open,high,low,close,volume,time,oi,time_str
84.2,84.3,83.6,83.6,54700,2024-09-03 09:26:00,7478275,2024-09-03T09:26:00+05:30
84.35,84.35,83.95,83.95,50825,2024-09-03 09:26:05,7478275,2024-09-03T09:26:05+05:30
84.2,84.2,84.0,84.0,31425,2024-09-03 09:26:10,7478275,2024-09-03T09:26:10+05:30
83.9,84.3,83.8,84.0,48575,2024-09-03 09:26:15,7478275,2024-09-03T09:26:15+05:30
84.5,84.5,84.3,84.5,35525,2024-09-03 09:26:20,7478275,2024-09-03T09:26:20+05:30
84.25,84.25,84.0,84.0,32700,2024-09-03 09:26:25,7478275,2024-09-03T09:26:25+05:30
84.0,84.1,83.15,83.15,20850,2024-09-03 09:26:30,7478275,2024-09-03T09:26:30+05:30
83.05,83.6,83.0,83.15,43425,2024-09-03 09:26:35,7478275,2024-09-03T09:26:35+05:30
83.35,84.0,83.25,84.0,26450,2024-09-03 09:26:40,7478275,2024-09-03T09:26:40+05:30
83.9,83.9,83.6,83.6,19850,2024-09-03 09:26:45,7478275,2024-09-03T09:26:45+05:30
83.3,84.05,83.3,84.05,20775,2024-09-03 09:26:50,7478275,2024-09-03T09:26:50+05:30
83.8,83.8,82.55,82.55,23550,2024-09-03 09:26:55,7478275,2024-09-03T09:26:55+05:30
83.45,83.45,83.0,83.0,19325,2024-09-03 09:27:00,7478275,2024-09-03T09:27:00+05:30
83.3,83.5,83.3,83.5,26625,2024-09-03 09:27:05,7478275,2024-09-03T09:27:05+05:30
83.75,83.9,83.75,83.85,31600,2024-09-03 09:27:10,7478275,2024-09-03T09:27:10+05:30
84.3,84.8,84.2,84.8,30675,2024-09-03 09:27:15,7478275,2024-09-03T09:27:15+05:30
85.1,85.4,85.1,85.4,100275,2024-09-03 09:27:20,7478275,2024-09-03T09:27:20+05:30
84.95,85.2,84.7,84.9,51700,2024-09-03 09:27:25,7478275,2024-09-03T09:27:25+05:30
85.0,85.0,84.85,84.9,28850,2024-09-03 09:27:30,7608325,2024-09-03T09:27:30+05:30
85.35,85.35,85.2,85.2,44150,2024-09-03 09:27:35,7608325,2024-09-03T09:27:35+05:30
84.4,84.95,84.4,84.9,44350,2024-09-03 09:27:40,7608325,2024-09-03T09:27:40+05:30
84.95,85.5,84.95,85.5,38900,2024-09-03 09:27:45,7608325,2024-09-03T09:27:45+05:30
85.5,85.65,85.1,85.3,56350,2024-09-03 09:27:50,7608325,2024-09-03T09:27:50+05:30
85.45,85.45,85.1,85.1,30825,2024-09-03 09:27:55,7608325,2024-09-03T09:27:55+05:30
84.55,84.9,84.35,84.6,35900,2024-09-03 09:28:00,7608325,2024-09-03T09:28:00+05:30
84.75,84.75,84.2,84.2,22800,2024-09-03 09:28:05,7608325,2024-09-03T09:28:05+05:30
84.1,84.1,83.65,83.9,42875,2024-09-03 09:28:10,7608325,2024-09-03T09:28:10+05:30
83.75,83.75,83.45,83.5,23700,2024-09-03 09:28:15,7608325,2024-09-03T09:28:15+05:30
82.9,83.25,82.9,83.25,39750,2024-09-03 09:28:20,7608325,2024-09-03T09:28:20+05:30
82.9,83.35,82.9,83.35,14750,2024-09-03 09:28:25,7608325,2024-09-03T09:28:25+05:30
83.5,83.85,83.3,83.3,27675,2024-09-03 09:28:30,7608325,2024-09-03T09:28:30+05:30
83.3,83.3,83.15,83.15,11850,2024-09-03 09:28:35,7608325,2024-09-03T09:28:35+05:30
83.55,83.75,83.25,83.25,13425,2024-09-03 09:28:40,7608325,2024-09-03T09:28:40+05:30
83.05,83.3,83.0,83.0,28250,2024-09-03 09:28:45,7608325,2024-09-03T09:28:45+05:30
83.2,84.15,83.2,84.15,16900,2024-09-03 09:28:50,7608325,2024-09-03T09:28:50+05:30
84.4,84.95,84.4,84.95,37875,2024-09-03 09:28:55,7608325,2024-09-03T09:28:55+05:30
84.75,84.75,84.6,84.6,29375,2024-09-03 09:29:00,7608325,2024-09-03T09:29:00+05:30
84.2,84.2,83.65,83.65,23650,2024-09-03 09:29:05,7608325,2024-09-03T09:29:05+05:30
83.95,84.35,83.7,84.0,22700,2024-09-03 09:29:10,7608325,2024-09-03T09:29:10+05:30
83.75,84.65,83.75,84.0,20250,2024-09-03 09:29:15,7608325,2024-09-03T09:29:15+05:30
84.15,84.15,83.85,83.85,10250,2024-09-03 09:29:20,7608325,2024-09-03T09:29:20+05:30
83.8,84.35,83.8,84.25,30400,2024-09-03 09:29:25,7608325,2024-09-03T09:29:25+05:30
84.6,84.6,83.85,84.15,18475,2024-09-03 09:29:30,7608325,2024-09-03T09:29:30+05:30
84.05,84.1,82.45,82.45,44875,2024-09-03 09:29:35,7608325,2024-09-03T09:29:35+05:30
83.0,83.0,82.5,82.5,36550,2024-09-03 09:29:40,7608325,2024-09-03T09:29:40+05:30
82.65,82.75,82.55,82.65,20200,2024-09-03 09:29:45,7608325,2024-09-03T09:29:45+05:30
82.5,83.5,82.5,83.5,16900,2024-09-03 09:29:50,7608325,2024-09-03T09:29:50+05:30
83.6,83.6,83.3,83.4,9825,2024-09-03 09:29:55,7608325,2024-09-03T09:29:55+05:30
83.0,83.5,83.0,83.5,47925,2024-09-03 09:30:00,7608325,2024-09-03T09:30:00+05:30
83.7,84.65,83.7,84.65,43175,2024-09-03 09:30:05,7608325,2024-09-03T09:30:05+05:30
84.6,84.8,84.3,84.8,44725,2024-09-03 09:30:10,7608325,2024-09-03T09:30:10+05:30
84.95,85.85,84.95,85.2,86950,2024-09-03 09:30:15,7608325,2024-09-03T09:30:15+05:30
84.4,85.15,84.4,84.7,53525,2024-09-03 09:30:20,7608325,2024-09-03T09:30:20+05:30
84.35,84.35,83.85,84.35,59750,2024-09-03 09:30:25,7608325,2024-09-03T09:30:25+05:30
84.3,84.5,84.3,84.3,23375,2024-09-03 09:30:30,7664125,2024-09-03T09:30:30+05:30
83.6,83.65,83.55,83.65,32800,2024-09-03 09:30:35,7664125,2024-09-03T09:30:35+05:30
83.15,83.25,83.0,83.25,40350,2024-09-03 09:30:40,7664125,2024-09-03T09:30:40+05:30
83.0,84.8,83.0,84.8,22300,2024-09-03 09:30:45,7664125,2024-09-03T09:30:45+05:30
84.65,85.2,84.65,84.8,43450,2024-09-03 09:30:50,7664125,2024-09-03T09:30:50+05:30
84.6,84.65,84.35,84.35,24175,2024-09-03 09:30:55,7664125,2024-09-03T09:30:55+05:30
84.4,84.85,84.4,84.7,27350,2024-09-03 09:31:00,7664125,2024-09-03T09:31:00+05:30
84.95,84.95,84.4,84.75,40175,2024-09-03 09:31:05,7664125,2024-09-03T09:31:05+05:30
83.8,84.25,83.8,84.15,45050,2024-09-03 09:31:10,7664125,2024-09-03T09:31:10+05:30
84.4,85.1,84.4,85.05,18050,2024-09-03 09:31:15,7664125,2024-09-03T09:31:15+05:30
84.35,84.7,83.8,83.85,48800,2024-09-03 09:31:20,7664125,2024-09-03T09:31:20+05:30
83.8,84.25,83.3,83.3,28450,2024-09-03 09:31:25,7664125,2024-09-03T09:31:25+05:30
83.7,84.05,83.7,84.05,34000,2024-09-03 09:31:30,7664125,2024-09-03T09:31:30+05:30
84.1,84.6,84.1,84.45,23875,2024-09-03 09:31:35,7664125,2024-09-03T09:31:35+05:30
84.35,84.7,84.1,84.1,24600,2024-09-03 09:31:40,7664125,2024-09-03T09:31:40+05:30
84.2,84.35,83.55,83.55,26300,2024-09-03 09:31:45,7664125,2024-09-03T09:31:45+05:30
83.7,83.75,83.7,83.75,13975,2024-09-03 09:31:50,7664125,2024-09-03T09:31:50+05:30
83.7,83.7,83.25,83.25,19175,2024-09-03 09:31:55,7664125,2024-09-03T09:31:55+05:30
82.4,82.75,81.4,81.4,100225,2024-09-03 09:32:00,7664125,2024-09-03T09:32:00+05:30
81.2,81.25,80.75,80.75,68625,2024-09-03 09:32:05,7664125,2024-09-03T09:32:05+05:30
81.2,81.2,80.35,81.0,53275,2024-09-03 09:32:10,7664125,2024-09-03T09:32:10+05:30
81.0,81.15,80.95,80.95,23950,2024-09-03 09:32:15,7664125,2024-09-03T09:32:15+05:30
80.65,81.45,80.65,81.45,25575,2024-09-03 09:32:20,7664125,2024-09-03T09:32:20+05:30
81.45,81.5,81.25,81.5,20025,2024-09-03 09:32:25,7664125,2024-09-03T09:32:25+05:30
81.35,81.6,81.35,81.4,18075,2024-09-03 09:32:30,7664125,2024-09-03T09:32:30+05:30
82.2,82.2,81.4,81.4,28000,2024-09-03 09:32:35,7664125,2024-09-03T09:32:35+05:30
81.35,81.5,81.05,81.05,26050,2024-09-03 09:32:40,7664125,2024-09-03T09:32:40+05:30
81.55,81.6,81.45,81.45,15650,2024-09-03 09:32:45,7664125,2024-09-03T09:32:45+05:30
81.3,81.75,81.3,81.4,19775,2024-09-03 09:32:50,7664125,2024-09-03T09:32:50+05:30
81.2,81.2,81.0,81.05,26900,2024-09-03 09:32:55,7664125,2024-09-03T09:32:55+05:30
80.85,80.85,78.85,79.05,193650,2024-09-03 09:33:00,7664125,2024-09-03T09:33:00+05:30
78.95,78.95,78.0,78.0,100150,2024-09-03 09:33:05,7664125,2024-09-03T09:33:05+05:30
78.2,78.6,77.8,78.6,64175,2024-09-03 09:33:10,7664125,2024-09-03T09:33:10+05:30
78.4,78.4,77.4,77.4,44350,2024-09-03 09:33:15,7664125,2024-09-03T09:33:15+05:30
77.5,78.45,77.5,78.25,33650,2024-09-03 09:33:20,7664125,2024-09-03T09:33:20+05:30
78.45,79.2,78.45,79.2,46400,2024-09-03 09:33:25,7664125,2024-09-03T09:33:25+05:30
79.4,79.7,79.2,79.25,49325,2024-09-03 09:33:30,7880150,2024-09-03T09:33:30+05:30
79.35,79.4,78.35,78.35,36875,2024-09-03 09:33:35,7880150,2024-09-03T09:33:35+05:30
78.1,78.35,78.1,78.35,59475,2024-09-03 09:33:40,7880150,2024-09-03T09:33:40+05:30
78.65,79.0,78.35,78.65,27825,2024-09-03 09:33:45,7880150,2024-09-03T09:33:45+05:30
79.2,79.3,78.65,79.0,18525,2024-09-03 09:33:50,7880150,2024-09-03T09:33:50+05:30
79.25,79.4,79.2,79.4,54725,2024-09-03 09:33:55,7880150,2024-09-03T09:33:55+05:30
79.75,80.25,79.75,80.25,30425,2024-09-03 09:34:00,7880150,2024-09-03T09:34:00+05:30
80.15,80.25,79.9,79.9,34350,2024-09-03 09:34:05,7880150,2024-09-03T09:34:05+05:30
80.15,80.55,79.7,79.7,23625,2024-09-03 09:34:10,7880150,2024-09-03T09:34:10+05:30
78.95,79.95,78.95,79.45,37900,2024-09-03 09:34:15,7880150,2024-09-03T09:34:15+05:30
78.9,79.8,78.75,79.8,24025,2024-09-03 09:34:20,7880150,2024-09-03T09:34:20+05:30
79.9,80.3,79.85,80.3,19175,2024-09-03 09:34:25,7880150,2024-09-03T09:34:25+05:30
80.2,80.4,80.1,80.4,12750,2024-09-03 09:34:30,7880150,2024-09-03T09:34:30+05:30
80.55,80.7,80.15,80.55,26525,2024-09-03 09:34:35,7880150,2024-09-03T09:34:35+05:30
80.55,81.35,80.55,81.35,42575,2024-09-03 09:34:40,7880150,2024-09-03T09:34:40+05:30
81.55,81.55,81.35,81.35,28075,2024-09-03 09:34:45,7880150,2024-09-03T09:34:45+05:30
81.1,81.15,80.65,80.75,30625,2024-09-03 09:34:50,7880150,2024-09-03T09:34:50+05:30
81.1,81.3,80.75,80.75,11725,2024-09-03 09:34:55,7880150,2024-09-03T09:34:55+05:30
81.05,81.05,81.0,81.0,16025,2024-09-03 09:35:00,7880150,2024-09-03T09:35:00+05:30
80.9,81.2,80.65,80.65,17125,2024-09-03 09:35:05,7880150,2024-09-03T09:35:05+05:30
80.65,80.95,80.55,80.55,18875,2024-09-03 09:35:10,7880150,2024-09-03T09:35:10+05:30
80.95,80.95,80.4,80.55,14825,2024-09-03 09:35:15,7880150,2024-09-03T09:35:15+05:30
80.55,81.65,80.55,81.65,22950,2024-09-03 09:35:20,7880150,2024-09-03T09:35:20+05:30
82.05,82.55,82.05,82.55,50600,2024-09-03 09:35:25,7880150,2024-09-03T09:35:25+05:30
83.1,83.1,82.8,82.8,45500,2024-09-03 09:35:30,7880150,2024-09-03T09:35:30+05:30
82.7,82.9,82.7,82.9,37425,2024-09-03 09:35:35,7880150,2024-09-03T09:35:35+05:30
82.95,82.95,82.0,82.4,20025,2024-09-03 09:35:40,7880150,2024-09-03T09:35:40+05:30
81.9,81.95,81.3,81.95,25675,2024-09-03 09:35:45,7880150,2024-09-03T09:35:45+05:30
81.95,81.95,81.8,81.9,16225,2024-09-03 09:35:50,7880150,2024-09-03T09:35:50+05:30
81.95,82.05,81.65,81.8,13450,2024-09-03 09:35:55,7880150,2024-09-03T09:35:55+05:30
81.7,82.1,81.7,82.1,14550,2024-09-03 09:36:00,7880150,2024-09-03T09:36:00+05:30
82.45,82.45,82.3,82.45,13575,2024-09-03 09:36:05,7880150,2024-09-03T09:36:05+05:30
82.35,82.65,82.35,82.5,11600,2024-09-03 09:36:10,7880150,2024-09-03T09:36:10+05:30
82.15,82.15,81.65,82.1,12575,2024-09-03 09:36:15,7880150,2024-09-03T09:36:15+05:30
82.35,82.35,82.15,82.15,24875,2024-09-03 09:36:20,7880150,2024-09-03T09:36:20+05:30
81.7,82.25,81.55,82.25,14425,2024-09-03 09:36:25,7880150,2024-09-03T09:36:25+05:30
81.95,81.95,81.15,81.15,21800,2024-09-03 09:36:30,7926475,2024-09-03T09:36:30+05:30
80.7,81.1,80.25,80.25,43825,2024-09-03 09:36:35,7926475,2024-09-03T09:36:35+05:30
80.5,80.5,80.25,80.25,20375,2024-09-03 09:36:40,7926475,2024-09-03T09:36:40+05:30
80.15,81.4,80.15,81.4,22100,2024-09-03 09:36:45,7926475,2024-09-03T09:36:45+05:30
81.85,81.85,81.7,81.7,16375,2024-09-03 09:36:50,7926475,2024-09-03T09:36:50+05:30
