open,high,low,close,volume,time,oi,time_str
117.2,118.05,117.2,118.05,35775,2024-08-30 09:25:30,2722100,2024-08-30T09:25:30+05:30
117.85,117.95,116.2,116.2,41125,2024-08-30 09:25:35,2722100,2024-08-30T09:25:35+05:30
116.95,116.95,116.0,116.0,30350,2024-08-30 09:25:40,2722100,2024-08-30T09:25:40+05:30
116.35,116.35,115.35,115.35,23975,2024-08-30 09:25:45,2722100,2024-08-30T09:25:45+05:30
116.25,117.05,116.25,117.05,28600,2024-08-30 09:25:50,2722100,2024-08-30T09:25:50+05:30
117.35,118.2,117.35,118.2,25000,2024-08-30 09:25:55,2722100,2024-08-30T09:25:55+05:30
117.3,117.6,117.3,117.6,27600,2024-08-30 09:26:00,2722100,2024-08-30T09:26:00+05:30
117.6,118.0,117.6,118.0,24800,2024-08-30 09:26:05,2722100,2024-08-30T09:26:05+05:30
117.65,118.3,117.65,118.3,27050,2024-08-30 09:26:10,2722100,2024-08-30T09:26:10+05:30
118.35,119.15,118.35,119.15,40925,2024-08-30 09:26:15,2722100,2024-08-30T09:26:15+05:30
119.15,119.15,118.7,118.9,29675,2024-08-30 09:26:20,2722100,2024-08-30T09:26:20+05:30
119.75,120.0,119.2,120.0,46900,2024-08-30 09:26:25,2722100,2024-08-30T09:26:25+05:30
119.9,120.7,119.9,120.7,68350,2024-08-30 09:26:30,2722100,2024-08-30T09:26:30+05:30
121.45,122.25,121.45,122.25,112050,2024-08-30 09:26:35,2722100,2024-08-30T09:26:35+05:30
121.6,121.6,121.55,121.6,74175,2024-08-30 09:26:40,2722100,2024-08-30T09:26:40+05:30
122.3,123.3,122.3,123.3,41550,2024-08-30 09:26:45,2722100,2024-08-30T09:26:45+05:30
125.5,126.9,125.5,126.9,171625,2024-08-30 09:26:50,2722100,2024-08-30T09:26:50+05:30
125.8,125.8,125.5,125.5,105400,2024-08-30 09:26:55,2722100,2024-08-30T09:26:55+05:30
124.6,125.05,124.6,125.05,103425,2024-08-30 09:27:00,2722100,2024-08-30T09:27:00+05:30
125.0,126.25,125.0,126.25,62250,2024-08-30 09:27:05,2722100,2024-08-30T09:27:05+05:30
126.6,126.6,125.75,125.75,59050,2024-08-30 09:27:10,2722100,2024-08-30T09:27:10+05:30
126.1,126.6,126.1,126.6,56025,2024-08-30 09:27:15,2722100,2024-08-30T09:27:15+05:30
126.8,127.85,126.8,127.85,42150,2024-08-30 09:27:20,2663900,2024-08-30T09:27:20+05:30
128.2,129.4,128.2,129.4,96475,2024-08-30 09:27:25,2663900,2024-08-30T09:27:25+05:30
131.55,131.55,130.6,130.6,134125,2024-08-30 09:27:30,2663900,2024-08-30T09:27:30+05:30
130.4,130.4,128.75,129.45,136925,2024-08-30 09:27:35,2663900,2024-08-30T09:27:35+05:30
129.85,129.85,129.0,129.25,56900,2024-08-30 09:27:40,2663900,2024-08-30T09:27:40+05:30
129.35,129.35,128.25,128.25,49025,2024-08-30 09:27:45,2663900,2024-08-30T09:27:45+05:30
128.5,128.75,128.1,128.1,37650,2024-08-30 09:27:50,2663900,2024-08-30T09:27:50+05:30
128.6,128.6,128.05,128.05,51000,2024-08-30 09:27:55,2663900,2024-08-30T09:27:55+05:30
128.05,128.05,127.2,127.2,61825,2024-08-30 09:28:00,2663900,2024-08-30T09:28:00+05:30
125.95,125.95,125.55,125.95,59900,2024-08-30 09:28:05,2663900,2024-08-30T09:28:05+05:30
127.0,127.0,126.55,126.55,42250,2024-08-30 09:28:10,2663900,2024-08-30T09:28:10+05:30
126.9,127.65,126.9,127.65,35650,2024-08-30 09:28:15,2663900,2024-08-30T09:28:15+05:30
127.85,127.9,127.2,127.9,23900,2024-08-30 09:28:20,2663900,2024-08-30T09:28:20+05:30
128.05,129.35,128.05,129.35,34875,2024-08-30 09:28:25,2663900,2024-08-30T09:28:25+05:30
129.6,129.65,129.55,129.55,49250,2024-08-30 09:28:30,2663900,2024-08-30T09:28:30+05:30
130.25,130.25,129.35,129.35,32025,2024-08-30 09:28:35,2663900,2024-08-30T09:28:35+05:30
129.4,129.45,129.4,129.45,29450,2024-08-30 09:28:40,2663900,2024-08-30T09:28:40+05:30
130.75,131.0,130.5,131.0,69975,2024-08-30 09:28:45,2663900,2024-08-30T09:28:45+05:30
131.65,131.65,131.1,131.15,56425,2024-08-30 09:28:50,2663900,2024-08-30T09:28:50+05:30
130.5,130.5,129.0,129.0,46850,2024-08-30 09:28:55,2663900,2024-08-30T09:28:55+05:30
129.95,129.95,129.25,129.55,41150,2024-08-30 09:29:00,2663900,2024-08-30T09:29:00+05:30
129.55,129.55,128.0,128.0,27725,2024-08-30 09:29:05,2663900,2024-08-30T09:29:05+05:30
127.3,127.3,127.05,127.3,51550,2024-08-30 09:29:10,2663900,2024-08-30T09:29:10+05:30
127.0,127.15,126.3,126.3,29075,2024-08-30 09:29:15,2663900,2024-08-30T09:29:15+05:30
126.7,126.7,125.85,125.85,31125,2024-08-30 09:29:20,2663900,2024-08-30T09:29:20+05:30
126.65,126.65,126.4,126.4,18975,2024-08-30 09:29:25,2663900,2024-08-30T09:29:25+05:30
126.65,127.0,126.65,127.0,12325,2024-08-30 09:29:30,2663900,2024-08-30T09:29:30+05:30
128.35,128.45,128.0,128.45,28100,2024-08-30 09:29:35,2663900,2024-08-30T09:29:35+05:30
128.85,129.0,128.7,129.0,19575,2024-08-30 09:29:40,2663900,2024-08-30T09:29:40+05:30
129.35,130.25,129.35,130.25,57050,2024-08-30 09:29:45,2663900,2024-08-30T09:29:45+05:30
129.85,129.85,129.2,129.2,55475,2024-08-30 09:29:50,2663900,2024-08-30T09:29:50+05:30
128.85,128.95,128.85,128.95,32800,2024-08-30 09:29:55,2663900,2024-08-30T09:29:55+05:30
128.8,128.85,128.2,128.85,39700,2024-08-30 09:30:00,2663900,2024-08-30T09:30:00+05:30
129.4,129.4,128.5,129.3,42525,2024-08-30 09:30:05,2663900,2024-08-30T09:30:05+05:30
129.2,129.2,128.15,128.15,35375,2024-08-30 09:30:10,2663900,2024-08-30T09:30:10+05:30
127.85,127.85,127.0,127.0,38725,2024-08-30 09:30:15,2663900,2024-08-30T09:30:15+05:30
127.65,127.85,127.35,127.85,30600,2024-08-30 09:30:20,2902750,2024-08-30T09:30:20+05:30
127.6,127.6,127.45,127.5,29875,2024-08-30 09:30:25,2902750,2024-08-30T09:30:25+05:30
127.75,127.75,127.0,127.0,24450,2024-08-30 09:30:30,2902750,2024-08-30T09:30:30+05:30
126.5,126.5,125.8,125.8,49050,2024-08-30 09:30:35,2902750,2024-08-30T09:30:35+05:30
125.7,126.25,125.7,126.05,42850,2024-08-30 09:30:40,2902750,2024-08-30T09:30:40+05:30
126.3,127.0,126.3,127.0,20825,2024-08-30 09:30:45,2902750,2024-08-30T09:30:45+05:30
126.65,127.15,126.65,126.85,23650,2024-08-30 09:30:50,2902750,2024-08-30T09:30:50+05:30
127.0,127.0,126.5,126.5,25275,2024-08-30 09:30:55,2902750,2024-08-30T09:30:55+05:30
126.0,126.0,124.4,124.4,118275,2024-08-30 09:31:00,2902750,2024-08-30T09:31:00+05:30
123.45,123.45,122.1,122.45,88550,2024-08-30 09:31:05,2902750,2024-08-30T09:31:05+05:30
122.1,122.7,122.1,122.2,49175,2024-08-30 09:31:10,2902750,2024-08-30T09:31:10+05:30
121.4,122.65,121.4,122.65,43925,2024-08-30 09:31:15,2902750,2024-08-30T09:31:15+05:30
123.25,125.05,123.25,125.05,67775,2024-08-30 09:31:20,2902750,2024-08-30T09:31:20+05:30
125.2,125.2,124.15,124.15,21675,2024-08-30 09:31:25,2902750,2024-08-30T09:31:25+05:30
123.9,124.55,123.9,124.55,20500,2024-08-30 09:31:30,2902750,2024-08-30T09:31:30+05:30
123.5,123.75,123.45,123.75,16650,2024-08-30 09:31:35,2902750,2024-08-30T09:31:35+05:30
122.6,122.6,122.0,122.0,25525,2024-08-30 09:31:40,2902750,2024-08-30T09:31:40+05:30
122.4,122.4,121.85,121.85,24925,2024-08-30 09:31:45,2902750,2024-08-30T09:31:45+05:30
121.15,121.65,121.15,121.65,27950,2024-08-30 09:31:50,2902750,2024-08-30T09:31:50+05:30
121.5,121.5,117.4,117.4,98550,2024-08-30 09:31:55,2902750,2024-08-30T09:31:55+05:30
118.15,119.2,118.15,118.55,55975,2024-08-30 09:32:00,2902750,2024-08-30T09:32:00+05:30
117.95,117.95,117.3,117.3,48975,2024-08-30 09:32:05,2902750,2024-08-30T09:32:05+05:30
112.35,113.6,112.35,112.55,126325,2024-08-30 09:32:10,2902750,2024-08-30T09:32:10+05:30
113.05,114.0,113.05,114.0,75950,2024-08-30 09:32:15,2902750,2024-08-30T09:32:15+05:30
113.7,113.7,112.35,112.85,52650,2024-08-30 09:32:20,2902750,2024-08-30T09:32:20+05:30
111.3,114.1,111.3,114.1,49675,2024-08-30 09:32:25,2902750,2024-08-30T09:32:25+05:30
114.85,116.05,114.85,116.05,39225,2024-08-30 09:32:30,2902750,2024-08-30T09:32:30+05:30
116.3,117.05,116.3,117.05,30900,2024-08-30 09:32:35,2902750,2024-08-30T09:32:35+05:30
116.5,116.7,116.25,116.7,29775,2024-08-30 09:32:40,2902750,2024-08-30T09:32:40+05:30
116.95,118.1,116.95,118.1,34675,2024-08-30 09:32:45,2902750,2024-08-30T09:32:45+05:30
117.75,117.75,116.35,116.7,34650,2024-08-30 09:32:50,2902750,2024-08-30T09:32:50+05:30
115.15,116.2,115.15,116.0,35350,2024-08-30 09:32:55,2902750,2024-08-30T09:32:55+05:30
115.75,115.75,115.0,115.0,32100,2024-08-30 09:33:00,2902750,2024-08-30T09:33:00+05:30
114.55,114.55,112.6,113.55,38200,2024-08-30 09:33:05,2902750,2024-08-30T09:33:05+05:30
114.35,114.35,113.3,113.3,26475,2024-08-30 09:33:10,2902750,2024-08-30T09:33:10+05:30
112.9,112.9,112.4,112.4,24850,2024-08-30 09:33:15,2902750,2024-08-30T09:33:15+05:30
112.9,112.9,112.8,112.8,23525,2024-08-30 09:33:20,3004125,2024-08-30T09:33:20+05:30
113.7,113.7,113.1,113.25,16025,2024-08-30 09:33:25,3004125,2024-08-30T09:33:25+05:30
112.7,112.9,112.0,112.0,42500,2024-08-30 09:33:30,3004125,2024-08-30T09:33:30+05:30
111.85,113.3,111.85,112.8,33375,2024-08-30 09:33:35,3004125,2024-08-30T09:33:35+05:30
113.9,113.9,113.55,113.75,24450,2024-08-30 09:33:40,3004125,2024-08-30T09:33:40+05:30
113.05,113.05,112.45,112.55,20925,2024-08-30 09:33:45,3004125,2024-08-30T09:33:45+05:30
113.05,113.7,112.35,113.7,13200,2024-08-30 09:33:50,3004125,2024-08-30T09:33:50+05:30
112.7,113.65,112.7,113.65,19625,2024-08-30 09:33:55,3004125,2024-08-30T09:33:55+05:30
111.8,112.4,111.25,111.25,63850,2024-08-30 09:34:00,3004125,2024-08-30T09:34:00+05:30
111.3,111.8,110.7,110.7,74275,2024-08-30 09:34:05,3004125,2024-08-30T09:34:05+05:30
111.35,112.2,111.35,112.2,28350,2024-08-30 09:34:10,3004125,2024-08-30T09:34:10+05:30
111.55,111.55,111.3,111.45,23875,2024-08-30 09:34:15,3004125,2024-08-30T09:34:15+05:30
110.1,110.75,110.1,110.75,29225,2024-08-30 09:34:20,3004125,2024-08-30T09:34:20+05:30
110.2,110.2,108.75,108.75,34050,2024-08-30 09:34:25,3004125,2024-08-30T09:34:25+05:30
110.3,111.3,110.3,111.3,31500,2024-08-30 09:34:30,3004125,2024-08-30T09:34:30+05:30
112.1,112.75,112.1,112.75,23575,2024-08-30 09:34:35,3004125,2024-08-30T09:34:35+05:30
112.6,112.6,111.65,111.7,29050,2024-08-30 09:34:40,3004125,2024-08-30T09:34:40+05:30
111.5,112.25,111.5,111.75,12175,2024-08-30 09:34:45,3004125,2024-08-30T09:34:45+05:30
111.45,111.8,110.9,110.9,31200,2024-08-30 09:34:50,3004125,2024-08-30T09:34:50+05:30
111.0,111.0,110.1,110.85,21050,2024-08-30 09:34:55,3004125,2024-08-30T09:34:55+05:30
111.2,111.2,110.2,111.1,39075,2024-08-30 09:35:00,3004125,2024-08-30T09:35:00+05:30
111.55,112.5,111.55,112.5,27100,2024-08-30 09:35:05,3004125,2024-08-30T09:35:05+05:30
112.1,112.1,111.65,111.65,21350,2024-08-30 09:35:10,3004125,2024-08-30T09:35:10+05:30
110.3,111.25,110.3,111.25,21800,2024-08-30 09:35:15,3004125,2024-08-30T09:35:15+05:30
111.05,111.15,111.0,111.15,18900,2024-08-30 09:35:20,3004125,2024-08-30T09:35:20+05:30
111.2,111.8,111.2,111.3,17825,2024-08-30 09:35:25,3004125,2024-08-30T09:35:25+05:30
111.3,112.7,111.3,112.7,27025,2024-08-30 09:35:30,3004125,2024-08-30T09:35:30+05:30
113.3,113.95,113.3,113.95,51725,2024-08-30 09:35:35,3004125,2024-08-30T09:35:35+05:30
114.0,114.0,113.5,113.5,33775,2024-08-30 09:35:40,3004125,2024-08-30T09:35:40+05:30
113.5,114.75,113.5,114.75,35300,2024-08-30 09:35:45,3004125,2024-08-30T09:35:45+05:30
115.6,116.45,115.6,116.45,63825,2024-08-30 09:35:50,3004125,2024-08-30T09:35:50+05:30
116.25,116.25,115.95,116.1,50200,2024-08-30 09:35:55,3004125,2024-08-30T09:35:55+05:30
116.75,116.75,115.0,116.45,70200,2024-08-30 09:36:00,3004125,2024-08-30T09:36:00+05:30
116.65,116.7,116.65,116.7,29625,2024-08-30 09:36:05,3004125,2024-08-30T09:36:05+05:30
116.05,116.05,114.95,114.95,39325,2024-08-30 09:36:10,3004125,2024-08-30T09:36:10+05:30
114.8,114.8,113.85,113.85,41800,2024-08-30 09:36:15,3004125,2024-08-30T09:36:15+05:30
112.75,112.75,111.95,111.95,26775,2024-08-30 09:36:20,3187875,2024-08-30T09:36:20+05:30
111.4,111.9,111.25,111.25,24075,2024-08-30 09:36:25,3187875,2024-08-30T09:36:25+05:30
111.8,111.8,111.7,111.7,17900,2024-08-30 09:36:30,3187875,2024-08-30T09:36:30+05:30
111.65,113.65,111.65,113.65,22725,2024-08-30 09:36:35,3187875,2024-08-30T09:36:35+05:30
113.55,113.9,113.15,113.15,18175,2024-08-30 09:36:40,3187875,2024-08-30T09:36:40+05:30
113.1,114.45,113.1,114.45,11850,2024-08-30 09:36:45,3187875,2024-08-30T09:36:45+05:30
114.3,114.3,114.0,114.0,9925,2024-08-30 09:36:50,3187875,2024-08-30T09:36:50+05:30
