open,high,low,close,volume,time,oi,time_str
84.55,84.75,83.85,84.1,9850,2024-09-02 09:19:05,2685250,2024-09-02T09:19:05+05:30
83.95,83.95,83.8,83.8,10075,2024-09-02 09:19:10,2685250,2024-09-02T09:19:10+05:30
84.15,84.15,83.1,83.1,11350,2024-09-02 09:19:15,2685250,2024-09-02T09:19:15+05:30
83.15,84.0,82.75,82.75,19800,2024-09-02 09:19:20,2685250,2024-09-02T09:19:20+05:30
83.0,83.25,83.0,83.25,16850,2024-09-02 09:19:25,2685250,2024-09-02T09:19:25+05:30
83.05,83.8,83.05,83.25,9725,2024-09-02 09:19:30,2685250,2024-09-02T09:19:30+05:30
83.45,83.7,82.95,82.95,7150,2024-09-02 09:19:35,2685250,2024-09-02T09:19:35+05:30
82.5,82.6,82.05,82.05,16425,2024-09-02 09:19:40,2685250,2024-09-02T09:19:40+05:30
82.4,82.6,81.75,82.6,28375,2024-09-02 09:19:45,2685250,2024-09-02T09:19:45+05:30
82.65,82.65,82.25,82.45,10225,2024-09-02 09:19:50,2685250,2024-09-02T09:19:50+05:30
83.0,83.1,82.75,82.75,11025,2024-09-02 09:19:55,2685250,2024-09-02T09:19:55+05:30
82.3,85.4,82.0,84.3,76275,2024-09-02 09:20:00,2685250,2024-09-02T09:20:00+05:30
84.5,84.9,84.35,84.8,30525,2024-09-02 09:20:05,2685250,2024-09-02T09:20:05+05:30
84.55,84.7,84.3,84.7,14400,2024-09-02 09:20:10,2685250,2024-09-02T09:20:10+05:30
85.95,87.0,85.95,86.15,37450,2024-09-02 09:20:15,2685250,2024-09-02T09:20:15+05:30
85.15,85.15,84.65,85.15,26475,2024-09-02 09:20:20,2685250,2024-09-02T09:20:20+05:30
84.7,84.7,84.35,84.65,15625,2024-09-02 09:20:25,2685250,2024-09-02T09:20:25+05:30
84.7,84.7,84.0,84.3,20750,2024-09-02 09:20:30,2685250,2024-09-02T09:20:30+05:30
84.3,84.3,83.95,84.1,11550,2024-09-02 09:20:35,2685250,2024-09-02T09:20:35+05:30
84.65,84.65,84.45,84.5,13400,2024-09-02 09:20:40,2685250,2024-09-02T09:20:40+05:30
84.2,85.3,84.2,84.45,10300,2024-09-02 09:20:45,2685250,2024-09-02T09:20:45+05:30
84.8,85.15,84.8,84.9,20025,2024-09-02 09:20:50,2685250,2024-09-02T09:20:50+05:30
84.95,85.3,84.95,85.3,32375,2024-09-02 09:20:55,2685250,2024-09-02T09:20:55+05:30
84.7,85.2,84.6,85.2,25550,2024-09-02 09:21:00,2685250,2024-09-02T09:21:00+05:30
84.7,84.7,84.1,84.45,12275,2024-09-02 09:21:05,2685250,2024-09-02T09:21:05+05:30
84.7,85.25,84.2,84.2,35100,2024-09-02 09:21:10,2685250,2024-09-02T09:21:10+05:30
83.95,83.95,82.5,82.7,23825,2024-09-02 09:21:15,2685250,2024-09-02T09:21:15+05:30
82.15,82.2,82.05,82.2,27500,2024-09-02 09:21:20,2685250,2024-09-02T09:21:20+05:30
82.1,82.1,81.4,81.4,12700,2024-09-02 09:21:25,2685250,2024-09-02T09:21:25+05:30
82.35,82.6,82.1,82.45,19400,2024-09-02 09:21:30,2870300,2024-09-02T09:21:30+05:30
82.35,82.35,81.4,82.2,9975,2024-09-02 09:21:35,2870300,2024-09-02T09:21:35+05:30
82.4,83.05,82.4,82.8,10200,2024-09-02 09:21:40,2870300,2024-09-02T09:21:40+05:30
83.0,83.0,82.2,82.2,6100,2024-09-02 09:21:45,2870300,2024-09-02T09:21:45+05:30
82.3,82.55,81.95,81.95,13075,2024-09-02 09:21:50,2870300,2024-09-02T09:21:50+05:30
82.4,82.45,82.15,82.3,7800,2024-09-02 09:21:55,2870300,2024-09-02T09:21:55+05:30
82.25,82.75,82.25,82.3,16975,2024-09-02 09:22:00,2870300,2024-09-02T09:22:00+05:30
82.45,83.8,82.1,83.35,20275,2024-09-02 09:22:05,2870300,2024-09-02T09:22:05+05:30
83.0,83.55,83.0,83.55,3825,2024-09-02 09:22:10,2870300,2024-09-02T09:22:10+05:30
83.25,83.3,83.05,83.3,6875,2024-09-02 09:22:15,2870300,2024-09-02T09:22:15+05:30
83.2,83.8,83.2,83.8,8925,2024-09-02 09:22:20,2870300,2024-09-02T09:22:20+05:30
83.8,83.95,83.1,83.1,12175,2024-09-02 09:22:25,2870300,2024-09-02T09:22:25+05:30
83.05,83.05,83.0,83.05,27850,2024-09-02 09:22:30,2870300,2024-09-02T09:22:30+05:30
82.85,82.85,81.45,81.75,20850,2024-09-02 09:22:35,2870300,2024-09-02T09:22:35+05:30
81.85,81.85,80.85,81.4,29625,2024-09-02 09:22:40,2870300,2024-09-02T09:22:40+05:30
80.7,81.0,80.55,80.55,12350,2024-09-02 09:22:45,2870300,2024-09-02T09:22:45+05:30
80.45,81.9,80.4,81.55,15900,2024-09-02 09:22:50,2870300,2024-09-02T09:22:50+05:30
81.95,81.95,81.3,81.3,5425,2024-09-02 09:22:55,2870300,2024-09-02T09:22:55+05:30
82.25,82.25,81.0,81.0,14375,2024-09-02 09:23:00,2870300,2024-09-02T09:23:00+05:30
80.95,80.95,80.5,80.5,8075,2024-09-02 09:23:05,2870300,2024-09-02T09:23:05+05:30
80.5,80.95,79.95,80.2,38575,2024-09-02 09:23:10,2870300,2024-09-02T09:23:10+05:30
79.95,80.35,79.3,80.35,19000,2024-09-02 09:23:15,2870300,2024-09-02T09:23:15+05:30
80.55,80.55,79.85,79.85,7325,2024-09-02 09:23:20,2870300,2024-09-02T09:23:20+05:30
80.0,80.15,79.6,79.65,12625,2024-09-02 09:23:25,2870300,2024-09-02T09:23:25+05:30
79.9,79.9,79.65,79.7,8825,2024-09-02 09:23:30,2870300,2024-09-02T09:23:30+05:30
79.2,79.35,79.0,79.0,31950,2024-09-02 09:23:35,2870300,2024-09-02T09:23:35+05:30
78.95,78.95,78.4,78.4,28325,2024-09-02 09:23:40,2870300,2024-09-02T09:23:40+05:30
78.1,78.1,77.55,78.0,47875,2024-09-02 09:23:45,2870300,2024-09-02T09:23:45+05:30
77.95,78.6,77.8,77.8,18425,2024-09-02 09:23:50,2870300,2024-09-02T09:23:50+05:30
78.3,78.8,78.15,78.8,15175,2024-09-02 09:23:55,2870300,2024-09-02T09:23:55+05:30
79.15,79.15,78.3,78.3,22425,2024-09-02 09:24:00,2870300,2024-09-02T09:24:00+05:30
78.15,78.25,77.85,77.85,17175,2024-09-02 09:24:05,2870300,2024-09-02T09:24:05+05:30
78.2,78.45,78.0,78.25,20675,2024-09-02 09:24:10,2870300,2024-09-02T09:24:10+05:30
78.25,78.5,78.05,78.35,8275,2024-09-02 09:24:15,2870300,2024-09-02T09:24:15+05:30
78.6,78.6,78.35,78.35,17000,2024-09-02 09:24:20,2870300,2024-09-02T09:24:20+05:30
78.25,78.7,78.25,78.4,14025,2024-09-02 09:24:25,2870300,2024-09-02T09:24:25+05:30
78.3,78.6,78.3,78.6,5625,2024-09-02 09:24:30,3016925,2024-09-02T09:24:30+05:30
78.85,78.85,78.0,78.0,12950,2024-09-02 09:24:35,3016925,2024-09-02T09:24:35+05:30
78.2,78.7,78.2,78.25,7350,2024-09-02 09:24:40,3016925,2024-09-02T09:24:40+05:30
78.55,78.55,78.45,78.55,7850,2024-09-02 09:24:45,3016925,2024-09-02T09:24:45+05:30
78.65,78.65,78.35,78.45,7675,2024-09-02 09:24:50,3016925,2024-09-02T09:24:50+05:30
78.35,78.35,77.85,77.85,19425,2024-09-02 09:24:55,3016925,2024-09-02T09:24:55+05:30
77.6,79.4,77.6,79.4,36650,2024-09-02 09:25:00,3016925,2024-09-02T09:25:00+05:30
79.6,79.6,79.25,79.25,8900,2024-09-02 09:25:05,3016925,2024-09-02T09:25:05+05:30
78.9,79.95,78.85,79.95,23800,2024-09-02 09:25:10,3016925,2024-09-02T09:25:10+05:30
80.0,80.2,79.75,79.95,13075,2024-09-02 09:25:15,3016925,2024-09-02T09:25:15+05:30
79.45,80.3,79.45,80.3,6575,2024-09-02 09:25:20,3016925,2024-09-02T09:25:20+05:30
80.05,80.25,78.9,79.3,47825,2024-09-02 09:25:25,3016925,2024-09-02T09:25:25+05:30
79.05,79.35,78.9,79.0,11825,2024-09-02 09:25:30,3016925,2024-09-02T09:25:30+05:30
79.2,79.2,78.55,78.6,4850,2024-09-02 09:25:35,3016925,2024-09-02T09:25:35+05:30
78.5,78.6,78.2,78.2,14400,2024-09-02 09:25:40,3016925,2024-09-02T09:25:40+05:30
78.25,78.4,77.95,78.2,7875,2024-09-02 09:25:45,3016925,2024-09-02T09:25:45+05:30
78.0,78.1,78.0,78.1,21250,2024-09-02 09:25:50,3016925,2024-09-02T09:25:50+05:30
78.0,79.0,78.0,79.0,5300,2024-09-02 09:25:55,3016925,2024-09-02T09:25:55+05:30
78.25,79.0,78.25,79.0,16850,2024-09-02 09:26:00,3016925,2024-09-02T09:26:00+05:30
78.8,79.35,78.8,79.35,5075,2024-09-02 09:26:05,3016925,2024-09-02T09:26:05+05:30
79.45,79.6,79.45,79.6,10025,2024-09-02 09:26:10,3016925,2024-09-02T09:26:10+05:30
79.9,80.05,79.7,79.8,12200,2024-09-02 09:26:15,3016925,2024-09-02T09:26:15+05:30
79.7,80.25,79.45,80.25,15175,2024-09-02 09:26:20,3016925,2024-09-02T09:26:20+05:30
80.25,80.35,79.9,79.9,9675,2024-09-02 09:26:25,3016925,2024-09-02T09:26:25+05:30
80.1,80.1,78.9,78.9,6525,2024-09-02 09:26:30,3016925,2024-09-02T09:26:30+05:30
78.9,79.55,78.7,79.55,14875,2024-09-02 09:26:35,3016925,2024-09-02T09:26:35+05:30
78.85,78.85,78.4,78.4,6925,2024-09-02 09:26:40,3016925,2024-09-02T09:26:40+05:30
78.45,78.45,77.7,77.7,10100,2024-09-02 09:26:45,3016925,2024-09-02T09:26:45+05:30
77.55,78.0,77.55,78.0,10275,2024-09-02 09:26:50,3016925,2024-09-02T09:26:50+05:30
77.8,78.15,77.65,77.65,6200,2024-09-02 09:26:55,3016925,2024-09-02T09:26:55+05:30
77.95,79.0,77.95,78.45,13100,2024-09-02 09:27:00,3016925,2024-09-02T09:27:00+05:30
78.65,78.65,78.1,78.2,11425,2024-09-02 09:27:05,3016925,2024-09-02T09:27:05+05:30
77.75,77.85,77.45,77.55,12850,2024-09-02 09:27:10,3016925,2024-09-02T09:27:10+05:30
77.3,77.3,76.45,76.45,29825,2024-09-02 09:27:15,3016925,2024-09-02T09:27:15+05:30
76.25,76.3,75.75,75.9,22000,2024-09-02 09:27:20,3016925,2024-09-02T09:27:20+05:30
75.85,75.9,74.35,74.35,181650,2024-09-02 09:27:25,3016925,2024-09-02T09:27:25+05:30
74.3,74.3,73.8,73.95,164775,2024-09-02 09:27:30,3024700,2024-09-02T09:27:30+05:30
73.55,73.85,73.4,73.4,20075,2024-09-02 09:27:35,3024700,2024-09-02T09:27:35+05:30
73.65,75.85,73.65,75.85,52650,2024-09-02 09:27:40,3024700,2024-09-02T09:27:40+05:30
75.2,75.2,74.45,74.45,22300,2024-09-02 09:27:45,3024700,2024-09-02T09:27:45+05:30
74.4,74.4,73.9,73.9,55050,2024-09-02 09:27:50,3024700,2024-09-02T09:27:50+05:30
73.9,74.35,73.9,74.35,53525,2024-09-02 09:27:55,3024700,2024-09-02T09:27:55+05:30
75.6,76.2,75.6,75.8,21850,2024-09-02 09:28:00,3024700,2024-09-02T09:28:00+05:30
76.3,76.3,75.85,76.05,28725,2024-09-02 09:28:05,3024700,2024-09-02T09:28:05+05:30
75.75,76.4,75.75,76.3,19500,2024-09-02 09:28:10,3024700,2024-09-02T09:28:10+05:30
76.5,77.55,76.5,77.55,11200,2024-09-02 09:28:15,3024700,2024-09-02T09:28:15+05:30
77.35,77.35,76.55,76.55,11925,2024-09-02 09:28:20,3024700,2024-09-02T09:28:20+05:30
76.6,76.6,76.35,76.55,8475,2024-09-02 09:28:25,3024700,2024-09-02T09:28:25+05:30
76.45,76.65,76.3,76.3,9350,2024-09-02 09:28:30,3024700,2024-09-02T09:28:30+05:30
76.5,76.9,76.4,76.9,6175,2024-09-02 09:28:35,3024700,2024-09-02T09:28:35+05:30
77.0,77.05,76.65,77.05,29575,2024-09-02 09:28:40,3024700,2024-09-02T09:28:40+05:30
76.95,77.1,76.85,76.9,4325,2024-09-02 09:28:45,3024700,2024-09-02T09:28:45+05:30
77.3,77.45,77.2,77.2,4400,2024-09-02 09:28:50,3024700,2024-09-02T09:28:50+05:30
76.8,76.85,76.3,76.4,6700,2024-09-02 09:28:55,3024700,2024-09-02T09:28:55+05:30
76.35,76.95,76.35,76.7,6325,2024-09-02 09:29:00,3024700,2024-09-02T09:29:00+05:30
76.65,76.8,76.65,76.8,8850,2024-09-02 09:29:05,3024700,2024-09-02T09:29:05+05:30
76.6,77.0,76.6,77.0,6850,2024-09-02 09:29:10,3024700,2024-09-02T09:29:10+05:30
76.85,77.05,76.6,76.6,7450,2024-09-02 09:29:15,3024700,2024-09-02T09:29:15+05:30
76.7,77.4,76.55,77.4,10700,2024-09-02 09:29:20,3024700,2024-09-02T09:29:20+05:30
77.25,77.7,77.2,77.7,6050,2024-09-02 09:29:25,3024700,2024-09-02T09:29:25+05:30
77.6,77.7,77.25,77.25,2775,2024-09-02 09:29:30,3024700,2024-09-02T09:29:30+05:30
77.45,77.65,77.15,77.65,5575,2024-09-02 09:29:35,3024700,2024-09-02T09:29:35+05:30
77.55,77.85,77.5,77.85,4025,2024-09-02 09:29:40,3024700,2024-09-02T09:29:40+05:30
77.75,77.85,77.5,77.85,13825,2024-09-02 09:29:45,3024700,2024-09-02T09:29:45+05:30
77.75,77.75,77.6,77.65,4275,2024-09-02 09:29:50,3024700,2024-09-02T09:29:50+05:30
77.7,77.95,77.7,77.95,3400,2024-09-02 09:29:55,3024700,2024-09-02T09:29:55+05:30
78.25,78.25,78.0,78.1,26100,2024-09-02 09:30:00,3024700,2024-09-02T09:30:00+05:30
78.5,78.6,78.25,78.5,7525,2024-09-02 09:30:05,3024700,2024-09-02T09:30:05+05:30
78.55,78.55,77.9,78.05,11175,2024-09-02 09:30:10,3024700,2024-09-02T09:30:10+05:30
77.6,78.15,77.5,78.15,18075,2024-09-02 09:30:15,3024700,2024-09-02T09:30:15+05:30
78.35,78.9,78.35,78.8,7300,2024-09-02 09:30:20,3024700,2024-09-02T09:30:20+05:30
78.4,78.8,78.4,78.8,7525,2024-09-02 09:30:25,3024700,2024-09-02T09:30:25+05:30
79.1,80.0,79.1,79.15,31525,2024-09-02 09:30:30,2878825,2024-09-02T09:30:30+05:30
79.55,79.7,79.25,79.7,11675,2024-09-02 09:30:35,2878825,2024-09-02T09:30:35+05:30
79.6,80.15,79.6,80.05,15250,2024-09-02 09:30:40,2878825,2024-09-02T09:30:40+05:30
80.15,80.4,79.7,80.15,19825,2024-09-02 09:30:45,2878825,2024-09-02T09:30:45+05:30
79.95,79.95,78.8,78.8,13475,2024-09-02 09:30:50,2878825,2024-09-02T09:30:50+05:30
78.75,79.85,78.75,79.85,12100,2024-09-02 09:30:55,2878825,2024-09-02T09:30:55+05:30
79.5,79.5,78.65,78.65,15000,2024-09-02 09:31:00,2878825,2024-09-02T09:31:00+05:30
78.6,79.45,78.55,79.45,8250,2024-09-02 09:31:05,2878825,2024-09-02T09:31:05+05:30
79.45,80.35,79.45,80.35,9700,2024-09-02 09:31:10,2878825,2024-09-02T09:31:10+05:30
80.45,80.95,80.45,80.85,30025,2024-09-02 09:31:15,2878825,2024-09-02T09:31:15+05:30
81.05,81.7,80.9,81.7,22050,2024-09-02 09:31:20,2878825,2024-09-02T09:31:20+05:30
81.8,82.85,81.75,82.75,31550,2024-09-02 09:31:25,2878825,2024-09-02T09:31:25+05:30
82.25,82.3,81.8,81.9,30675,2024-09-02 09:31:30,2878825,2024-09-02T09:31:30+05:30
81.8,82.35,81.75,82.35,30700,2024-09-02 09:31:35,2878825,2024-09-02T09:31:35+05:30
82.55,82.6,82.35,82.55,15975,2024-09-02 09:31:40,2878825,2024-09-02T09:31:40+05:30
82.7,82.8,82.2,82.3,28100,2024-09-02 09:31:45,2878825,2024-09-02T09:31:45+05:30
82.25,82.35,82.2,82.35,14125,2024-09-02 09:31:50,2878825,2024-09-02T09:31:50+05:30
82.4,83.45,82.4,83.35,30425,2024-09-02 09:31:55,2878825,2024-09-02T09:31:55+05:30
83.2,83.65,83.0,83.65,37175,2024-09-02 09:32:00,2878825,2024-09-02T09:32:00+05:30
84.05,84.05,83.0,83.05,41275,2024-09-02 09:32:05,2878825,2024-09-02T09:32:05+05:30
82.9,83.5,82.8,83.5,20300,2024-09-02 09:32:10,2878825,2024-09-02T09:32:10+05:30
83.35,83.8,82.55,83.8,23875,2024-09-02 09:32:15,2878825,2024-09-02T09:32:15+05:30
83.6,84.3,83.55,83.55,46800,2024-09-02 09:32:20,2878825,2024-09-02T09:32:20+05:30
84.55,84.55,83.5,83.5,57575,2024-09-02 09:32:25,2878825,2024-09-02T09:32:25+05:30
83.35,84.1,83.1,83.1,33300,2024-09-02 09:32:30,2878825,2024-09-02T09:32:30+05:30
83.45,84.0,83.45,84.0,13100,2024-09-02 09:32:35,2878825,2024-09-02T09:32:35+05:30
83.45,83.45,83.1,83.1,26900,2024-09-02 09:32:40,2878825,2024-09-02T09:32:40+05:30
82.45,83.05,82.45,83.05,29100,2024-09-02 09:32:45,2878825,2024-09-02T09:32:45+05:30
82.95,83.65,82.75,83.65,10600,2024-09-02 09:32:50,2878825,2024-09-02T09:32:50+05:30
83.5,84.45,83.5,83.55,31675,2024-09-02 09:32:55,2878825,2024-09-02T09:32:55+05:30
83.25,84.4,83.25,83.8,15150,2024-09-02 09:33:00,2878825,2024-09-02T09:33:00+05:30
83.3,83.3,82.8,83.0,25800,2024-09-02 09:33:05,2878825,2024-09-02T09:33:05+05:30
83.65,83.85,83.3,83.85,14925,2024-09-02 09:33:10,2878825,2024-09-02T09:33:10+05:30
83.85,83.95,83.65,83.95,13200,2024-09-02 09:33:15,2878825,2024-09-02T09:33:15+05:30
83.85,84.2,83.75,83.85,17500,2024-09-02 09:33:20,2878825,2024-09-02T09:33:20+05:30
83.95,84.5,83.95,84.5,26550,2024-09-02 09:33:25,2878825,2024-09-02T09:33:25+05:30
84.95,85.65,84.9,85.65,64400,2024-09-02 09:33:30,2941500,2024-09-02T09:33:30+05:30
84.8,85.0,84.05,84.95,37150,2024-09-02 09:33:35,2941500,2024-09-02T09:33:35+05:30
85.1,86.1,85.1,86.1,35400,2024-09-02 09:33:40,2941500,2024-09-02T09:33:40+05:30
85.8,85.95,85.4,85.65,48050,2024-09-02 09:33:45,2941500,2024-09-02T09:33:45+05:30
84.9,84.9,84.3,84.55,33625,2024-09-02 09:33:50,2941500,2024-09-02T09:33:50+05:30
84.25,85.35,84.25,85.35,32650,2024-09-02 09:33:55,2941500,2024-09-02T09:33:55+05:30
84.75,84.9,84.7,84.9,17400,2024-09-02 09:34:00,2941500,2024-09-02T09:34:00+05:30
85.15,85.25,83.95,84.2,53575,2024-09-02 09:34:05,2941500,2024-09-02T09:34:05+05:30
83.9,84.15,83.8,83.9,16200,2024-09-02 09:34:10,2941500,2024-09-02T09:34:10+05:30
83.7,84.8,83.7,84.8,11150,2024-09-02 09:34:15,2941500,2024-09-02T09:34:15+05:30
84.85,85.95,84.85,85.95,35925,2024-09-02 09:34:20,2941500,2024-09-02T09:34:20+05:30
86.05,86.05,85.55,85.7,18625,2024-09-02 09:34:25,2941500,2024-09-02T09:34:25+05:30
85.8,86.8,85.8,86.35,57025,2024-09-02 09:34:30,2941500,2024-09-02T09:34:30+05:30
86.4,87.05,86.4,87.05,17850,2024-09-02 09:34:35,2941500,2024-09-02T09:34:35+05:30
86.85,86.95,86.65,86.9,34600,2024-09-02 09:34:40,2941500,2024-09-02T09:34:40+05:30
86.8,86.85,86.55,86.85,25025,2024-09-02 09:34:45,2941500,2024-09-02T09:34:45+05:30
86.7,86.7,86.1,86.1,19350,2024-09-02 09:34:50,2941500,2024-09-02T09:34:50+05:30
86.15,86.9,86.1,86.9,40850,2024-09-02 09:34:55,2941500,2024-09-02T09:34:55+05:30
86.8,86.8,86.5,86.7,34100,2024-09-02 09:35:00,2941500,2024-09-02T09:35:00+05:30
86.65,86.75,85.9,85.9,27125,2024-09-02 09:35:05,2941500,2024-09-02T09:35:05+05:30
85.8,85.8,84.8,85.65,41825,2024-09-02 09:35:10,2941500,2024-09-02T09:35:10+05:30
85.2,85.2,84.4,84.95,20450,2024-09-02 09:35:15,2941500,2024-09-02T09:35:15+05:30
85.7,85.7,85.35,85.35,20750,2024-09-02 09:35:20,2941500,2024-09-02T09:35:20+05:30
86.45,86.75,86.35,86.45,28075,2024-09-02 09:35:25,2941500,2024-09-02T09:35:25+05:30
86.8,86.8,86.05,86.05,20225,2024-09-02 09:35:30,2941500,2024-09-02T09:35:30+05:30
86.15,86.55,86.15,86.25,16700,2024-09-02 09:35:35,2941500,2024-09-02T09:35:35+05:30
86.5,86.8,86.25,86.8,19950,2024-09-02 09:35:40,2941500,2024-09-02T09:35:40+05:30
86.75,87.85,86.75,87.85,37400,2024-09-02 09:35:45,2941500,2024-09-02T09:35:45+05:30
87.85,88.0,86.8,86.8,41550,2024-09-02 09:35:50,2941500,2024-09-02T09:35:50+05:30
86.1,86.55,85.05,86.55,29425,2024-09-02 09:35:55,2941500,2024-09-02T09:35:55+05:30
86.5,86.85,85.85,85.85,14725,2024-09-02 09:36:00,2941500,2024-09-02T09:36:00+05:30
86.4,86.9,86.35,86.55,16100,2024-09-02 09:36:05,2941500,2024-09-02T09:36:05+05:30
86.35,86.55,86.05,86.1,15275,2024-09-02 09:36:10,2941500,2024-09-02T09:36:10+05:30
85.8,85.8,84.65,84.65,20375,2024-09-02 09:36:15,2941500,2024-09-02T09:36:15+05:30
84.75,85.9,84.75,85.25,32200,2024-09-02 09:36:20,2941500,2024-09-02T09:36:20+05:30
85.8,86.15,85.8,86.1,14425,2024-09-02 09:36:25,2941500,2024-09-02T09:36:25+05:30
86.3,87.15,86.3,86.6,31275,2024-09-02 09:36:30,2850250,2024-09-02T09:36:30+05:30
86.55,86.95,86.35,86.35,17050,2024-09-02 09:36:35,2850250,2024-09-02T09:36:35+05:30
86.4,86.85,85.35,85.35,16575,2024-09-02 09:36:40,2850250,2024-09-02T09:36:40+05:30
85.2,85.25,84.9,85.25,19150,2024-09-02 09:36:45,2850250,2024-09-02T09:36:45+05:30
85.0,85.3,84.55,84.55,10625,2024-09-02 09:36:50,2850250,2024-09-02T09:36:50+05:30
