open,high,low,close,volume,time,oi,time_str
163.3,163.3,162.8,163.05,39050,2024-08-30 09:16:30,3175625,2024-08-30T09:16:30+05:30
163.95,163.95,162.9,162.9,41400,2024-08-30 09:16:35,3175625,2024-08-30T09:16:35+05:30
163.3,163.75,163.15,163.15,31450,2024-08-30 09:16:40,3175625,2024-08-30T09:16:40+05:30
163.95,163.95,163.1,163.1,28675,2024-08-30 09:16:45,3175625,2024-08-30T09:16:45+05:30
163.45,165.1,163.45,165.1,43100,2024-08-30 09:16:50,3175625,2024-08-30T09:16:50+05:30
166.0,166.0,164.95,165.0,53900,2024-08-30 09:16:55,3175625,2024-08-30T09:16:55+05:30
164.6,167.1,164.6,167.1,51000,2024-08-30 09:17:00,3175625,2024-08-30T09:17:00+05:30
167.75,168.2,167.35,167.35,51100,2024-08-30 09:17:05,3175625,2024-08-30T09:17:05+05:30
167.55,168.7,167.4,167.85,49500,2024-08-30 09:17:10,3175625,2024-08-30T09:17:10+05:30
168.05,169.35,168.05,169.35,40700,2024-08-30 09:17:15,3175625,2024-08-30T09:17:15+05:30
169.35,169.35,168.8,168.8,38525,2024-08-30 09:17:20,3175625,2024-08-30T09:17:20+05:30
168.9,168.9,167.65,168.55,65900,2024-08-30 09:17:25,3175625,2024-08-30T09:17:25+05:30
168.15,168.15,167.35,167.35,32325,2024-08-30 09:17:30,3175625,2024-08-30T09:17:30+05:30
167.0,167.0,164.75,164.75,33175,2024-08-30 09:17:35,3175625,2024-08-30T09:17:35+05:30
165.3,165.35,164.95,165.05,27175,2024-08-30 09:17:40,3175625,2024-08-30T09:17:40+05:30
165.65,165.8,164.95,164.95,26075,2024-08-30 09:17:45,3175625,2024-08-30T09:17:45+05:30
165.1,165.1,163.9,163.9,29000,2024-08-30 09:17:50,3175625,2024-08-30T09:17:50+05:30
163.75,164.35,163.05,164.35,37375,2024-08-30 09:17:55,3175625,2024-08-30T09:17:55+05:30
166.65,166.65,165.8,166.35,29150,2024-08-30 09:18:00,3175625,2024-08-30T09:18:00+05:30
166.55,166.55,164.9,165.7,26175,2024-08-30 09:18:05,3175625,2024-08-30T09:18:05+05:30
166.15,166.3,166.05,166.15,31700,2024-08-30 09:18:10,3175625,2024-08-30T09:18:10+05:30
166.6,166.65,165.45,165.45,17175,2024-08-30 09:18:15,3398825,2024-08-30T09:18:15+05:30
165.2,165.45,165.2,165.25,21125,2024-08-30 09:18:20,3398825,2024-08-30T09:18:20+05:30
165.95,166.9,165.7,166.9,12850,2024-08-30 09:18:25,3398825,2024-08-30T09:18:25+05:30
167.1,167.6,167.1,167.35,29300,2024-08-30 09:18:30,3398825,2024-08-30T09:18:30+05:30
167.65,167.95,167.6,167.95,25525,2024-08-30 09:18:35,3398825,2024-08-30T09:18:35+05:30
167.85,168.85,167.85,168.4,29525,2024-08-30 09:18:40,3398825,2024-08-30T09:18:40+05:30
168.1,168.3,167.7,168.25,25725,2024-08-30 09:18:45,3398825,2024-08-30T09:18:45+05:30
168.05,168.35,167.9,168.25,20875,2024-08-30 09:18:50,3398825,2024-08-30T09:18:50+05:30
168.4,168.8,167.8,168.1,24325,2024-08-30 09:18:55,3398825,2024-08-30T09:18:55+05:30
168.65,169.0,168.65,168.7,21325,2024-08-30 09:19:00,3398825,2024-08-30T09:19:00+05:30
168.65,168.9,168.65,168.85,21350,2024-08-30 09:19:05,3398825,2024-08-30T09:19:05+05:30
168.5,168.9,168.45,168.9,14550,2024-08-30 09:19:10,3398825,2024-08-30T09:19:10+05:30
167.8,167.8,166.0,166.0,32475,2024-08-30 09:19:15,3398825,2024-08-30T09:19:15+05:30
166.65,166.65,166.0,166.65,18575,2024-08-30 09:19:20,3398825,2024-08-30T09:19:20+05:30
166.65,166.65,165.65,165.85,22000,2024-08-30 09:19:25,3398825,2024-08-30T09:19:25+05:30
165.7,166.6,165.35,166.6,15850,2024-08-30 09:19:30,3398825,2024-08-30T09:19:30+05:30
165.3,165.85,165.15,165.85,21875,2024-08-30 09:19:35,3398825,2024-08-30T09:19:35+05:30
165.65,165.65,164.35,165.3,35850,2024-08-30 09:19:40,3398825,2024-08-30T09:19:40+05:30
165.6,166.2,165.6,166.05,14325,2024-08-30 09:19:45,3398825,2024-08-30T09:19:45+05:30
166.15,166.45,165.75,165.75,7250,2024-08-30 09:19:50,3398825,2024-08-30T09:19:50+05:30
165.95,165.95,164.45,165.5,36875,2024-08-30 09:19:55,3398825,2024-08-30T09:19:55+05:30
162.6,163.9,162.6,163.55,54750,2024-08-30 09:20:00,3398825,2024-08-30T09:20:00+05:30
163.55,163.85,162.85,162.85,29625,2024-08-30 09:20:05,3398825,2024-08-30T09:20:05+05:30
163.75,163.75,162.65,163.1,23575,2024-08-30 09:20:10,3398825,2024-08-30T09:20:10+05:30
163.35,163.65,163.35,163.45,22025,2024-08-30 09:20:15,3398825,2024-08-30T09:20:15+05:30
162.5,163.2,161.75,163.2,48875,2024-08-30 09:20:20,3398825,2024-08-30T09:20:20+05:30
162.2,163.0,162.2,162.55,20625,2024-08-30 09:20:25,3398825,2024-08-30T09:20:25+05:30
162.25,162.25,160.6,160.6,19925,2024-08-30 09:20:30,3398825,2024-08-30T09:20:30+05:30
160.8,160.8,160.1,160.45,41525,2024-08-30 09:20:35,3398825,2024-08-30T09:20:35+05:30
160.4,160.4,159.0,159.55,52275,2024-08-30 09:20:40,3398825,2024-08-30T09:20:40+05:30
158.45,158.45,157.85,158.0,64300,2024-08-30 09:20:45,3398825,2024-08-30T09:20:45+05:30
159.35,160.3,159.35,159.65,35200,2024-08-30 09:20:50,3398825,2024-08-30T09:20:50+05:30
159.7,160.25,159.7,160.2,19650,2024-08-30 09:20:55,3398825,2024-08-30T09:20:55+05:30
160.0,161.9,159.7,161.9,30275,2024-08-30 09:21:00,3398825,2024-08-30T09:21:00+05:30
161.7,162.65,161.7,162.65,38025,2024-08-30 09:21:05,3398825,2024-08-30T09:21:05+05:30
162.45,162.9,162.05,162.8,34925,2024-08-30 09:21:10,3398825,2024-08-30T09:21:10+05:30
162.9,163.4,162.8,163.4,29075,2024-08-30 09:21:15,3579850,2024-08-30T09:21:15+05:30
164.0,164.0,162.85,163.6,30325,2024-08-30 09:21:20,3579850,2024-08-30T09:21:20+05:30
163.6,164.8,162.8,164.8,20325,2024-08-30 09:21:25,3579850,2024-08-30T09:21:25+05:30
164.75,166.15,164.65,166.15,57750,2024-08-30 09:21:30,3579850,2024-08-30T09:21:30+05:30
166.8,168.2,166.8,168.2,77650,2024-08-30 09:21:35,3579850,2024-08-30T09:21:35+05:30
167.5,167.9,167.25,167.25,43225,2024-08-30 09:21:40,3579850,2024-08-30T09:21:40+05:30
167.4,167.4,166.0,167.35,25275,2024-08-30 09:21:45,3579850,2024-08-30T09:21:45+05:30
167.35,168.45,167.35,167.85,26975,2024-08-30 09:21:50,3579850,2024-08-30T09:21:50+05:30
168.1,168.5,167.15,167.15,36175,2024-08-30 09:21:55,3579850,2024-08-30T09:21:55+05:30
168.05,169.25,168.05,168.5,42875,2024-08-30 09:22:00,3579850,2024-08-30T09:22:00+05:30
168.6,170.45,168.6,170.2,69700,2024-08-30 09:22:05,3579850,2024-08-30T09:22:05+05:30
170.85,171.0,168.9,171.0,74275,2024-08-30 09:22:10,3579850,2024-08-30T09:22:10+05:30
170.0,171.4,170.0,170.95,53375,2024-08-30 09:22:15,3579850,2024-08-30T09:22:15+05:30
171.3,171.4,171.15,171.35,38375,2024-08-30 09:22:20,3579850,2024-08-30T09:22:20+05:30
170.3,171.7,170.3,171.65,63325,2024-08-30 09:22:25,3579850,2024-08-30T09:22:25+05:30
172.0,172.35,171.75,172.35,54725,2024-08-30 09:22:30,3579850,2024-08-30T09:22:30+05:30
171.45,173.25,170.95,173.25,92225,2024-08-30 09:22:35,3579850,2024-08-30T09:22:35+05:30
173.45,173.45,172.9,173.05,42575,2024-08-30 09:22:40,3579850,2024-08-30T09:22:40+05:30
174.2,175.9,174.2,175.85,82350,2024-08-30 09:22:45,3579850,2024-08-30T09:22:45+05:30
175.95,177.0,175.95,175.95,82625,2024-08-30 09:22:50,3579850,2024-08-30T09:22:50+05:30
175.6,175.6,174.75,174.85,45475,2024-08-30 09:22:55,3579850,2024-08-30T09:22:55+05:30
173.95,174.55,172.4,172.4,46550,2024-08-30 09:23:00,3579850,2024-08-30T09:23:00+05:30
173.0,174.8,173.0,174.8,25800,2024-08-30 09:23:05,3579850,2024-08-30T09:23:05+05:30
174.8,175.85,174.75,175.0,50750,2024-08-30 09:23:10,3579850,2024-08-30T09:23:10+05:30
175.4,176.15,175.2,175.2,72150,2024-08-30 09:23:15,3579850,2024-08-30T09:23:15+05:30
174.25,174.25,173.0,173.25,39650,2024-08-30 09:23:20,3579850,2024-08-30T09:23:20+05:30
173.2,174.1,173.05,174.1,23875,2024-08-30 09:23:25,3579850,2024-08-30T09:23:25+05:30
174.0,174.0,173.25,173.25,26850,2024-08-30 09:23:30,3579850,2024-08-30T09:23:30+05:30
173.75,175.65,173.65,175.65,31350,2024-08-30 09:23:35,3579850,2024-08-30T09:23:35+05:30
174.8,175.8,174.8,174.95,26275,2024-08-30 09:23:40,3579850,2024-08-30T09:23:40+05:30
174.7,175.6,174.7,175.6,20025,2024-08-30 09:23:45,3579850,2024-08-30T09:23:45+05:30
175.45,175.45,175.0,175.45,22425,2024-08-30 09:23:50,3579850,2024-08-30T09:23:50+05:30
175.0,175.3,174.15,174.6,37550,2024-08-30 09:23:55,3579850,2024-08-30T09:23:55+05:30
174.05,174.05,173.7,174.0,25175,2024-08-30 09:24:00,3579850,2024-08-30T09:24:00+05:30
173.85,173.85,172.0,172.85,40600,2024-08-30 09:24:05,3579850,2024-08-30T09:24:05+05:30
172.55,172.65,172.45,172.45,13300,2024-08-30 09:24:10,3579850,2024-08-30T09:24:10+05:30
172.05,172.05,169.55,169.55,68600,2024-08-30 09:24:15,3755050,2024-08-30T09:24:15+05:30
168.45,170.0,168.45,170.0,32025,2024-08-30 09:24:20,3755050,2024-08-30T09:24:20+05:30
170.95,171.6,170.75,171.0,22525,2024-08-30 09:24:25,3755050,2024-08-30T09:24:25+05:30
170.4,172.0,170.0,170.0,29550,2024-08-30 09:24:30,3755050,2024-08-30T09:24:30+05:30
170.4,170.75,169.95,170.75,19675,2024-08-30 09:24:35,3755050,2024-08-30T09:24:35+05:30
171.85,174.05,171.85,173.55,59500,2024-08-30 09:24:40,3755050,2024-08-30T09:24:40+05:30
173.2,173.2,172.8,173.2,24275,2024-08-30 09:24:45,3755050,2024-08-30T09:24:45+05:30
171.45,172.0,171.45,171.8,22750,2024-08-30 09:24:50,3755050,2024-08-30T09:24:50+05:30
171.35,171.6,170.95,170.95,22500,2024-08-30 09:24:55,3755050,2024-08-30T09:24:55+05:30
171.2,171.2,169.5,170.35,64000,2024-08-30 09:25:00,3755050,2024-08-30T09:25:00+05:30
170.25,170.75,170.2,170.75,16650,2024-08-30 09:25:05,3755050,2024-08-30T09:25:05+05:30
171.55,171.55,171.3,171.3,20325,2024-08-30 09:25:10,3755050,2024-08-30T09:25:10+05:30
170.8,171.5,170.6,171.4,14025,2024-08-30 09:25:15,3755050,2024-08-30T09:25:15+05:30
171.0,172.65,170.9,172.65,15325,2024-08-30 09:25:20,3755050,2024-08-30T09:25:20+05:30
172.6,173.1,172.5,173.1,22475,2024-08-30 09:25:25,3755050,2024-08-30T09:25:25+05:30
173.25,174.75,173.25,174.75,42650,2024-08-30 09:25:30,3755050,2024-08-30T09:25:30+05:30
174.15,174.15,172.1,172.25,21700,2024-08-30 09:25:35,3755050,2024-08-30T09:25:35+05:30
173.3,173.3,171.55,171.8,23925,2024-08-30 09:25:40,3755050,2024-08-30T09:25:40+05:30
172.4,172.4,171.25,171.6,19075,2024-08-30 09:25:45,3755050,2024-08-30T09:25:45+05:30
172.45,172.8,172.05,172.8,17950,2024-08-30 09:25:50,3755050,2024-08-30T09:25:50+05:30
173.85,174.0,173.25,174.0,23725,2024-08-30 09:25:55,3755050,2024-08-30T09:25:55+05:30
173.25,173.65,173.25,173.45,13350,2024-08-30 09:26:00,3755050,2024-08-30T09:26:00+05:30
173.75,174.5,173.75,174.5,15050,2024-08-30 09:26:05,3755050,2024-08-30T09:26:05+05:30
173.85,174.55,173.85,174.35,14525,2024-08-30 09:26:10,3755050,2024-08-30T09:26:10+05:30
174.9,175.5,174.85,174.85,49425,2024-08-30 09:26:15,3755050,2024-08-30T09:26:15+05:30
175.35,176.15,174.85,176.15,40800,2024-08-30 09:26:20,3755050,2024-08-30T09:26:20+05:30
176.0,176.9,176.0,176.9,44975,2024-08-30 09:26:25,3755050,2024-08-30T09:26:25+05:30
176.65,177.9,176.4,177.9,48875,2024-08-30 09:26:30,3755050,2024-08-30T09:26:30+05:30
178.7,179.2,178.0,178.0,65750,2024-08-30 09:26:35,3755050,2024-08-30T09:26:35+05:30
178.75,178.8,178.0,178.8,39875,2024-08-30 09:26:40,3755050,2024-08-30T09:26:40+05:30
178.95,180.75,178.95,180.75,98475,2024-08-30 09:26:45,3755050,2024-08-30T09:26:45+05:30
182.05,184.7,182.05,183.7,118625,2024-08-30 09:26:50,3755050,2024-08-30T09:26:50+05:30
184.05,184.05,182.15,182.15,80450,2024-08-30 09:26:55,3755050,2024-08-30T09:26:55+05:30
182.05,182.7,181.95,182.3,80250,2024-08-30 09:27:00,3755050,2024-08-30T09:27:00+05:30
183.05,184.05,183.05,184.0,48325,2024-08-30 09:27:05,3755050,2024-08-30T09:27:05+05:30
184.95,184.95,183.2,183.3,46500,2024-08-30 09:27:10,3755050,2024-08-30T09:27:10+05:30
183.6,184.45,183.6,184.45,43825,2024-08-30 09:27:15,3755050,2024-08-30T09:27:15+05:30
184.4,186.0,184.4,186.0,75225,2024-08-30 09:27:20,3870400,2024-08-30T09:27:20+05:30
186.45,189.75,186.15,189.75,81725,2024-08-30 09:27:25,3870400,2024-08-30T09:27:25+05:30
188.65,189.65,188.55,188.55,106775,2024-08-30 09:27:30,3870400,2024-08-30T09:27:30+05:30
188.2,188.75,187.35,187.6,120650,2024-08-30 09:27:35,3870400,2024-08-30T09:27:35+05:30
188.1,188.1,186.45,187.4,36550,2024-08-30 09:27:40,3870400,2024-08-30T09:27:40+05:30
187.7,187.7,186.45,187.1,41625,2024-08-30 09:27:45,3870400,2024-08-30T09:27:45+05:30
186.6,187.3,186.0,186.4,42350,2024-08-30 09:27:50,3870400,2024-08-30T09:27:50+05:30
186.4,186.65,186.0,186.1,39475,2024-08-30 09:27:55,3870400,2024-08-30T09:27:55+05:30
185.75,185.75,184.2,184.2,44850,2024-08-30 09:28:00,3870400,2024-08-30T09:28:00+05:30
183.5,184.15,183.5,183.9,36400,2024-08-30 09:28:05,3870400,2024-08-30T09:28:05+05:30
184.4,185.05,184.35,184.9,28550,2024-08-30 09:28:10,3870400,2024-08-30T09:28:10+05:30
184.25,186.45,184.25,186.45,27275,2024-08-30 09:28:15,3870400,2024-08-30T09:28:15+05:30
185.35,185.7,185.15,185.7,16400,2024-08-30 09:28:20,3870400,2024-08-30T09:28:20+05:30
185.9,187.1,185.9,187.1,24200,2024-08-30 09:28:25,3870400,2024-08-30T09:28:25+05:30
187.55,187.95,187.35,187.35,25975,2024-08-30 09:28:30,3870400,2024-08-30T09:28:30+05:30
187.95,187.95,187.4,187.4,45700,2024-08-30 09:28:35,3870400,2024-08-30T09:28:35+05:30
187.45,188.75,186.8,188.75,24075,2024-08-30 09:28:40,3870400,2024-08-30T09:28:40+05:30
189.15,189.6,188.6,189.6,24625,2024-08-30 09:28:45,3870400,2024-08-30T09:28:45+05:30
189.5,189.5,188.45,188.45,36600,2024-08-30 09:28:50,3870400,2024-08-30T09:28:50+05:30
188.25,188.25,187.05,187.05,24850,2024-08-30 09:28:55,3870400,2024-08-30T09:28:55+05:30
187.7,187.9,187.05,187.9,22950,2024-08-30 09:29:00,3870400,2024-08-30T09:29:00+05:30
187.35,187.35,185.3,185.3,24550,2024-08-30 09:29:05,3870400,2024-08-30T09:29:05+05:30
185.1,185.5,184.45,185.5,42300,2024-08-30 09:29:10,3870400,2024-08-30T09:29:10+05:30
184.75,184.95,183.9,184.0,30375,2024-08-30 09:29:15,3870400,2024-08-30T09:29:15+05:30
184.7,184.7,183.35,183.35,18275,2024-08-30 09:29:20,3870400,2024-08-30T09:29:20+05:30
184.2,184.7,184.1,184.6,14375,2024-08-30 09:29:25,3870400,2024-08-30T09:29:25+05:30
184.3,185.05,184.2,185.05,11700,2024-08-30 09:29:30,3870400,2024-08-30T09:29:30+05:30
186.0,187.0,185.7,187.0,18625,2024-08-30 09:29:35,3870400,2024-08-30T09:29:35+05:30
186.7,187.1,186.7,187.0,30075,2024-08-30 09:29:40,3870400,2024-08-30T09:29:40+05:30
187.5,188.4,187.5,187.9,21375,2024-08-30 09:29:45,3870400,2024-08-30T09:29:45+05:30
188.0,188.0,187.2,187.3,13525,2024-08-30 09:29:50,3870400,2024-08-30T09:29:50+05:30
186.95,187.55,186.95,187.25,25750,2024-08-30 09:29:55,3870400,2024-08-30T09:29:55+05:30
186.2,188.05,186.2,188.05,23800,2024-08-30 09:30:00,3870400,2024-08-30T09:30:00+05:30
187.25,188.0,187.2,188.0,26925,2024-08-30 09:30:05,3870400,2024-08-30T09:30:05+05:30
187.15,187.2,185.6,185.6,28800,2024-08-30 09:30:10,3870400,2024-08-30T09:30:10+05:30
185.8,185.8,184.7,185.8,36200,2024-08-30 09:30:15,3870400,2024-08-30T09:30:15+05:30
185.15,185.95,185.15,185.95,10450,2024-08-30 09:30:20,3852350,2024-08-30T09:30:20+05:30
185.55,185.55,185.0,185.5,24375,2024-08-30 09:30:25,3852350,2024-08-30T09:30:25+05:30
185.2,185.5,184.3,184.3,18525,2024-08-30 09:30:30,3852350,2024-08-30T09:30:30+05:30
184.0,184.0,183.25,183.3,38725,2024-08-30 09:30:35,3852350,2024-08-30T09:30:35+05:30
183.75,184.25,183.55,184.25,26475,2024-08-30 09:30:40,3852350,2024-08-30T09:30:40+05:30
184.05,184.3,184.0,184.3,16600,2024-08-30 09:30:45,3852350,2024-08-30T09:30:45+05:30
184.45,184.65,184.3,184.45,21550,2024-08-30 09:30:50,3852350,2024-08-30T09:30:50+05:30
184.7,184.7,183.6,183.9,21100,2024-08-30 09:30:55,3852350,2024-08-30T09:30:55+05:30
183.65,183.65,180.85,180.85,72975,2024-08-30 09:31:00,3852350,2024-08-30T09:31:00+05:30
180.35,180.35,179.0,179.1,70925,2024-08-30 09:31:05,3852350,2024-08-30T09:31:05+05:30
178.8,179.4,177.5,177.5,45525,2024-08-30 09:31:10,3852350,2024-08-30T09:31:10+05:30
177.5,179.45,177.5,179.45,27150,2024-08-30 09:31:15,3852350,2024-08-30T09:31:15+05:30
180.1,182.55,180.1,182.55,29600,2024-08-30 09:31:20,3852350,2024-08-30T09:31:20+05:30
182.55,182.55,180.85,181.0,20200,2024-08-30 09:31:25,3852350,2024-08-30T09:31:25+05:30
180.55,181.45,180.55,181.45,8475,2024-08-30 09:31:30,3852350,2024-08-30T09:31:30+05:30
180.8,181.0,180.2,180.2,18225,2024-08-30 09:31:35,3852350,2024-08-30T09:31:35+05:30
178.5,179.25,178.5,178.65,30675,2024-08-30 09:31:40,3852350,2024-08-30T09:31:40+05:30
178.7,178.7,178.05,178.15,10700,2024-08-30 09:31:45,3852350,2024-08-30T09:31:45+05:30
177.65,178.2,177.65,178.2,31850,2024-08-30 09:31:50,3852350,2024-08-30T09:31:50+05:30
177.4,177.4,172.7,172.7,82850,2024-08-30 09:31:55,3852350,2024-08-30T09:31:55+05:30
173.65,174.75,173.25,173.25,66100,2024-08-30 09:32:00,3852350,2024-08-30T09:32:00+05:30
172.7,172.85,168.8,168.8,86475,2024-08-30 09:32:05,3852350,2024-08-30T09:32:05+05:30
166.3,167.7,164.55,164.55,128100,2024-08-30 09:32:10,3852350,2024-08-30T09:32:10+05:30
167.4,168.7,166.7,168.7,63725,2024-08-30 09:32:15,3852350,2024-08-30T09:32:15+05:30
167.65,167.65,166.9,166.9,54475,2024-08-30 09:32:20,3852350,2024-08-30T09:32:20+05:30
164.95,168.8,164.95,168.8,54625,2024-08-30 09:32:25,3852350,2024-08-30T09:32:25+05:30
168.75,170.8,168.75,170.35,35450,2024-08-30 09:32:30,3852350,2024-08-30T09:32:30+05:30
171.05,172.15,171.05,172.15,42900,2024-08-30 09:32:35,3852350,2024-08-30T09:32:35+05:30
171.05,171.7,170.9,171.4,30100,2024-08-30 09:32:40,3852350,2024-08-30T09:32:40+05:30
172.45,173.5,172.45,173.15,33100,2024-08-30 09:32:45,3852350,2024-08-30T09:32:45+05:30
172.35,172.8,170.7,170.7,37150,2024-08-30 09:32:50,3852350,2024-08-30T09:32:50+05:30
170.1,171.65,170.1,170.85,35175,2024-08-30 09:32:55,3852350,2024-08-30T09:32:55+05:30
170.5,170.5,169.4,169.4,40100,2024-08-30 09:33:00,3852350,2024-08-30T09:33:00+05:30
168.7,168.95,166.25,167.8,40925,2024-08-30 09:33:05,3852350,2024-08-30T09:33:05+05:30
169.0,169.0,167.3,167.65,15700,2024-08-30 09:33:10,3852350,2024-08-30T09:33:10+05:30
166.95,167.1,166.05,167.1,34700,2024-08-30 09:33:15,3852350,2024-08-30T09:33:15+05:30
167.55,167.55,166.05,167.3,42075,2024-08-30 09:33:20,3912775,2024-08-30T09:33:20+05:30
167.6,167.6,166.95,167.1,31325,2024-08-30 09:33:25,3912775,2024-08-30T09:33:25+05:30
167.05,167.05,165.75,166.0,24450,2024-08-30 09:33:30,3912775,2024-08-30T09:33:30+05:30
165.95,167.3,165.95,166.85,28700,2024-08-30 09:33:35,3912775,2024-08-30T09:33:35+05:30
167.55,168.15,167.55,167.6,20150,2024-08-30 09:33:40,3912775,2024-08-30T09:33:40+05:30
166.85,167.65,166.6,167.65,21975,2024-08-30 09:33:45,3912775,2024-08-30T09:33:45+05:30
166.8,168.0,166.6,167.55,19450,2024-08-30 09:33:50,3912775,2024-08-30T09:33:50+05:30
167.05,167.7,166.3,166.3,20900,2024-08-30 09:33:55,3912775,2024-08-30T09:33:55+05:30
166.25,166.35,165.05,165.05,56950,2024-08-30 09:34:00,3912775,2024-08-30T09:34:00+05:30
165.0,165.85,164.2,164.6,50500,2024-08-30 09:34:05,3912775,2024-08-30T09:34:05+05:30
164.75,165.95,164.75,165.25,37225,2024-08-30 09:34:10,3912775,2024-08-30T09:34:10+05:30
164.6,165.1,164.4,164.5,30050,2024-08-30 09:34:15,3912775,2024-08-30T09:34:15+05:30
163.6,164.1,163.6,163.75,37175,2024-08-30 09:34:20,3912775,2024-08-30T09:34:20+05:30
164.3,164.3,162.25,163.2,34625,2024-08-30 09:34:25,3912775,2024-08-30T09:34:25+05:30
163.95,165.75,163.95,165.75,34775,2024-08-30 09:34:30,3912775,2024-08-30T09:34:30+05:30
166.3,166.4,165.9,165.9,24850,2024-08-30 09:34:35,3912775,2024-08-30T09:34:35+05:30
165.65,165.65,165.15,165.3,48250,2024-08-30 09:34:40,3912775,2024-08-30T09:34:40+05:30
165.15,166.25,165.0,165.0,34150,2024-08-30 09:34:45,3912775,2024-08-30T09:34:45+05:30
165.6,165.6,164.25,164.25,25775,2024-08-30 09:34:50,3912775,2024-08-30T09:34:50+05:30
164.75,164.75,163.55,164.25,24575,2024-08-30 09:34:55,3912775,2024-08-30T09:34:55+05:30
163.5,165.4,163.3,165.15,36200,2024-08-30 09:35:00,3912775,2024-08-30T09:35:00+05:30
165.55,166.9,165.55,165.6,28725,2024-08-30 09:35:05,3912775,2024-08-30T09:35:05+05:30
166.05,166.3,164.75,164.75,29325,2024-08-30 09:35:10,3912775,2024-08-30T09:35:10+05:30
164.15,164.75,164.15,164.75,17800,2024-08-30 09:35:15,3912775,2024-08-30T09:35:15+05:30
164.7,164.7,164.3,164.5,25700,2024-08-30 09:35:20,3912775,2024-08-30T09:35:20+05:30
164.65,165.75,164.45,165.15,30025,2024-08-30 09:35:25,3912775,2024-08-30T09:35:25+05:30
164.75,166.9,164.75,166.9,18875,2024-08-30 09:35:30,3912775,2024-08-30T09:35:30+05:30
167.35,168.45,167.35,168.45,56800,2024-08-30 09:35:35,3912775,2024-08-30T09:35:35+05:30
168.15,168.15,167.45,167.55,81900,2024-08-30 09:35:40,3912775,2024-08-30T09:35:40+05:30
168.35,169.0,168.35,168.9,37650,2024-08-30 09:35:45,3912775,2024-08-30T09:35:45+05:30
169.95,171.8,169.95,170.8,104750,2024-08-30 09:35:50,3912775,2024-08-30T09:35:50+05:30
170.95,171.6,170.75,171.05,46225,2024-08-30 09:35:55,3912775,2024-08-30T09:35:55+05:30
171.4,171.45,169.35,171.4,42825,2024-08-30 09:36:00,3912775,2024-08-30T09:36:00+05:30
171.55,171.8,170.95,170.95,44050,2024-08-30 09:36:05,3912775,2024-08-30T09:36:05+05:30
169.85,169.85,169.35,169.55,33225,2024-08-30 09:36:10,3912775,2024-08-30T09:36:10+05:30
169.3,169.3,167.2,167.2,28800,2024-08-30 09:36:15,3912775,2024-08-30T09:36:15+05:30
167.2,167.2,165.65,165.7,18500,2024-08-30 09:36:20,4199925,2024-08-30T09:36:20+05:30
165.05,165.6,164.85,164.85,46400,2024-08-30 09:36:25,4199925,2024-08-30T09:36:25+05:30
165.4,165.75,165.15,165.45,17650,2024-08-30 09:36:30,4199925,2024-08-30T09:36:30+05:30
165.4,167.45,165.4,167.0,12300,2024-08-30 09:36:35,4199925,2024-08-30T09:36:35+05:30
167.15,167.9,166.7,167.3,14250,2024-08-30 09:36:40,4199925,2024-08-30T09:36:40+05:30
167.1,168.65,166.65,168.65,19925,2024-08-30 09:36:45,4199925,2024-08-30T09:36:45+05:30
168.35,168.35,168.1,168.25,16825,2024-08-30 09:36:50,4199925,2024-08-30T09:36:50+05:30
