open,high,low,close,volume,time,oi,time_str
106.0,106.0,105.85,105.85,33475,2024-09-02 09:17:40,2334175,2024-09-02T09:17:40+05:30
106.35,106.7,106.25,106.25,29875,2024-09-02 09:17:45,2334175,2024-09-02T09:17:45+05:30
107.0,107.0,106.45,106.6,38050,2024-09-02 09:17:50,2334175,2024-09-02T09:17:50+05:30
106.5,106.65,106.3,106.5,33000,2024-09-02 09:17:55,2334175,2024-09-02T09:17:55+05:30
106.1,106.1,104.3,104.3,126225,2024-09-02 09:18:00,2334175,2024-09-02T09:18:00+05:30
104.5,104.5,103.45,103.45,46775,2024-09-02 09:18:05,2334175,2024-09-02T09:18:05+05:30
104.25,104.65,104.0,104.65,29375,2024-09-02 09:18:10,2334175,2024-09-02T09:18:10+05:30
105.05,105.05,104.9,105.05,30150,2024-09-02 09:18:15,2334175,2024-09-02T09:18:15+05:30
105.1,105.15,104.8,105.15,26550,2024-09-02 09:18:20,2334175,2024-09-02T09:18:20+05:30
104.85,104.85,104.15,104.75,20275,2024-09-02 09:18:25,2334175,2024-09-02T09:18:25+05:30
105.5,106.7,104.95,106.7,42475,2024-09-02 09:18:30,3228500,2024-09-02T09:18:30+05:30
107.15,107.15,105.0,105.0,58325,2024-09-02 09:18:35,3228500,2024-09-02T09:18:35+05:30
104.6,104.75,104.4,104.5,21700,2024-09-02 09:18:40,3228500,2024-09-02T09:18:40+05:30
103.95,104.55,103.9,103.9,51350,2024-09-02 09:18:45,3228500,2024-09-02T09:18:45+05:30
104.6,104.7,104.0,104.0,36925,2024-09-02 09:18:50,3228500,2024-09-02T09:18:50+05:30
103.7,104.7,103.6,104.7,18050,2024-09-02 09:18:55,3228500,2024-09-02T09:18:55+05:30
104.55,104.55,103.7,103.7,39250,2024-09-02 09:19:00,3228500,2024-09-02T09:19:00+05:30
104.15,104.15,103.4,103.4,28450,2024-09-02 09:19:05,3228500,2024-09-02T09:19:05+05:30
103.35,103.4,103.25,103.35,36875,2024-09-02 09:19:10,3228500,2024-09-02T09:19:10+05:30
103.35,103.35,102.2,102.2,61900,2024-09-02 09:19:15,3228500,2024-09-02T09:19:15+05:30
102.6,103.35,102.25,102.25,36625,2024-09-02 09:19:20,3228500,2024-09-02T09:19:20+05:30
102.65,102.65,102.15,102.15,33750,2024-09-02 09:19:25,3228500,2024-09-02T09:19:25+05:30
102.65,103.15,102.65,102.65,41775,2024-09-02 09:19:30,3228500,2024-09-02T09:19:30+05:30
103.15,103.15,102.1,102.1,27050,2024-09-02 09:19:35,3228500,2024-09-02T09:19:35+05:30
101.8,101.8,101.45,101.45,66975,2024-09-02 09:19:40,3228500,2024-09-02T09:19:40+05:30
101.65,101.65,100.65,101.0,47325,2024-09-02 09:19:45,3228500,2024-09-02T09:19:45+05:30
101.95,101.95,101.3,101.65,33475,2024-09-02 09:19:50,3228500,2024-09-02T09:19:50+05:30
102.25,102.5,101.7,101.7,43100,2024-09-02 09:19:55,3228500,2024-09-02T09:19:55+05:30
101.95,104.85,101.25,103.4,165000,2024-09-02 09:20:00,3228500,2024-09-02T09:20:00+05:30
104.0,104.35,103.8,104.1,55250,2024-09-02 09:20:05,3228500,2024-09-02T09:20:05+05:30
104.0,104.05,103.8,104.05,40450,2024-09-02 09:20:10,3228500,2024-09-02T09:20:10+05:30
105.9,106.8,105.5,106.8,62750,2024-09-02 09:20:15,3228500,2024-09-02T09:20:15+05:30
105.2,105.2,103.85,104.1,89850,2024-09-02 09:20:20,3228500,2024-09-02T09:20:20+05:30
104.25,104.25,103.75,104.2,41775,2024-09-02 09:20:25,3228500,2024-09-02T09:20:25+05:30
104.0,104.1,103.35,103.6,38025,2024-09-02 09:20:30,3228500,2024-09-02T09:20:30+05:30
103.65,103.65,103.35,103.35,19775,2024-09-02 09:20:35,3228500,2024-09-02T09:20:35+05:30
104.3,104.55,103.55,103.55,39950,2024-09-02 09:20:40,3228500,2024-09-02T09:20:40+05:30
104.0,104.65,104.0,104.35,30350,2024-09-02 09:20:45,3228500,2024-09-02T09:20:45+05:30
104.3,104.7,104.15,104.15,36450,2024-09-02 09:20:50,3228500,2024-09-02T09:20:50+05:30
103.95,104.65,103.95,104.65,47325,2024-09-02 09:20:55,3228500,2024-09-02T09:20:55+05:30
104.45,104.45,104.0,104.35,65825,2024-09-02 09:21:00,3228500,2024-09-02T09:21:00+05:30
104.75,104.75,103.55,103.55,52950,2024-09-02 09:21:05,3228500,2024-09-02T09:21:05+05:30
104.25,104.25,103.1,103.6,35000,2024-09-02 09:21:10,3228500,2024-09-02T09:21:10+05:30
102.7,102.7,101.05,101.05,87375,2024-09-02 09:21:15,3228500,2024-09-02T09:21:15+05:30
100.8,101.2,100.75,100.8,86675,2024-09-02 09:21:20,3228500,2024-09-02T09:21:20+05:30
101.25,101.25,100.25,100.65,47325,2024-09-02 09:21:25,3228500,2024-09-02T09:21:25+05:30
101.7,101.7,101.15,101.4,40100,2024-09-02 09:21:30,3873675,2024-09-02T09:21:30+05:30
101.3,101.4,100.2,101.4,28350,2024-09-02 09:21:35,3873675,2024-09-02T09:21:35+05:30
101.6,102.7,101.55,101.75,36450,2024-09-02 09:21:40,3873675,2024-09-02T09:21:40+05:30
102.15,102.15,101.1,101.4,36550,2024-09-02 09:21:45,3873675,2024-09-02T09:21:45+05:30
100.75,101.5,100.75,101.1,24675,2024-09-02 09:21:50,3873675,2024-09-02T09:21:50+05:30
100.8,101.4,100.8,101.0,22875,2024-09-02 09:21:55,3873675,2024-09-02T09:21:55+05:30
101.7,101.7,101.0,101.35,25775,2024-09-02 09:22:00,3873675,2024-09-02T09:22:00+05:30
101.15,102.95,101.15,102.45,37225,2024-09-02 09:22:05,3873675,2024-09-02T09:22:05+05:30
102.35,102.85,101.9,102.7,31250,2024-09-02 09:22:10,3873675,2024-09-02T09:22:10+05:30
102.4,102.65,102.2,102.25,23825,2024-09-02 09:22:15,3873675,2024-09-02T09:22:15+05:30
102.45,103.1,102.45,102.95,32775,2024-09-02 09:22:20,3873675,2024-09-02T09:22:20+05:30
103.25,103.25,102.3,102.6,31225,2024-09-02 09:22:25,3873675,2024-09-02T09:22:25+05:30
102.0,102.15,101.6,101.6,59000,2024-09-02 09:22:30,3873675,2024-09-02T09:22:30+05:30
101.25,101.25,100.3,100.35,59525,2024-09-02 09:22:35,3873675,2024-09-02T09:22:35+05:30
100.3,100.3,99.2,99.2,172550,2024-09-02 09:22:40,3873675,2024-09-02T09:22:40+05:30
99.8,99.9,99.2,99.2,53950,2024-09-02 09:22:45,3873675,2024-09-02T09:22:45+05:30
98.85,100.8,98.85,100.8,45725,2024-09-02 09:22:50,3873675,2024-09-02T09:22:50+05:30
100.25,100.6,100.15,100.5,35375,2024-09-02 09:22:55,3873675,2024-09-02T09:22:55+05:30
100.1,100.1,99.5,99.5,40725,2024-09-02 09:23:00,3873675,2024-09-02T09:23:00+05:30
99.65,99.65,99.05,99.05,30750,2024-09-02 09:23:05,3873675,2024-09-02T09:23:05+05:30
99.05,99.05,98.2,98.2,54800,2024-09-02 09:23:10,3873675,2024-09-02T09:23:10+05:30
98.2,98.6,97.75,98.6,105450,2024-09-02 09:23:15,3873675,2024-09-02T09:23:15+05:30
99.0,99.0,98.15,98.15,32350,2024-09-02 09:23:20,3873675,2024-09-02T09:23:20+05:30
98.4,98.4,98.1,98.15,50075,2024-09-02 09:23:25,3873675,2024-09-02T09:23:25+05:30
98.2,98.2,98.0,98.0,24475,2024-09-02 09:23:30,3873675,2024-09-02T09:23:30+05:30
98.0,98.0,96.85,96.85,79925,2024-09-02 09:23:35,3873675,2024-09-02T09:23:35+05:30
97.05,97.05,96.25,96.25,55675,2024-09-02 09:23:40,3873675,2024-09-02T09:23:40+05:30
96.2,96.2,95.5,96.0,85050,2024-09-02 09:23:45,3873675,2024-09-02T09:23:45+05:30
96.75,96.9,95.85,95.85,47050,2024-09-02 09:23:50,3873675,2024-09-02T09:23:50+05:30
96.0,97.05,96.0,97.05,58575,2024-09-02 09:23:55,3873675,2024-09-02T09:23:55+05:30
96.7,96.7,96.05,96.2,60225,2024-09-02 09:24:00,3873675,2024-09-02T09:24:00+05:30
95.85,96.05,95.75,95.95,45050,2024-09-02 09:24:05,3873675,2024-09-02T09:24:05+05:30
96.7,96.7,96.1,96.1,36650,2024-09-02 09:24:10,3873675,2024-09-02T09:24:10+05:30
96.3,96.4,96.05,96.15,30250,2024-09-02 09:24:15,3873675,2024-09-02T09:24:15+05:30
96.45,96.7,96.25,96.4,31575,2024-09-02 09:24:20,3873675,2024-09-02T09:24:20+05:30
96.35,96.5,96.3,96.5,21200,2024-09-02 09:24:25,3873675,2024-09-02T09:24:25+05:30
96.1,96.8,96.1,96.8,39500,2024-09-02 09:24:30,4513525,2024-09-02T09:24:30+05:30
96.7,96.9,96.05,96.05,52675,2024-09-02 09:24:35,4513525,2024-09-02T09:24:35+05:30
96.1,96.6,96.1,96.3,24750,2024-09-02 09:24:40,4513525,2024-09-02T09:24:40+05:30
96.75,96.8,96.5,96.6,19700,2024-09-02 09:24:45,4513525,2024-09-02T09:24:45+05:30
96.75,96.75,96.25,96.25,24975,2024-09-02 09:24:50,4513525,2024-09-02T09:24:50+05:30
96.35,96.35,95.85,96.0,57450,2024-09-02 09:24:55,4513525,2024-09-02T09:24:55+05:30
95.6,97.75,95.6,97.75,76300,2024-09-02 09:25:00,4513525,2024-09-02T09:25:00+05:30
97.4,97.75,97.4,97.65,57825,2024-09-02 09:25:05,4513525,2024-09-02T09:25:05+05:30
97.25,98.55,97.2,98.55,66950,2024-09-02 09:25:10,4513525,2024-09-02T09:25:10+05:30
98.2,98.9,98.2,98.45,49775,2024-09-02 09:25:15,4513525,2024-09-02T09:25:15+05:30
98.1,99.2,98.1,98.65,56000,2024-09-02 09:25:20,4513525,2024-09-02T09:25:20+05:30
98.8,99.0,97.15,97.15,81825,2024-09-02 09:25:25,4513525,2024-09-02T09:25:25+05:30
97.3,97.7,97.25,97.25,31775,2024-09-02 09:25:30,4513525,2024-09-02T09:25:30+05:30
97.75,97.75,96.7,96.8,60100,2024-09-02 09:25:35,4513525,2024-09-02T09:25:35+05:30
96.8,96.85,96.65,96.85,27125,2024-09-02 09:25:40,4513525,2024-09-02T09:25:40+05:30
96.75,96.75,96.05,96.05,22150,2024-09-02 09:25:45,4513525,2024-09-02T09:25:45+05:30
96.5,96.5,96.0,96.0,58600,2024-09-02 09:25:50,4513525,2024-09-02T09:25:50+05:30
96.25,97.4,96.25,97.1,27575,2024-09-02 09:25:55,4513525,2024-09-02T09:25:55+05:30
96.55,97.45,96.55,97.45,20400,2024-09-02 09:26:00,4513525,2024-09-02T09:26:00+05:30
97.35,97.65,97.0,97.65,33875,2024-09-02 09:26:05,4513525,2024-09-02T09:26:05+05:30
97.85,97.95,97.6,97.85,20650,2024-09-02 09:26:10,4513525,2024-09-02T09:26:10+05:30
98.2,98.5,98.2,98.25,38525,2024-09-02 09:26:15,4513525,2024-09-02T09:26:15+05:30
98.15,98.6,98.0,98.6,54125,2024-09-02 09:26:20,4513525,2024-09-02T09:26:20+05:30
98.75,98.75,98.15,98.45,31500,2024-09-02 09:26:25,4513525,2024-09-02T09:26:25+05:30
98.3,98.3,97.35,97.35,31875,2024-09-02 09:26:30,4513525,2024-09-02T09:26:30+05:30
97.05,97.55,96.75,97.35,41225,2024-09-02 09:26:35,4513525,2024-09-02T09:26:35+05:30
97.15,97.15,96.55,96.55,30300,2024-09-02 09:26:40,4513525,2024-09-02T09:26:40+05:30
96.55,96.55,95.8,95.8,56575,2024-09-02 09:26:45,4513525,2024-09-02T09:26:45+05:30
95.65,96.5,95.6,96.5,37300,2024-09-02 09:26:50,4513525,2024-09-02T09:26:50+05:30
96.5,96.5,95.85,95.85,24825,2024-09-02 09:26:55,4513525,2024-09-02T09:26:55+05:30
96.0,97.5,96.0,96.85,48125,2024-09-02 09:27:00,4513525,2024-09-02T09:27:00+05:30
96.5,96.5,96.4,96.45,25400,2024-09-02 09:27:05,4513525,2024-09-02T09:27:05+05:30
96.15,96.3,95.65,95.95,45225,2024-09-02 09:27:10,4513525,2024-09-02T09:27:10+05:30
95.5,95.5,94.35,94.35,166150,2024-09-02 09:27:15,4513525,2024-09-02T09:27:15+05:30
94.45,94.45,94.0,94.0,68650,2024-09-02 09:27:20,4513525,2024-09-02T09:27:20+05:30
93.85,93.95,92.0,92.0,94400,2024-09-02 09:27:25,4513525,2024-09-02T09:27:25+05:30
91.85,91.85,91.5,91.6,79700,2024-09-02 09:27:30,5174100,2024-09-02T09:27:30+05:30
91.4,91.5,91.0,91.0,75825,2024-09-02 09:27:35,5174100,2024-09-02T09:27:35+05:30
91.15,93.85,91.15,93.85,71550,2024-09-02 09:27:40,5174100,2024-09-02T09:27:40+05:30
93.1,93.1,92.0,92.35,76200,2024-09-02 09:27:45,5174100,2024-09-02T09:27:45+05:30
92.3,92.3,91.75,91.75,54500,2024-09-02 09:27:50,5174100,2024-09-02T09:27:50+05:30
91.65,92.1,91.55,92.1,48025,2024-09-02 09:27:55,5174100,2024-09-02T09:27:55+05:30
93.6,94.1,93.6,94.1,63600,2024-09-02 09:28:00,5174100,2024-09-02T09:28:00+05:30
93.75,94.4,93.75,94.05,60275,2024-09-02 09:28:05,5174100,2024-09-02T09:28:05+05:30
94.1,94.6,94.1,94.5,38350,2024-09-02 09:28:10,5174100,2024-09-02T09:28:10+05:30
94.85,95.4,94.8,95.4,34650,2024-09-02 09:28:15,5174100,2024-09-02T09:28:15+05:30
95.65,95.7,95.05,95.05,44200,2024-09-02 09:28:20,5174100,2024-09-02T09:28:20+05:30
95.0,95.0,94.55,94.65,31900,2024-09-02 09:28:25,5174100,2024-09-02T09:28:25+05:30
94.7,94.85,94.35,94.8,20950,2024-09-02 09:28:30,5174100,2024-09-02T09:28:30+05:30
94.45,95.15,94.45,95.15,27625,2024-09-02 09:28:35,5174100,2024-09-02T09:28:35+05:30
95.25,95.25,94.75,95.15,15750,2024-09-02 09:28:40,5174100,2024-09-02T09:28:40+05:30
95.15,95.4,95.15,95.15,21375,2024-09-02 09:28:45,5174100,2024-09-02T09:28:45+05:30
95.65,96.0,95.45,95.45,18450,2024-09-02 09:28:50,5174100,2024-09-02T09:28:50+05:30
95.2,95.3,94.5,94.5,54700,2024-09-02 09:28:55,5174100,2024-09-02T09:28:55+05:30
94.65,95.1,94.6,95.0,22300,2024-09-02 09:29:00,5174100,2024-09-02T09:29:00+05:30
94.85,95.25,94.7,95.25,14225,2024-09-02 09:29:05,5174100,2024-09-02T09:29:05+05:30
94.8,95.4,94.8,95.4,20750,2024-09-02 09:29:10,5174100,2024-09-02T09:29:10+05:30
95.35,95.5,95.0,95.0,21825,2024-09-02 09:29:15,5174100,2024-09-02T09:29:15+05:30
95.0,95.95,95.0,95.85,24100,2024-09-02 09:29:20,5174100,2024-09-02T09:29:20+05:30
95.55,95.95,95.55,95.8,33050,2024-09-02 09:29:25,5174100,2024-09-02T09:29:25+05:30
96.2,96.2,95.7,95.7,31950,2024-09-02 09:29:30,5174100,2024-09-02T09:29:30+05:30
95.65,96.1,95.65,96.1,21850,2024-09-02 09:29:35,5174100,2024-09-02T09:29:35+05:30
95.95,96.2,95.95,96.2,24350,2024-09-02 09:29:40,5174100,2024-09-02T09:29:40+05:30
96.1,96.25,95.85,96.25,33225,2024-09-02 09:29:45,5174100,2024-09-02T09:29:45+05:30
96.15,96.2,96.0,96.0,13825,2024-09-02 09:29:50,5174100,2024-09-02T09:29:50+05:30
95.95,96.75,95.95,96.75,41000,2024-09-02 09:29:55,5174100,2024-09-02T09:29:55+05:30
96.45,96.9,96.35,96.9,56000,2024-09-02 09:30:00,5174100,2024-09-02T09:30:00+05:30
97.3,97.3,97.1,97.1,72950,2024-09-02 09:30:05,5174100,2024-09-02T09:30:05+05:30
97.2,97.2,96.7,96.7,37250,2024-09-02 09:30:10,5174100,2024-09-02T09:30:10+05:30
96.35,96.85,96.0,96.85,42775,2024-09-02 09:30:15,5174100,2024-09-02T09:30:15+05:30
96.85,97.6,96.85,97.6,50200,2024-09-02 09:30:20,5174100,2024-09-02T09:30:20+05:30
97.3,97.55,97.3,97.55,33700,2024-09-02 09:30:25,5174100,2024-09-02T09:30:25+05:30
98.0,98.9,97.9,98.5,131075,2024-09-02 09:30:30,5444875,2024-09-02T09:30:30+05:30
98.4,98.7,98.15,98.65,49425,2024-09-02 09:30:35,5444875,2024-09-02T09:30:35+05:30
98.5,99.35,98.5,99.35,67375,2024-09-02 09:30:40,5444875,2024-09-02T09:30:40+05:30
99.25,99.4,98.85,99.25,72800,2024-09-02 09:30:45,5444875,2024-09-02T09:30:45+05:30
99.1,99.1,97.5,97.5,87125,2024-09-02 09:30:50,5444875,2024-09-02T09:30:50+05:30
97.45,99.25,97.45,98.65,40150,2024-09-02 09:30:55,5444875,2024-09-02T09:30:55+05:30
98.45,98.45,97.65,97.7,42475,2024-09-02 09:31:00,5444875,2024-09-02T09:31:00+05:30
97.3,98.45,97.3,98.45,32625,2024-09-02 09:31:05,5444875,2024-09-02T09:31:05+05:30
98.55,99.8,98.55,99.8,45575,2024-09-02 09:31:10,5444875,2024-09-02T09:31:10+05:30
99.8,100.45,99.8,99.95,83200,2024-09-02 09:31:15,5444875,2024-09-02T09:31:15+05:30
100.6,100.7,100.25,100.65,72850,2024-09-02 09:31:20,5444875,2024-09-02T09:31:20+05:30
100.9,102.1,100.9,101.65,134150,2024-09-02 09:31:25,5444875,2024-09-02T09:31:25+05:30
101.85,101.85,101.2,101.45,84500,2024-09-02 09:31:30,5444875,2024-09-02T09:31:30+05:30
101.5,102.1,101.05,102.1,89525,2024-09-02 09:31:35,5444875,2024-09-02T09:31:35+05:30
101.75,102.1,101.75,101.85,50575,2024-09-02 09:31:40,5444875,2024-09-02T09:31:40+05:30
101.95,102.1,101.9,101.9,66225,2024-09-02 09:31:45,5444875,2024-09-02T09:31:45+05:30
102.0,102.0,101.35,101.85,45650,2024-09-02 09:31:50,5444875,2024-09-02T09:31:50+05:30
102.0,103.0,102.0,103.0,134900,2024-09-02 09:31:55,5444875,2024-09-02T09:31:55+05:30
102.65,103.9,102.65,103.9,89225,2024-09-02 09:32:00,5444875,2024-09-02T09:32:00+05:30
103.55,103.55,102.7,102.8,110250,2024-09-02 09:32:05,5444875,2024-09-02T09:32:05+05:30
102.75,103.0,102.2,102.85,77450,2024-09-02 09:32:10,5444875,2024-09-02T09:32:10+05:30
102.45,102.45,102.15,102.45,52450,2024-09-02 09:32:15,5444875,2024-09-02T09:32:15+05:30
103.25,103.9,103.25,103.9,155800,2024-09-02 09:32:20,5444875,2024-09-02T09:32:20+05:30
104.25,104.25,103.7,103.7,95300,2024-09-02 09:32:25,5444875,2024-09-02T09:32:25+05:30
102.85,103.9,102.8,102.8,71875,2024-09-02 09:32:30,5444875,2024-09-02T09:32:30+05:30
102.85,103.5,102.85,103.25,54550,2024-09-02 09:32:35,5444875,2024-09-02T09:32:35+05:30
103.1,103.1,102.4,102.4,51300,2024-09-02 09:32:40,5444875,2024-09-02T09:32:40+05:30
102.2,102.2,101.7,101.7,73575,2024-09-02 09:32:45,5444875,2024-09-02T09:32:45+05:30
102.1,103.45,102.1,103.45,68900,2024-09-02 09:32:50,5444875,2024-09-02T09:32:50+05:30
103.05,104.0,103.05,103.3,90025,2024-09-02 09:32:55,5444875,2024-09-02T09:32:55+05:30
103.3,104.0,103.15,103.15,57975,2024-09-02 09:33:00,5444875,2024-09-02T09:33:00+05:30
102.6,102.95,102.3,102.3,44850,2024-09-02 09:33:05,5444875,2024-09-02T09:33:05+05:30
103.3,103.55,103.25,103.5,44625,2024-09-02 09:33:10,5444875,2024-09-02T09:33:10+05:30
103.45,103.85,103.15,103.65,47475,2024-09-02 09:33:15,5444875,2024-09-02T09:33:15+05:30
103.5,103.75,103.5,103.55,45300,2024-09-02 09:33:20,5444875,2024-09-02T09:33:20+05:30
103.6,104.3,103.6,104.1,83275,2024-09-02 09:33:25,5444875,2024-09-02T09:33:25+05:30
104.7,105.25,104.65,105.15,182575,2024-09-02 09:33:30,5354025,2024-09-02T09:33:30+05:30
104.5,104.95,104.0,104.95,76425,2024-09-02 09:33:35,5354025,2024-09-02T09:33:35+05:30
105.1,106.15,105.1,105.95,115975,2024-09-02 09:33:40,5354025,2024-09-02T09:33:40+05:30
105.9,105.9,105.5,105.5,101075,2024-09-02 09:33:45,5354025,2024-09-02T09:33:45+05:30
105.1,105.1,104.25,104.35,75125,2024-09-02 09:33:50,5354025,2024-09-02T09:33:50+05:30
104.15,105.0,104.15,105.0,35750,2024-09-02 09:33:55,5354025,2024-09-02T09:33:55+05:30
104.6,105.0,104.6,105.0,39450,2024-09-02 09:34:00,5354025,2024-09-02T09:34:00+05:30
105.25,105.25,103.95,103.95,65625,2024-09-02 09:34:05,5354025,2024-09-02T09:34:05+05:30
104.0,104.0,103.6,103.8,60550,2024-09-02 09:34:10,5354025,2024-09-02T09:34:10+05:30
103.65,104.65,103.55,104.65,35450,2024-09-02 09:34:15,5354025,2024-09-02T09:34:15+05:30
104.8,106.35,104.8,105.85,110800,2024-09-02 09:34:20,5354025,2024-09-02T09:34:20+05:30
105.85,106.0,105.8,106.0,70025,2024-09-02 09:34:25,5354025,2024-09-02T09:34:25+05:30
106.25,107.2,106.25,106.8,104200,2024-09-02 09:34:30,5354025,2024-09-02T09:34:30+05:30
106.45,107.35,106.4,107.05,98450,2024-09-02 09:34:35,5354025,2024-09-02T09:34:35+05:30
107.15,107.4,106.55,106.95,104550,2024-09-02 09:34:40,5354025,2024-09-02T09:34:40+05:30
107.15,107.2,106.7,107.0,100550,2024-09-02 09:34:45,5354025,2024-09-02T09:34:45+05:30
106.6,106.75,106.4,106.4,60400,2024-09-02 09:34:50,5354025,2024-09-02T09:34:50+05:30
106.2,107.0,106.2,107.0,46500,2024-09-02 09:34:55,5354025,2024-09-02T09:34:55+05:30
107.0,107.1,106.65,106.95,97750,2024-09-02 09:35:00,5354025,2024-09-02T09:35:00+05:30
107.0,107.1,106.35,106.35,49200,2024-09-02 09:35:05,5354025,2024-09-02T09:35:05+05:30
105.7,105.7,105.05,105.65,108600,2024-09-02 09:35:10,5354025,2024-09-02T09:35:10+05:30
105.5,105.5,104.5,104.85,75750,2024-09-02 09:35:15,5354025,2024-09-02T09:35:15+05:30
105.75,106.0,105.7,105.85,58525,2024-09-02 09:35:20,5354025,2024-09-02T09:35:20+05:30
106.55,106.9,106.55,106.85,73475,2024-09-02 09:35:25,5354025,2024-09-02T09:35:25+05:30
106.75,106.9,105.95,105.95,40375,2024-09-02 09:35:30,5354025,2024-09-02T09:35:30+05:30
106.3,106.75,106.3,106.7,44275,2024-09-02 09:35:35,5354025,2024-09-02T09:35:35+05:30
106.55,106.85,106.35,106.75,39775,2024-09-02 09:35:40,5354025,2024-09-02T09:35:40+05:30
106.8,107.8,106.8,107.8,155775,2024-09-02 09:35:45,5354025,2024-09-02T09:35:45+05:30
108.4,108.7,106.35,106.35,158125,2024-09-02 09:35:50,5354025,2024-09-02T09:35:50+05:30
104.8,105.55,104.8,105.5,106000,2024-09-02 09:35:55,5354025,2024-09-02T09:35:55+05:30
106.75,107.05,106.05,106.35,86150,2024-09-02 09:36:00,5354025,2024-09-02T09:36:00+05:30
106.8,107.3,106.65,106.7,41900,2024-09-02 09:36:05,5354025,2024-09-02T09:36:05+05:30
107.0,107.0,105.9,105.9,36350,2024-09-02 09:36:10,5354025,2024-09-02T09:36:10+05:30
105.9,105.9,104.5,104.5,66825,2024-09-02 09:36:15,5354025,2024-09-02T09:36:15+05:30
105.05,105.8,104.9,105.45,68325,2024-09-02 09:36:20,5354025,2024-09-02T09:36:20+05:30
106.0,106.2,105.85,106.0,21275,2024-09-02 09:36:25,5354025,2024-09-02T09:36:25+05:30
106.7,107.05,106.55,106.9,58850,2024-09-02 09:36:30,5111175,2024-09-02T09:36:30+05:30
106.55,106.8,106.55,106.8,27075,2024-09-02 09:36:35,5111175,2024-09-02T09:36:35+05:30
106.75,106.85,105.7,105.7,22900,2024-09-02 09:36:40,5111175,2024-09-02T09:36:40+05:30
105.25,105.45,104.95,105.45,41850,2024-09-02 09:36:45,5111175,2024-09-02T09:36:45+05:30
105.35,105.35,104.65,104.65,25200,2024-09-02 09:36:50,5111175,2024-09-02T09:36:50+05:30
