open,high,low,close,volume,time,oi,time_str
127.85,128.35,127.85,128.35,13950,2024-08-30 09:24:10,1179600,2024-08-30T09:24:10+05:30
128.55,130.5,128.55,130.5,29075,2024-08-30 09:24:15,1179600,2024-08-30T09:24:15+05:30
130.15,131.5,130.0,130.05,29550,2024-08-30 09:24:20,1436875,2024-08-30T09:24:20+05:30
129.05,130.15,129.05,130.15,22175,2024-08-30 09:24:25,1436875,2024-08-30T09:24:25+05:30
130.05,130.05,129.45,130.0,20125,2024-08-30 09:24:30,1436875,2024-08-30T09:24:30+05:30
129.9,129.95,128.7,128.7,9425,2024-08-30 09:24:35,1436875,2024-08-30T09:24:35+05:30
128.55,128.55,127.25,127.25,42750,2024-08-30 09:24:40,1436875,2024-08-30T09:24:40+05:30
127.8,128.05,127.65,128.0,6975,2024-08-30 09:24:45,1436875,2024-08-30T09:24:45+05:30
128.8,129.05,128.8,128.9,7625,2024-08-30 09:24:50,1436875,2024-08-30T09:24:50+05:30
129.3,129.4,128.8,128.8,16975,2024-08-30 09:24:55,1436875,2024-08-30T09:24:55+05:30
128.8,130.1,128.8,130.1,24375,2024-08-30 09:25:00,1436875,2024-08-30T09:25:00+05:30
130.15,130.15,128.75,128.75,20975,2024-08-30 09:25:05,1436875,2024-08-30T09:25:05+05:30
128.9,128.95,128.5,128.8,9125,2024-08-30 09:25:10,1436875,2024-08-30T09:25:10+05:30
129.4,129.45,128.8,129.05,10825,2024-08-30 09:25:15,1436875,2024-08-30T09:25:15+05:30
129.0,129.1,128.55,128.55,18125,2024-08-30 09:25:20,1436875,2024-08-30T09:25:20+05:30
128.1,128.8,128.1,128.1,10850,2024-08-30 09:25:25,1436875,2024-08-30T09:25:25+05:30
128.05,128.05,127.2,127.2,17075,2024-08-30 09:25:30,1436875,2024-08-30T09:25:30+05:30
127.45,128.85,127.45,128.85,13475,2024-08-30 09:25:35,1436875,2024-08-30T09:25:35+05:30
128.25,129.3,128.25,129.1,8000,2024-08-30 09:25:40,1436875,2024-08-30T09:25:40+05:30
128.95,130.05,128.95,129.5,18050,2024-08-30 09:25:45,1436875,2024-08-30T09:25:45+05:30
129.5,129.65,128.9,128.9,8675,2024-08-30 09:25:50,1436875,2024-08-30T09:25:50+05:30
128.55,128.85,128.05,128.05,7425,2024-08-30 09:25:55,1436875,2024-08-30T09:25:55+05:30
128.7,128.85,128.1,128.2,14925,2024-08-30 09:26:00,1436875,2024-08-30T09:26:00+05:30
128.0,128.2,127.8,127.8,13450,2024-08-30 09:26:05,1436875,2024-08-30T09:26:05+05:30
127.95,127.95,127.45,127.6,16325,2024-08-30 09:26:10,1436875,2024-08-30T09:26:10+05:30
127.45,127.45,126.6,126.75,22950,2024-08-30 09:26:15,1436875,2024-08-30T09:26:15+05:30
126.7,126.7,125.75,125.75,34225,2024-08-30 09:26:20,1436875,2024-08-30T09:26:20+05:30
125.65,125.9,125.45,125.45,22250,2024-08-30 09:26:25,1436875,2024-08-30T09:26:25+05:30
125.65,126.15,125.0,125.0,38650,2024-08-30 09:26:30,1436875,2024-08-30T09:26:30+05:30
124.5,124.8,124.2,124.8,46950,2024-08-30 09:26:35,1436875,2024-08-30T09:26:35+05:30
124.45,124.7,124.3,124.3,17400,2024-08-30 09:26:40,1436875,2024-08-30T09:26:40+05:30
124.15,124.15,122.95,122.95,35625,2024-08-30 09:26:45,1436875,2024-08-30T09:26:45+05:30
121.85,121.85,120.1,120.1,60450,2024-08-30 09:26:50,1436875,2024-08-30T09:26:50+05:30
120.2,121.55,120.2,121.55,59000,2024-08-30 09:26:55,1436875,2024-08-30T09:26:55+05:30
122.15,122.15,121.45,121.75,22825,2024-08-30 09:27:00,1436875,2024-08-30T09:27:00+05:30
121.4,121.6,121.15,121.4,15425,2024-08-30 09:27:05,1436875,2024-08-30T09:27:05+05:30
121.65,122.5,121.4,121.9,27700,2024-08-30 09:27:10,1436875,2024-08-30T09:27:10+05:30
121.9,122.05,121.75,122.0,17300,2024-08-30 09:27:15,1436875,2024-08-30T09:27:15+05:30
121.9,122.25,121.9,121.9,27500,2024-08-30 09:27:20,1616925,2024-08-30T09:27:20+05:30
121.75,121.75,121.1,121.4,16400,2024-08-30 09:27:25,1616925,2024-08-30T09:27:25+05:30
120.7,121.3,120.7,121.3,44800,2024-08-30 09:27:30,1616925,2024-08-30T09:27:30+05:30
121.5,121.5,120.3,120.8,20275,2024-08-30 09:27:35,1616925,2024-08-30T09:27:35+05:30
120.9,121.3,120.8,120.85,13200,2024-08-30 09:27:40,1616925,2024-08-30T09:27:40+05:30
120.85,121.7,120.85,121.0,16250,2024-08-30 09:27:45,1616925,2024-08-30T09:27:45+05:30
120.9,121.65,120.9,121.6,15225,2024-08-30 09:27:50,1616925,2024-08-30T09:27:50+05:30
121.4,121.95,121.4,121.9,20725,2024-08-30 09:27:55,1616925,2024-08-30T09:27:55+05:30
121.85,122.45,121.85,122.45,17125,2024-08-30 09:28:00,1616925,2024-08-30T09:28:00+05:30
122.6,122.9,122.6,122.7,13575,2024-08-30 09:28:05,1616925,2024-08-30T09:28:05+05:30
122.4,122.75,122.25,122.7,12150,2024-08-30 09:28:10,1616925,2024-08-30T09:28:10+05:30
122.75,122.85,122.7,122.8,22425,2024-08-30 09:28:15,1616925,2024-08-30T09:28:15+05:30
123.85,123.85,123.05,123.05,20475,2024-08-30 09:28:20,1616925,2024-08-30T09:28:20+05:30
123.3,123.4,122.85,122.85,12125,2024-08-30 09:28:25,1616925,2024-08-30T09:28:25+05:30
122.55,122.65,122.2,122.2,19575,2024-08-30 09:28:30,1616925,2024-08-30T09:28:30+05:30
122.35,122.6,122.3,122.35,10475,2024-08-30 09:28:35,1616925,2024-08-30T09:28:35+05:30
122.5,122.6,122.5,122.5,8725,2024-08-30 09:28:40,1616925,2024-08-30T09:28:40+05:30
122.0,122.25,121.8,122.1,19875,2024-08-30 09:28:45,1616925,2024-08-30T09:28:45+05:30
122.2,122.55,122.15,122.15,11000,2024-08-30 09:28:50,1616925,2024-08-30T09:28:50+05:30
122.75,122.75,122.1,122.45,16250,2024-08-30 09:28:55,1616925,2024-08-30T09:28:55+05:30
122.65,122.65,121.65,121.65,14975,2024-08-30 09:29:00,1616925,2024-08-30T09:29:00+05:30
122.1,122.85,122.1,122.8,9350,2024-08-30 09:29:05,1616925,2024-08-30T09:29:05+05:30
123.0,123.0,122.3,122.3,13125,2024-08-30 09:29:10,1616925,2024-08-30T09:29:10+05:30
122.65,123.15,122.65,122.7,20000,2024-08-30 09:29:15,1616925,2024-08-30T09:29:15+05:30
123.2,123.3,123.0,123.0,13275,2024-08-30 09:29:20,1616925,2024-08-30T09:29:20+05:30
122.85,123.0,122.7,123.0,21075,2024-08-30 09:29:25,1616925,2024-08-30T09:29:25+05:30
122.9,123.35,122.9,122.95,25050,2024-08-30 09:29:30,1616925,2024-08-30T09:29:30+05:30
122.25,122.3,122.0,122.0,25525,2024-08-30 09:29:35,1616925,2024-08-30T09:29:35+05:30
121.7,122.05,121.55,121.55,13700,2024-08-30 09:29:40,1616925,2024-08-30T09:29:40+05:30
121.45,121.7,121.05,121.05,19650,2024-08-30 09:29:45,1616925,2024-08-30T09:29:45+05:30
121.2,121.25,120.95,120.95,11350,2024-08-30 09:29:50,1616925,2024-08-30T09:29:50+05:30
121.0,121.0,120.2,120.2,28425,2024-08-30 09:29:55,1616925,2024-08-30T09:29:55+05:30
121.0,121.0,118.8,118.95,64200,2024-08-30 09:30:00,1616925,2024-08-30T09:30:00+05:30
118.9,119.75,118.9,119.3,30975,2024-08-30 09:30:05,1616925,2024-08-30T09:30:05+05:30
119.85,120.45,119.85,120.45,18325,2024-08-30 09:30:10,1616925,2024-08-30T09:30:10+05:30
120.55,121.15,120.55,120.65,16475,2024-08-30 09:30:15,1616925,2024-08-30T09:30:15+05:30
120.65,120.9,120.6,120.9,22425,2024-08-30 09:30:20,1877600,2024-08-30T09:30:20+05:30
121.5,121.65,121.15,121.15,16250,2024-08-30 09:30:25,1877600,2024-08-30T09:30:25+05:30
121.25,121.5,121.0,121.5,14725,2024-08-30 09:30:30,1877600,2024-08-30T09:30:30+05:30
121.65,122.0,121.65,122.0,16600,2024-08-30 09:30:35,1877600,2024-08-30T09:30:35+05:30
121.6,121.65,121.2,121.2,10900,2024-08-30 09:30:40,1877600,2024-08-30T09:30:40+05:30
121.6,121.6,121.35,121.4,14025,2024-08-30 09:30:45,1877600,2024-08-30T09:30:45+05:30
121.3,121.65,121.3,121.3,17025,2024-08-30 09:30:50,1877600,2024-08-30T09:30:50+05:30
121.1,121.5,121.1,121.5,7250,2024-08-30 09:30:55,1877600,2024-08-30T09:30:55+05:30
121.25,122.65,121.25,122.6,30650,2024-08-30 09:31:00,1877600,2024-08-30T09:31:00+05:30
122.75,122.9,122.55,122.55,16725,2024-08-30 09:31:05,1877600,2024-08-30T09:31:05+05:30
122.95,123.75,122.95,123.65,23750,2024-08-30 09:31:10,1877600,2024-08-30T09:31:10+05:30
123.65,123.95,123.4,123.4,27975,2024-08-30 09:31:15,1877600,2024-08-30T09:31:15+05:30
123.2,123.2,122.15,122.15,20425,2024-08-30 09:31:20,1877600,2024-08-30T09:31:20+05:30
122.5,123.05,122.15,123.05,12075,2024-08-30 09:31:25,1877600,2024-08-30T09:31:25+05:30
123.1,123.1,122.3,123.1,15250,2024-08-30 09:31:30,1877600,2024-08-30T09:31:30+05:30
123.15,123.85,123.15,123.85,14300,2024-08-30 09:31:35,1877600,2024-08-30T09:31:35+05:30
124.45,124.9,124.15,124.8,30225,2024-08-30 09:31:40,1877600,2024-08-30T09:31:40+05:30
124.75,125.65,124.75,125.65,34050,2024-08-30 09:31:45,1877600,2024-08-30T09:31:45+05:30
125.2,125.75,125.2,125.75,25150,2024-08-30 09:31:50,1877600,2024-08-30T09:31:50+05:30
126.6,129.55,126.6,129.0,83900,2024-08-30 09:31:55,1877600,2024-08-30T09:31:55+05:30
128.35,129.0,127.65,129.0,41875,2024-08-30 09:32:00,1877600,2024-08-30T09:32:00+05:30
128.85,132.95,128.85,132.95,84800,2024-08-30 09:32:05,1877600,2024-08-30T09:32:05+05:30
136.6,136.6,134.8,135.35,212225,2024-08-30 09:32:10,1877600,2024-08-30T09:32:10+05:30
133.95,134.35,132.95,132.95,74950,2024-08-30 09:32:15,1877600,2024-08-30T09:32:15+05:30
133.55,134.95,133.55,134.2,90075,2024-08-30 09:32:20,1877600,2024-08-30T09:32:20+05:30
135.95,135.95,133.2,133.2,85275,2024-08-30 09:32:25,1877600,2024-08-30T09:32:25+05:30
133.35,133.35,132.25,132.25,54750,2024-08-30 09:32:30,1877600,2024-08-30T09:32:30+05:30
131.45,131.45,130.55,130.55,49675,2024-08-30 09:32:35,1877600,2024-08-30T09:32:35+05:30
130.75,131.2,130.3,130.4,41925,2024-08-30 09:32:40,1877600,2024-08-30T09:32:40+05:30
129.65,130.0,129.35,129.75,32875,2024-08-30 09:32:45,1877600,2024-08-30T09:32:45+05:30
129.7,131.15,129.7,131.15,22250,2024-08-30 09:32:50,1877600,2024-08-30T09:32:50+05:30
131.9,131.9,130.95,131.0,34450,2024-08-30 09:32:55,1877600,2024-08-30T09:32:55+05:30
132.35,133.1,132.35,133.0,52150,2024-08-30 09:33:00,1877600,2024-08-30T09:33:00+05:30
133.8,135.65,133.8,134.5,65550,2024-08-30 09:33:05,1877600,2024-08-30T09:33:05+05:30
133.5,135.05,133.5,135.05,62925,2024-08-30 09:33:10,1877600,2024-08-30T09:33:10+05:30
135.1,135.75,134.9,134.9,66800,2024-08-30 09:33:15,1877600,2024-08-30T09:33:15+05:30
135.15,136.0,135.05,135.55,72675,2024-08-30 09:33:20,2084475,2024-08-30T09:33:20+05:30
135.2,135.85,135.2,135.85,56825,2024-08-30 09:33:25,2084475,2024-08-30T09:33:25+05:30
136.05,136.3,135.05,136.0,53425,2024-08-30 09:33:30,2084475,2024-08-30T09:33:30+05:30
135.25,136.5,135.25,136.0,41875,2024-08-30 09:33:35,2084475,2024-08-30T09:33:35+05:30
134.8,135.0,134.65,135.0,49975,2024-08-30 09:33:40,2084475,2024-08-30T09:33:40+05:30
135.65,135.75,135.2,135.2,24125,2024-08-30 09:33:45,2084475,2024-08-30T09:33:45+05:30
135.1,135.8,134.8,135.45,64950,2024-08-30 09:33:50,2084475,2024-08-30T09:33:50+05:30
135.6,135.6,134.7,135.25,58100,2024-08-30 09:33:55,2084475,2024-08-30T09:33:55+05:30
135.85,136.55,135.4,136.55,67700,2024-08-30 09:34:00,2084475,2024-08-30T09:34:00+05:30
136.3,139.35,136.05,137.95,83050,2024-08-30 09:34:05,2084475,2024-08-30T09:34:05+05:30
136.5,136.9,136.0,136.15,72200,2024-08-30 09:34:10,2084475,2024-08-30T09:34:10+05:30
137.4,137.6,136.6,137.6,33675,2024-08-30 09:34:15,2084475,2024-08-30T09:34:15+05:30
138.45,138.45,137.0,138.15,48825,2024-08-30 09:34:20,2084475,2024-08-30T09:34:20+05:30
137.1,139.2,137.1,137.55,56775,2024-08-30 09:34:25,2084475,2024-08-30T09:34:25+05:30
137.0,137.0,136.9,136.9,40050,2024-08-30 09:34:30,2084475,2024-08-30T09:34:30+05:30
136.0,136.55,136.0,136.55,26925,2024-08-30 09:34:35,2084475,2024-08-30T09:34:35+05:30
136.6,138.0,136.6,138.0,25550,2024-08-30 09:34:40,2084475,2024-08-30T09:34:40+05:30
137.9,137.9,137.0,137.1,35500,2024-08-30 09:34:45,2084475,2024-08-30T09:34:45+05:30
137.3,138.45,137.3,138.35,42650,2024-08-30 09:34:50,2084475,2024-08-30T09:34:50+05:30
138.05,139.6,138.05,139.05,93050,2024-08-30 09:34:55,2084475,2024-08-30T09:34:55+05:30
140.05,140.05,136.75,136.75,67900,2024-08-30 09:35:00,2084475,2024-08-30T09:35:00+05:30
136.55,136.75,135.9,136.75,44000,2024-08-30 09:35:05,2084475,2024-08-30T09:35:05+05:30
136.6,138.6,136.6,138.6,24275,2024-08-30 09:35:10,2084475,2024-08-30T09:35:10+05:30
138.95,139.35,138.2,138.2,38700,2024-08-30 09:35:15,2084475,2024-08-30T09:35:15+05:30
138.2,138.6,137.8,137.8,30800,2024-08-30 09:35:20,2084475,2024-08-30T09:35:20+05:30
138.0,138.0,137.0,137.65,33375,2024-08-30 09:35:25,2084475,2024-08-30T09:35:25+05:30
137.75,137.75,135.85,135.85,24275,2024-08-30 09:35:30,2084475,2024-08-30T09:35:30+05:30
134.9,134.95,134.15,134.35,60725,2024-08-30 09:35:35,2084475,2024-08-30T09:35:35+05:30
134.05,136.2,134.05,136.2,23825,2024-08-30 09:35:40,2084475,2024-08-30T09:35:40+05:30
135.75,135.75,134.6,134.6,20700,2024-08-30 09:35:45,2084475,2024-08-30T09:35:45+05:30
133.95,134.2,131.95,132.75,57000,2024-08-30 09:35:50,2084475,2024-08-30T09:35:50+05:30
132.95,133.6,132.8,133.3,36875,2024-08-30 09:35:55,2084475,2024-08-30T09:35:55+05:30
133.75,134.55,133.35,133.6,25875,2024-08-30 09:36:00,2084475,2024-08-30T09:36:00+05:30
133.0,133.1,132.45,133.1,16850,2024-08-30 09:36:05,2084475,2024-08-30T09:36:05+05:30
133.45,135.15,133.45,134.0,28250,2024-08-30 09:36:10,2084475,2024-08-30T09:36:10+05:30
134.45,135.6,134.45,135.55,17125,2024-08-30 09:36:15,2084475,2024-08-30T09:36:15+05:30
136.2,138.15,136.2,138.15,39075,2024-08-30 09:36:20,1911675,2024-08-30T09:36:20+05:30
138.55,140.05,138.55,139.15,76025,2024-08-30 09:36:25,1911675,2024-08-30T09:36:25+05:30
139.3,139.4,138.55,138.95,29475,2024-08-30 09:36:30,1911675,2024-08-30T09:36:30+05:30
138.75,138.75,136.8,136.8,21350,2024-08-30 09:36:35,1911675,2024-08-30T09:36:35+05:30
136.95,137.6,136.6,137.6,13000,2024-08-30 09:36:40,1911675,2024-08-30T09:36:40+05:30
137.65,137.65,136.45,136.45,17700,2024-08-30 09:36:45,1911675,2024-08-30T09:36:45+05:30
136.3,136.6,136.3,136.6,12300,2024-08-30 09:36:50,1911675,2024-08-30T09:36:50+05:30
136.4,136.55,136.0,136.3,14500,2024-08-30 09:36:55,1911675,2024-08-30T09:36:55+05:30
