open,high,low,close,volume,time,oi,time_str
134.45,134.75,133.55,134.75,42850,2024-08-30 09:20:20,1135400,2024-08-30T09:20:20+05:30
134.0,134.65,134.0,134.6,21550,2024-08-30 09:20:25,1135400,2024-08-30T09:20:25+05:30
134.3,134.3,132.65,132.65,30775,2024-08-30 09:20:30,1135400,2024-08-30T09:20:30+05:30
132.6,132.7,132.4,132.4,33075,2024-08-30 09:20:35,1135400,2024-08-30T09:20:35+05:30
132.15,132.15,131.25,131.75,30325,2024-08-30 09:20:40,1135400,2024-08-30T09:20:40+05:30
130.45,130.5,130.05,130.5,77350,2024-08-30 09:20:45,1135400,2024-08-30T09:20:45+05:30
131.35,132.05,131.35,131.5,35525,2024-08-30 09:20:50,1135400,2024-08-30T09:20:50+05:30
131.9,132.2,131.9,132.05,22125,2024-08-30 09:20:55,1135400,2024-08-30T09:20:55+05:30
132.05,133.6,131.7,133.6,33900,2024-08-30 09:21:00,1135400,2024-08-30T09:21:00+05:30
133.6,134.45,133.5,134.0,20550,2024-08-30 09:21:05,1135400,2024-08-30T09:21:05+05:30
134.1,134.5,134.0,134.5,21350,2024-08-30 09:21:10,1135400,2024-08-30T09:21:10+05:30
134.3,135.0,134.3,135.0,34950,2024-08-30 09:21:15,1419925,2024-08-30T09:21:15+05:30
135.4,135.45,134.4,135.1,27275,2024-08-30 09:21:20,1419925,2024-08-30T09:21:20+05:30
135.1,135.9,134.4,135.9,19025,2024-08-30 09:21:25,1419925,2024-08-30T09:21:25+05:30
135.95,137.65,135.85,137.65,38675,2024-08-30 09:21:30,1419925,2024-08-30T09:21:30+05:30
138.3,139.35,138.3,139.35,47725,2024-08-30 09:21:35,1419925,2024-08-30T09:21:35+05:30
138.6,139.05,138.1,138.1,29750,2024-08-30 09:21:40,1419925,2024-08-30T09:21:40+05:30
138.5,138.5,137.2,138.45,20275,2024-08-30 09:21:45,1419925,2024-08-30T09:21:45+05:30
138.55,139.7,138.55,139.05,61650,2024-08-30 09:21:50,1419925,2024-08-30T09:21:50+05:30
139.5,139.5,138.55,138.55,19325,2024-08-30 09:21:55,1419925,2024-08-30T09:21:55+05:30
139.35,140.1,139.35,139.65,47475,2024-08-30 09:22:00,1419925,2024-08-30T09:22:00+05:30
139.65,141.2,139.65,141.2,49075,2024-08-30 09:22:05,1419925,2024-08-30T09:22:05+05:30
141.75,142.0,140.1,142.0,58100,2024-08-30 09:22:10,1419925,2024-08-30T09:22:10+05:30
141.05,141.9,141.0,141.5,34825,2024-08-30 09:22:15,1419925,2024-08-30T09:22:15+05:30
142.15,142.15,141.85,141.85,31025,2024-08-30 09:22:20,1419925,2024-08-30T09:22:20+05:30
141.45,142.6,141.1,142.6,37675,2024-08-30 09:22:25,1419925,2024-08-30T09:22:25+05:30
142.85,143.15,142.85,142.95,43475,2024-08-30 09:22:30,1419925,2024-08-30T09:22:30+05:30
142.25,144.1,142.1,144.1,60275,2024-08-30 09:22:35,1419925,2024-08-30T09:22:35+05:30
144.0,144.3,143.9,143.9,37450,2024-08-30 09:22:40,1419925,2024-08-30T09:22:40+05:30
144.85,146.35,144.85,146.25,80250,2024-08-30 09:22:45,1419925,2024-08-30T09:22:45+05:30
146.75,147.6,146.4,146.4,63900,2024-08-30 09:22:50,1419925,2024-08-30T09:22:50+05:30
146.05,146.15,145.75,145.9,50650,2024-08-30 09:22:55,1419925,2024-08-30T09:22:55+05:30
144.6,145.25,143.35,143.35,62150,2024-08-30 09:23:00,1419925,2024-08-30T09:23:00+05:30
144.25,145.25,144.25,145.25,33850,2024-08-30 09:23:05,1419925,2024-08-30T09:23:05+05:30
145.55,146.5,145.55,145.75,35200,2024-08-30 09:23:10,1419925,2024-08-30T09:23:10+05:30
146.1,146.8,146.1,146.25,30400,2024-08-30 09:23:15,1419925,2024-08-30T09:23:15+05:30
145.05,145.05,144.0,144.2,48600,2024-08-30 09:23:20,1419925,2024-08-30T09:23:20+05:30
144.4,144.85,143.95,144.85,24850,2024-08-30 09:23:25,1419925,2024-08-30T09:23:25+05:30
144.8,144.85,144.05,144.05,19100,2024-08-30 09:23:30,1419925,2024-08-30T09:23:30+05:30
144.5,146.5,144.5,146.5,23625,2024-08-30 09:23:35,1419925,2024-08-30T09:23:35+05:30
145.75,146.2,145.5,145.5,23025,2024-08-30 09:23:40,1419925,2024-08-30T09:23:40+05:30
145.4,146.4,145.3,146.4,17225,2024-08-30 09:23:45,1419925,2024-08-30T09:23:45+05:30
146.35,146.35,145.6,145.6,20775,2024-08-30 09:23:50,1419925,2024-08-30T09:23:50+05:30
145.4,146.0,145.4,145.5,19075,2024-08-30 09:23:55,1419925,2024-08-30T09:23:55+05:30
144.75,144.85,144.35,144.35,25525,2024-08-30 09:24:00,1419925,2024-08-30T09:24:00+05:30
144.6,144.6,142.9,143.4,36550,2024-08-30 09:24:05,1419925,2024-08-30T09:24:05+05:30
143.65,143.65,143.1,143.1,14675,2024-08-30 09:24:10,1419925,2024-08-30T09:24:10+05:30
142.9,142.9,140.45,140.45,43900,2024-08-30 09:24:15,1592675,2024-08-30T09:24:15+05:30
140.0,141.45,140.0,141.45,55050,2024-08-30 09:24:20,1592675,2024-08-30T09:24:20+05:30
142.1,142.8,141.8,142.1,28300,2024-08-30 09:24:25,1592675,2024-08-30T09:24:25+05:30
141.6,143.05,141.3,141.3,37300,2024-08-30 09:24:30,1592675,2024-08-30T09:24:30+05:30
141.55,142.05,140.85,142.05,17775,2024-08-30 09:24:35,1592675,2024-08-30T09:24:35+05:30
143.0,145.0,143.0,144.3,57350,2024-08-30 09:24:40,1592675,2024-08-30T09:24:40+05:30
143.75,144.15,143.55,144.15,23700,2024-08-30 09:24:45,1592675,2024-08-30T09:24:45+05:30
142.2,142.9,142.2,142.75,15550,2024-08-30 09:24:50,1592675,2024-08-30T09:24:50+05:30
142.45,142.45,141.9,142.35,23750,2024-08-30 09:24:55,1592675,2024-08-30T09:24:55+05:30
142.1,142.1,140.75,141.3,35225,2024-08-30 09:25:00,1592675,2024-08-30T09:25:00+05:30
141.1,142.3,141.1,141.85,15700,2024-08-30 09:25:05,1592675,2024-08-30T09:25:05+05:30
142.5,142.7,142.05,142.05,12425,2024-08-30 09:25:10,1592675,2024-08-30T09:25:10+05:30
141.6,142.4,141.6,142.1,14025,2024-08-30 09:25:15,1592675,2024-08-30T09:25:15+05:30
142.35,143.3,142.05,143.3,20600,2024-08-30 09:25:20,1592675,2024-08-30T09:25:20+05:30
143.85,144.25,143.25,144.25,22950,2024-08-30 09:25:25,1592675,2024-08-30T09:25:25+05:30
144.3,145.25,144.3,145.25,29175,2024-08-30 09:25:30,1592675,2024-08-30T09:25:30+05:30
144.55,144.95,143.2,143.2,21500,2024-08-30 09:25:35,1592675,2024-08-30T09:25:35+05:30
143.85,144.0,142.55,142.65,19875,2024-08-30 09:25:40,1592675,2024-08-30T09:25:40+05:30
142.9,143.3,141.95,142.55,18775,2024-08-30 09:25:45,1592675,2024-08-30T09:25:45+05:30
143.45,144.0,143.2,144.0,12325,2024-08-30 09:25:50,1592675,2024-08-30T09:25:50+05:30
144.55,145.0,144.4,145.0,13000,2024-08-30 09:25:55,1592675,2024-08-30T09:25:55+05:30
143.8,144.6,143.8,144.5,12650,2024-08-30 09:26:00,1592675,2024-08-30T09:26:00+05:30
144.6,145.2,144.6,145.2,23900,2024-08-30 09:26:05,1592675,2024-08-30T09:26:05+05:30
144.85,145.3,144.85,145.25,26025,2024-08-30 09:26:10,1592675,2024-08-30T09:26:10+05:30
145.5,145.75,145.45,145.7,26975,2024-08-30 09:26:15,1592675,2024-08-30T09:26:15+05:30
146.1,146.4,145.5,146.4,41075,2024-08-30 09:26:20,1592675,2024-08-30T09:26:20+05:30
146.5,147.35,146.2,147.35,37550,2024-08-30 09:26:25,1592675,2024-08-30T09:26:25+05:30
147.15,148.3,146.6,148.3,67450,2024-08-30 09:26:30,1592675,2024-08-30T09:26:30+05:30
148.8,149.15,148.35,148.35,48800,2024-08-30 09:26:35,1592675,2024-08-30T09:26:35+05:30
149.0,149.05,148.7,149.05,38200,2024-08-30 09:26:40,1592675,2024-08-30T09:26:40+05:30
148.95,150.7,148.95,150.7,87950,2024-08-30 09:26:45,1592675,2024-08-30T09:26:45+05:30
153.0,154.3,151.95,153.25,113425,2024-08-30 09:26:50,1592675,2024-08-30T09:26:50+05:30
153.6,153.6,152.25,152.25,66950,2024-08-30 09:26:55,1592675,2024-08-30T09:26:55+05:30
152.0,152.75,152.0,152.25,60900,2024-08-30 09:27:00,1592675,2024-08-30T09:27:00+05:30
153.05,154.25,153.0,154.25,43075,2024-08-30 09:27:05,1592675,2024-08-30T09:27:05+05:30
154.45,154.45,153.1,153.2,45450,2024-08-30 09:27:10,1592675,2024-08-30T09:27:10+05:30
153.8,154.8,153.75,154.8,48025,2024-08-30 09:27:15,1592675,2024-08-30T09:27:15+05:30
154.25,156.2,154.25,156.2,88100,2024-08-30 09:27:20,1703700,2024-08-30T09:27:20+05:30
156.15,159.3,156.15,159.3,92950,2024-08-30 09:27:25,1703700,2024-08-30T09:27:25+05:30
158.75,159.45,158.6,158.6,99875,2024-08-30 09:27:30,1703700,2024-08-30T09:27:30+05:30
157.75,158.1,157.05,157.1,71775,2024-08-30 09:27:35,1703700,2024-08-30T09:27:35+05:30
157.5,157.5,156.7,157.2,35925,2024-08-30 09:27:40,1703700,2024-08-30T09:27:40+05:30
157.45,157.45,156.3,156.65,51600,2024-08-30 09:27:45,1703700,2024-08-30T09:27:45+05:30
156.4,157.0,155.95,155.95,35375,2024-08-30 09:27:50,1703700,2024-08-30T09:27:50+05:30
156.2,156.2,155.7,156.1,30125,2024-08-30 09:27:55,1703700,2024-08-30T09:27:55+05:30
155.75,155.75,154.35,154.35,60050,2024-08-30 09:28:00,1703700,2024-08-30T09:28:00+05:30
153.35,154.2,153.35,153.7,40875,2024-08-30 09:28:05,1703700,2024-08-30T09:28:05+05:30
154.45,155.5,154.25,154.7,19575,2024-08-30 09:28:10,1703700,2024-08-30T09:28:10+05:30
154.35,156.2,154.35,156.2,20150,2024-08-30 09:28:15,1703700,2024-08-30T09:28:15+05:30
155.35,155.9,154.8,155.9,21025,2024-08-30 09:28:20,1703700,2024-08-30T09:28:20+05:30
156.1,156.9,155.9,156.9,21625,2024-08-30 09:28:25,1703700,2024-08-30T09:28:25+05:30
157.45,157.85,157.1,157.65,43475,2024-08-30 09:28:30,1703700,2024-08-30T09:28:30+05:30
157.5,158.0,157.0,157.0,24850,2024-08-30 09:28:35,1703700,2024-08-30T09:28:35+05:30
157.0,158.4,157.0,158.3,20475,2024-08-30 09:28:40,1703700,2024-08-30T09:28:40+05:30
158.6,159.15,158.2,159.15,42075,2024-08-30 09:28:45,1703700,2024-08-30T09:28:45+05:30
159.35,159.35,158.25,158.25,43250,2024-08-30 09:28:50,1703700,2024-08-30T09:28:50+05:30
158.15,158.15,157.15,157.15,18150,2024-08-30 09:28:55,1703700,2024-08-30T09:28:55+05:30
157.55,157.7,157.15,157.7,25750,2024-08-30 09:29:00,1703700,2024-08-30T09:29:00+05:30
157.2,157.2,155.2,155.2,30425,2024-08-30 09:29:05,1703700,2024-08-30T09:29:05+05:30
155.1,155.25,154.55,155.25,38775,2024-08-30 09:29:10,1703700,2024-08-30T09:29:10+05:30
155.05,155.05,154.0,154.05,34500,2024-08-30 09:29:15,1703700,2024-08-30T09:29:15+05:30
154.35,154.35,153.65,153.65,17575,2024-08-30 09:29:20,1703700,2024-08-30T09:29:20+05:30
154.1,154.4,154.1,154.3,18475,2024-08-30 09:29:25,1703700,2024-08-30T09:29:25+05:30
154.65,154.9,154.6,154.75,16400,2024-08-30 09:29:30,1703700,2024-08-30T09:29:30+05:30
155.4,156.95,155.4,156.95,23250,2024-08-30 09:29:35,1703700,2024-08-30T09:29:35+05:30
156.9,157.0,156.65,157.0,20200,2024-08-30 09:29:40,1703700,2024-08-30T09:29:40+05:30
157.1,158.4,157.1,157.8,36500,2024-08-30 09:29:45,1703700,2024-08-30T09:29:45+05:30
157.85,157.85,157.4,157.45,16625,2024-08-30 09:29:50,1703700,2024-08-30T09:29:50+05:30
156.95,157.5,156.9,157.2,27400,2024-08-30 09:29:55,1703700,2024-08-30T09:29:55+05:30
156.25,157.8,156.25,157.8,30150,2024-08-30 09:30:00,1703700,2024-08-30T09:30:00+05:30
157.8,157.85,156.8,157.85,23350,2024-08-30 09:30:05,1703700,2024-08-30T09:30:05+05:30
157.25,157.25,155.9,156.1,27525,2024-08-30 09:30:10,1703700,2024-08-30T09:30:10+05:30
155.35,155.6,155.1,155.6,33825,2024-08-30 09:30:15,1703700,2024-08-30T09:30:15+05:30
155.5,155.8,155.15,155.6,24250,2024-08-30 09:30:20,1822050,2024-08-30T09:30:20+05:30
155.75,155.75,155.4,155.4,27125,2024-08-30 09:30:25,1822050,2024-08-30T09:30:25+05:30
155.25,155.6,154.15,154.15,18375,2024-08-30 09:30:30,1822050,2024-08-30T09:30:30+05:30
154.0,154.25,153.25,153.25,38275,2024-08-30 09:30:35,1822050,2024-08-30T09:30:35+05:30
153.9,154.1,153.5,154.1,21225,2024-08-30 09:30:40,1822050,2024-08-30T09:30:40+05:30
154.0,154.5,154.0,154.5,10700,2024-08-30 09:30:45,1822050,2024-08-30T09:30:45+05:30
155.05,155.05,154.3,154.3,20800,2024-08-30 09:30:50,1822050,2024-08-30T09:30:50+05:30
154.75,154.75,153.8,153.8,12900,2024-08-30 09:30:55,1822050,2024-08-30T09:30:55+05:30
153.85,153.85,151.45,151.45,82475,2024-08-30 09:31:00,1822050,2024-08-30T09:31:00+05:30
150.75,150.75,149.6,149.6,83325,2024-08-30 09:31:05,1822050,2024-08-30T09:31:05+05:30
149.45,149.8,148.55,148.55,35775,2024-08-30 09:31:10,1822050,2024-08-30T09:31:10+05:30
148.65,149.85,148.55,149.85,41425,2024-08-30 09:31:15,1822050,2024-08-30T09:31:15+05:30
150.5,152.85,150.5,152.65,28500,2024-08-30 09:31:20,1822050,2024-08-30T09:31:20+05:30
152.85,152.85,151.25,151.25,17300,2024-08-30 09:31:25,1822050,2024-08-30T09:31:25+05:30
151.2,151.95,151.15,151.8,16075,2024-08-30 09:31:30,1822050,2024-08-30T09:31:30+05:30
151.05,151.2,150.4,150.4,14575,2024-08-30 09:31:35,1822050,2024-08-30T09:31:35+05:30
149.35,149.7,149.35,149.65,29825,2024-08-30 09:31:40,1822050,2024-08-30T09:31:40+05:30
149.5,149.5,149.05,149.1,21575,2024-08-30 09:31:45,1822050,2024-08-30T09:31:45+05:30
148.2,149.2,148.2,149.0,25600,2024-08-30 09:31:50,1822050,2024-08-30T09:31:50+05:30
148.3,148.3,143.9,143.95,70025,2024-08-30 09:31:55,1822050,2024-08-30T09:31:55+05:30
145.0,145.8,144.7,144.7,46175,2024-08-30 09:32:00,1822050,2024-08-30T09:32:00+05:30
144.3,144.45,140.45,140.45,56825,2024-08-30 09:32:05,1822050,2024-08-30T09:32:05+05:30
138.15,139.55,136.45,136.45,119150,2024-08-30 09:32:10,1822050,2024-08-30T09:32:10+05:30
139.1,140.3,138.6,140.2,57975,2024-08-30 09:32:15,1822050,2024-08-30T09:32:15+05:30
139.55,139.55,138.05,138.75,37050,2024-08-30 09:32:20,1822050,2024-08-30T09:32:20+05:30
137.0,140.8,137.0,140.6,41925,2024-08-30 09:32:25,1822050,2024-08-30T09:32:25+05:30
141.0,142.25,141.0,141.9,27325,2024-08-30 09:32:30,1822050,2024-08-30T09:32:30+05:30
142.55,143.5,142.55,143.5,33700,2024-08-30 09:32:35,1822050,2024-08-30T09:32:35+05:30
142.45,143.0,142.45,142.95,29775,2024-08-30 09:32:40,1822050,2024-08-30T09:32:40+05:30
143.85,144.95,143.75,144.6,32200,2024-08-30 09:32:45,1822050,2024-08-30T09:32:45+05:30
144.0,144.25,142.2,142.2,31575,2024-08-30 09:32:50,1822050,2024-08-30T09:32:50+05:30
141.45,143.3,141.45,142.35,49900,2024-08-30 09:32:55,1822050,2024-08-30T09:32:55+05:30
141.75,141.75,140.95,140.95,25650,2024-08-30 09:33:00,1822050,2024-08-30T09:33:00+05:30
140.65,140.75,138.0,139.85,53950,2024-08-30 09:33:05,1822050,2024-08-30T09:33:05+05:30
140.8,140.8,139.3,139.3,22550,2024-08-30 09:33:10,1822050,2024-08-30T09:33:10+05:30
138.55,138.8,138.1,138.8,31875,2024-08-30 09:33:15,1822050,2024-08-30T09:33:15+05:30
139.1,139.1,137.75,138.8,17550,2024-08-30 09:33:20,1993200,2024-08-30T09:33:20+05:30
139.3,139.5,138.45,138.7,23075,2024-08-30 09:33:25,1993200,2024-08-30T09:33:25+05:30
138.6,138.9,137.7,137.9,25850,2024-08-30 09:33:30,1993200,2024-08-30T09:33:30+05:30
137.6,139.35,137.6,139.0,20000,2024-08-30 09:33:35,1993200,2024-08-30T09:33:35+05:30
139.75,140.0,139.7,139.75,19475,2024-08-30 09:33:40,1993200,2024-08-30T09:33:40+05:30
138.85,139.25,138.1,139.25,18025,2024-08-30 09:33:45,1993200,2024-08-30T09:33:45+05:30
138.75,139.45,138.4,139.45,15800,2024-08-30 09:33:50,1993200,2024-08-30T09:33:50+05:30
138.85,139.35,138.05,138.05,19675,2024-08-30 09:33:55,1993200,2024-08-30T09:33:55+05:30
138.25,138.25,136.9,136.9,34800,2024-08-30 09:34:00,1993200,2024-08-30T09:34:00+05:30
137.3,138.05,135.95,136.35,75925,2024-08-30 09:34:05,1993200,2024-08-30T09:34:05+05:30
136.4,138.15,136.4,137.3,24450,2024-08-30 09:34:10,1993200,2024-08-30T09:34:10+05:30
136.4,137.15,136.2,136.2,14475,2024-08-30 09:34:15,1993200,2024-08-30T09:34:15+05:30
135.6,136.35,135.45,135.85,29450,2024-08-30 09:34:20,1993200,2024-08-30T09:34:20+05:30
136.1,136.1,134.5,135.45,39075,2024-08-30 09:34:25,1993200,2024-08-30T09:34:25+05:30
136.15,137.75,136.15,137.75,20925,2024-08-30 09:34:30,1993200,2024-08-30T09:34:30+05:30
137.95,138.35,137.9,137.9,20800,2024-08-30 09:34:35,1993200,2024-08-30T09:34:35+05:30
137.75,137.75,137.25,137.25,12475,2024-08-30 09:34:40,1993200,2024-08-30T09:34:40+05:30
137.1,137.9,137.05,137.05,18350,2024-08-30 09:34:45,1993200,2024-08-30T09:34:45+05:30
137.6,137.6,136.45,136.45,9300,2024-08-30 09:34:50,1993200,2024-08-30T09:34:50+05:30
136.7,136.7,135.75,136.7,22000,2024-08-30 09:34:55,1993200,2024-08-30T09:34:55+05:30
135.55,136.85,135.1,136.7,39875,2024-08-30 09:35:00,1993200,2024-08-30T09:35:00+05:30
137.45,138.5,137.45,137.75,21125,2024-08-30 09:35:05,1993200,2024-08-30T09:35:05+05:30
137.95,138.1,136.5,136.5,26175,2024-08-30 09:35:10,1993200,2024-08-30T09:35:10+05:30
136.0,136.55,136.0,136.55,16625,2024-08-30 09:35:15,1993200,2024-08-30T09:35:15+05:30
136.5,136.95,136.5,136.95,13575,2024-08-30 09:35:20,1993200,2024-08-30T09:35:20+05:30
136.75,137.7,136.7,136.7,20200,2024-08-30 09:35:25,1993200,2024-08-30T09:35:25+05:30
137.0,138.75,136.85,138.75,17900,2024-08-30 09:35:30,1993200,2024-08-30T09:35:30+05:30
139.0,139.7,139.0,139.7,31875,2024-08-30 09:35:35,1993200,2024-08-30T09:35:35+05:30
139.45,139.7,139.1,139.25,27125,2024-08-30 09:35:40,1993200,2024-08-30T09:35:40+05:30
139.9,141.1,139.9,141.1,37125,2024-08-30 09:35:45,1993200,2024-08-30T09:35:45+05:30
141.5,143.1,141.5,142.0,81775,2024-08-30 09:35:50,1993200,2024-08-30T09:35:50+05:30
142.6,142.9,142.2,142.75,37000,2024-08-30 09:35:55,1993200,2024-08-30T09:35:55+05:30
142.65,142.85,141.25,142.85,59875,2024-08-30 09:36:00,1993200,2024-08-30T09:36:00+05:30
142.9,143.2,142.25,142.25,47075,2024-08-30 09:36:05,1993200,2024-08-30T09:36:05+05:30
141.4,141.4,140.85,140.85,23525,2024-08-30 09:36:10,1993200,2024-08-30T09:36:10+05:30
140.6,140.65,138.75,138.75,34725,2024-08-30 09:36:15,1993200,2024-08-30T09:36:15+05:30
138.9,138.9,137.1,137.1,26550,2024-08-30 09:36:20,2210275,2024-08-30T09:36:20+05:30
137.2,137.55,136.8,136.8,22925,2024-08-30 09:36:25,2210275,2024-08-30T09:36:25+05:30
137.1,137.45,136.85,137.25,15375,2024-08-30 09:36:30,2210275,2024-08-30T09:36:30+05:30
137.35,139.05,137.35,138.95,26650,2024-08-30 09:36:35,2210275,2024-08-30T09:36:35+05:30
139.35,139.35,138.85,138.95,9450,2024-08-30 09:36:40,2210275,2024-08-30T09:36:40+05:30
138.65,140.35,138.5,140.35,14050,2024-08-30 09:36:45,2210275,2024-08-30T09:36:45+05:30
139.75,140.2,139.7,139.7,14500,2024-08-30 09:36:50,2210275,2024-08-30T09:36:50+05:30
140.15,140.2,140.1,140.2,13850,2024-08-30 09:36:55,2210275,2024-08-30T09:36:55+05:30
