open,high,low,close,volume,time,oi,time_str
112.75,113.1,112.35,112.35,23075,2024-09-03 09:18:45,3984575,2024-09-03T09:18:45+05:30
111.6,111.6,110.2,110.2,62000,2024-09-03 09:18:50,3984575,2024-09-03T09:18:50+05:30
111.0,111.15,110.6,110.6,54225,2024-09-03 09:18:55,3984575,2024-09-03T09:18:55+05:30
111.05,111.15,110.3,110.3,92900,2024-09-03 09:19:00,3984575,2024-09-03T09:19:00+05:30
110.0,110.0,109.05,109.05,81925,2024-09-03 09:19:05,3984575,2024-09-03T09:19:05+05:30
108.55,109.2,108.55,109.05,45025,2024-09-03 09:19:10,3984575,2024-09-03T09:19:10+05:30
110.15,111.0,110.15,111.0,35025,2024-09-03 09:19:15,3984575,2024-09-03T09:19:15+05:30
110.7,111.4,110.45,110.55,30525,2024-09-03 09:19:20,3984575,2024-09-03T09:19:20+05:30
110.85,112.3,110.85,111.65,49675,2024-09-03 09:19:25,3984575,2024-09-03T09:19:25+05:30
112.15,113.3,111.65,113.15,73825,2024-09-03 09:19:30,3984575,2024-09-03T09:19:30+05:30
112.6,113.65,112.6,113.65,26375,2024-09-03 09:19:35,3984575,2024-09-03T09:19:35+05:30
113.95,115.3,113.95,114.35,66125,2024-09-03 09:19:40,3984575,2024-09-03T09:19:40+05:30
113.95,114.0,113.5,113.7,38700,2024-09-03 09:19:45,3984575,2024-09-03T09:19:45+05:30
114.05,114.4,114.05,114.4,47200,2024-09-03 09:19:50,3984575,2024-09-03T09:19:50+05:30
115.0,115.2,114.75,114.75,52125,2024-09-03 09:19:55,3984575,2024-09-03T09:19:55+05:30
115.0,115.5,115.0,115.15,92325,2024-09-03 09:20:00,3984575,2024-09-03T09:20:00+05:30
114.7,115.95,114.7,115.95,63075,2024-09-03 09:20:05,3984575,2024-09-03T09:20:05+05:30
114.05,114.05,113.4,113.4,75700,2024-09-03 09:20:10,3984575,2024-09-03T09:20:10+05:30
113.05,115.75,112.6,115.75,84400,2024-09-03 09:20:15,3984575,2024-09-03T09:20:15+05:30
115.9,115.95,115.4,115.4,41550,2024-09-03 09:20:20,3984575,2024-09-03T09:20:20+05:30
116.05,117.45,116.05,116.35,85200,2024-09-03 09:20:25,3984575,2024-09-03T09:20:25+05:30
115.6,116.75,115.6,116.75,34125,2024-09-03 09:20:30,3984575,2024-09-03T09:20:30+05:30
116.55,116.8,116.4,116.4,30450,2024-09-03 09:20:35,3984575,2024-09-03T09:20:35+05:30
116.95,117.25,116.9,117.25,35950,2024-09-03 09:20:40,3984575,2024-09-03T09:20:40+05:30
116.95,117.4,116.7,117.4,49400,2024-09-03 09:20:45,3984575,2024-09-03T09:20:45+05:30
117.05,117.4,116.95,117.3,24550,2024-09-03 09:20:50,3984575,2024-09-03T09:20:50+05:30
117.3,117.75,117.3,117.3,40675,2024-09-03 09:20:55,3984575,2024-09-03T09:20:55+05:30
116.5,116.5,115.85,115.85,47700,2024-09-03 09:21:00,3984575,2024-09-03T09:21:00+05:30
116.0,116.95,116.0,116.15,50325,2024-09-03 09:21:05,3984575,2024-09-03T09:21:05+05:30
116.1,116.65,116.1,116.65,26625,2024-09-03 09:21:10,3984575,2024-09-03T09:21:10+05:30
116.2,116.2,115.15,115.15,45150,2024-09-03 09:21:15,3984575,2024-09-03T09:21:15+05:30
115.35,115.35,114.05,114.9,58125,2024-09-03 09:21:20,3984575,2024-09-03T09:21:20+05:30
115.1,115.1,114.45,114.85,19375,2024-09-03 09:21:25,3984575,2024-09-03T09:21:25+05:30
114.9,114.9,113.2,113.2,24300,2024-09-03 09:21:30,3984575,2024-09-03T09:21:30+05:30
112.75,112.75,112.6,112.6,32875,2024-09-03 09:21:35,4212350,2024-09-03T09:21:35+05:30
111.9,111.9,111.45,111.6,36625,2024-09-03 09:21:40,4212350,2024-09-03T09:21:40+05:30
111.8,112.25,111.1,111.1,22150,2024-09-03 09:21:45,4212350,2024-09-03T09:21:45+05:30
111.05,111.05,110.15,110.15,68875,2024-09-03 09:21:50,4212350,2024-09-03T09:21:50+05:30
110.3,110.3,109.25,109.25,29425,2024-09-03 09:21:55,4212350,2024-09-03T09:21:55+05:30
110.15,110.85,110.15,110.25,55450,2024-09-03 09:22:00,4212350,2024-09-03T09:22:00+05:30
110.1,110.25,109.15,109.15,47075,2024-09-03 09:22:05,4212350,2024-09-03T09:22:05+05:30
110.85,110.85,109.5,109.5,45175,2024-09-03 09:22:10,4212350,2024-09-03T09:22:10+05:30
109.15,109.85,109.15,109.55,33225,2024-09-03 09:22:15,4212350,2024-09-03T09:22:15+05:30
109.5,109.5,108.8,109.25,35125,2024-09-03 09:22:20,4212350,2024-09-03T09:22:20+05:30
109.55,109.9,109.55,109.7,26450,2024-09-03 09:22:25,4212350,2024-09-03T09:22:25+05:30
109.85,110.85,109.75,110.85,21850,2024-09-03 09:22:30,4212350,2024-09-03T09:22:30+05:30
111.8,112.0,111.3,111.85,38575,2024-09-03 09:22:35,4212350,2024-09-03T09:22:35+05:30
111.5,112.0,111.45,111.9,23600,2024-09-03 09:22:40,4212350,2024-09-03T09:22:40+05:30
112.5,113.2,112.25,112.25,26175,2024-09-03 09:22:45,4212350,2024-09-03T09:22:45+05:30
112.05,113.0,112.05,113.0,19425,2024-09-03 09:22:50,4212350,2024-09-03T09:22:50+05:30
112.9,112.9,112.2,112.2,24350,2024-09-03 09:22:55,4212350,2024-09-03T09:22:55+05:30
111.7,111.8,111.4,111.5,21175,2024-09-03 09:23:00,4212350,2024-09-03T09:23:00+05:30
111.4,111.75,111.3,111.6,16200,2024-09-03 09:23:05,4212350,2024-09-03T09:23:05+05:30
111.3,112.35,111.3,112.0,26600,2024-09-03 09:23:10,4212350,2024-09-03T09:23:10+05:30
112.4,113.45,112.4,113.05,23975,2024-09-03 09:23:15,4212350,2024-09-03T09:23:15+05:30
113.35,113.35,112.8,113.35,20075,2024-09-03 09:23:20,4212350,2024-09-03T09:23:20+05:30
112.5,113.1,112.5,113.1,17375,2024-09-03 09:23:25,4212350,2024-09-03T09:23:25+05:30
113.7,114.05,113.7,113.95,23450,2024-09-03 09:23:30,4212350,2024-09-03T09:23:30+05:30
113.8,114.6,113.8,114.4,23100,2024-09-03 09:23:35,4212350,2024-09-03T09:23:35+05:30
114.3,114.3,113.95,114.1,20925,2024-09-03 09:23:40,4212350,2024-09-03T09:23:40+05:30
114.0,114.3,114.0,114.25,20175,2024-09-03 09:23:45,4212350,2024-09-03T09:23:45+05:30
114.0,114.2,113.8,114.15,23600,2024-09-03 09:23:50,4212350,2024-09-03T09:23:50+05:30
114.5,114.6,114.45,114.45,13775,2024-09-03 09:23:55,4212350,2024-09-03T09:23:55+05:30
114.15,114.55,113.6,114.55,36025,2024-09-03 09:24:00,4212350,2024-09-03T09:24:00+05:30
114.65,114.65,114.1,114.3,21275,2024-09-03 09:24:05,4212350,2024-09-03T09:24:05+05:30
114.7,115.3,114.7,115.25,41925,2024-09-03 09:24:10,4212350,2024-09-03T09:24:10+05:30
115.0,115.2,114.65,115.2,33875,2024-09-03 09:24:15,4212350,2024-09-03T09:24:15+05:30
114.7,115.25,114.6,115.05,22175,2024-09-03 09:24:20,4212350,2024-09-03T09:24:20+05:30
115.5,115.95,115.5,115.95,38300,2024-09-03 09:24:25,4212350,2024-09-03T09:24:25+05:30
115.8,116.05,115.8,115.9,53275,2024-09-03 09:24:30,4212350,2024-09-03T09:24:30+05:30
115.65,116.5,115.65,116.5,51900,2024-09-03 09:24:35,4358325,2024-09-03T09:24:35+05:30
116.25,117.85,116.25,117.5,60175,2024-09-03 09:24:40,4358325,2024-09-03T09:24:40+05:30
117.85,117.9,117.3,117.3,53925,2024-09-03 09:24:45,4358325,2024-09-03T09:24:45+05:30
117.3,117.4,117.15,117.2,51475,2024-09-03 09:24:50,4358325,2024-09-03T09:24:50+05:30
116.35,116.45,115.65,116.45,57025,2024-09-03 09:24:55,4358325,2024-09-03T09:24:55+05:30
116.5,116.5,114.5,114.5,47025,2024-09-03 09:25:00,4358325,2024-09-03T09:25:00+05:30
114.45,114.45,113.25,113.3,33625,2024-09-03 09:25:05,4358325,2024-09-03T09:25:05+05:30
114.1,114.1,113.35,113.5,47050,2024-09-03 09:25:10,4358325,2024-09-03T09:25:10+05:30
113.75,114.0,113.15,113.15,28225,2024-09-03 09:25:15,4358325,2024-09-03T09:25:15+05:30
113.3,114.35,113.3,114.35,21825,2024-09-03 09:25:20,4358325,2024-09-03T09:25:20+05:30
113.65,114.3,113.65,114.0,20425,2024-09-03 09:25:25,4358325,2024-09-03T09:25:25+05:30
114.05,114.45,114.0,114.0,19400,2024-09-03 09:25:30,4358325,2024-09-03T09:25:30+05:30
113.5,113.9,113.4,113.4,18100,2024-09-03 09:25:35,4358325,2024-09-03T09:25:35+05:30
113.85,114.45,113.5,113.5,11175,2024-09-03 09:25:40,4358325,2024-09-03T09:25:40+05:30
113.6,113.6,112.5,112.65,32775,2024-09-03 09:25:45,4358325,2024-09-03T09:25:45+05:30
113.15,113.15,112.05,112.05,24825,2024-09-03 09:25:50,4358325,2024-09-03T09:25:50+05:30
112.0,112.15,110.0,110.0,51125,2024-09-03 09:25:55,4358325,2024-09-03T09:25:55+05:30
109.75,109.8,109.65,109.8,72500,2024-09-03 09:26:00,4358325,2024-09-03T09:26:00+05:30
109.85,109.9,108.95,109.9,65550,2024-09-03 09:26:05,4358325,2024-09-03T09:26:05+05:30
109.7,109.75,109.2,109.75,23400,2024-09-03 09:26:10,4358325,2024-09-03T09:26:10+05:30
109.8,109.8,109.0,109.8,27925,2024-09-03 09:26:15,4358325,2024-09-03T09:26:15+05:30
109.15,109.45,109.0,109.15,21750,2024-09-03 09:26:20,4358325,2024-09-03T09:26:20+05:30
109.6,109.75,109.45,109.75,21800,2024-09-03 09:26:25,4358325,2024-09-03T09:26:25+05:30
109.4,111.65,109.4,111.65,18625,2024-09-03 09:26:30,4358325,2024-09-03T09:26:30+05:30
111.2,111.6,110.4,111.05,32550,2024-09-03 09:26:35,4358325,2024-09-03T09:26:35+05:30
110.7,110.85,109.65,109.65,23825,2024-09-03 09:26:40,4358325,2024-09-03T09:26:40+05:30
109.7,110.5,109.7,110.1,24525,2024-09-03 09:26:45,4358325,2024-09-03T09:26:45+05:30
110.8,110.95,109.8,109.8,30575,2024-09-03 09:26:50,4358325,2024-09-03T09:26:50+05:30
109.8,111.45,109.8,111.45,18075,2024-09-03 09:26:55,4358325,2024-09-03T09:26:55+05:30
110.15,110.5,109.9,110.0,26575,2024-09-03 09:27:00,4358325,2024-09-03T09:27:00+05:30
110.0,110.0,109.6,109.95,23350,2024-09-03 09:27:05,4358325,2024-09-03T09:27:05+05:30
109.6,109.6,109.05,109.05,41675,2024-09-03 09:27:10,4358325,2024-09-03T09:27:10+05:30
108.85,108.85,107.05,107.05,65325,2024-09-03 09:27:15,4358325,2024-09-03T09:27:15+05:30
107.0,107.0,106.75,106.8,51175,2024-09-03 09:27:20,4358325,2024-09-03T09:27:20+05:30
107.5,107.95,107.25,107.8,23200,2024-09-03 09:27:25,4358325,2024-09-03T09:27:25+05:30
107.25,107.5,107.2,107.3,16025,2024-09-03 09:27:30,4358325,2024-09-03T09:27:30+05:30
107.05,107.2,106.5,107.05,31525,2024-09-03 09:27:35,4554025,2024-09-03T09:27:35+05:30
107.2,107.45,107.05,107.2,19075,2024-09-03 09:27:40,4554025,2024-09-03T09:27:40+05:30
107.1,107.1,106.55,106.55,26050,2024-09-03 09:27:45,4554025,2024-09-03T09:27:45+05:30
106.35,107.1,106.15,107.1,24100,2024-09-03 09:27:50,4554025,2024-09-03T09:27:50+05:30
107.25,107.85,106.75,107.85,39750,2024-09-03 09:27:55,4554025,2024-09-03T09:27:55+05:30
108.2,108.3,107.65,108.3,31550,2024-09-03 09:28:00,4554025,2024-09-03T09:28:00+05:30
108.75,108.9,108.65,108.65,23150,2024-09-03 09:28:05,4554025,2024-09-03T09:28:05+05:30
108.75,109.2,108.75,108.95,28475,2024-09-03 09:28:10,4554025,2024-09-03T09:28:10+05:30
108.9,110.3,108.9,110.3,30350,2024-09-03 09:28:15,4554025,2024-09-03T09:28:15+05:30
109.8,109.8,109.65,109.7,23850,2024-09-03 09:28:20,4554025,2024-09-03T09:28:20+05:30
109.75,110.0,109.6,109.6,16425,2024-09-03 09:28:25,4554025,2024-09-03T09:28:25+05:30
109.5,109.6,108.65,109.6,19950,2024-09-03 09:28:30,4554025,2024-09-03T09:28:30+05:30
109.65,110.0,109.6,110.0,20725,2024-09-03 09:28:35,4554025,2024-09-03T09:28:35+05:30
109.95,110.25,109.65,110.0,27575,2024-09-03 09:28:40,4554025,2024-09-03T09:28:40+05:30
110.5,110.5,109.9,110.0,16100,2024-09-03 09:28:45,4554025,2024-09-03T09:28:45+05:30
109.85,109.85,108.9,108.9,27850,2024-09-03 09:28:50,4554025,2024-09-03T09:28:50+05:30
108.1,108.25,107.4,107.8,36400,2024-09-03 09:28:55,4554025,2024-09-03T09:28:55+05:30
108.55,108.55,107.85,108.0,16750,2024-09-03 09:29:00,4554025,2024-09-03T09:29:00+05:30
108.15,108.8,108.0,108.8,20075,2024-09-03 09:29:05,4554025,2024-09-03T09:29:05+05:30
108.9,108.9,108.15,108.15,21825,2024-09-03 09:29:10,4554025,2024-09-03T09:29:10+05:30
108.5,108.5,107.55,108.45,20475,2024-09-03 09:29:15,4554025,2024-09-03T09:29:15+05:30
108.35,108.95,108.3,108.85,9200,2024-09-03 09:29:20,4554025,2024-09-03T09:29:20+05:30
108.25,108.35,108.15,108.35,17250,2024-09-03 09:29:25,4554025,2024-09-03T09:29:25+05:30
107.75,108.8,107.5,108.8,17550,2024-09-03 09:29:30,4554025,2024-09-03T09:29:30+05:30
108.35,109.75,108.05,109.75,13750,2024-09-03 09:29:35,4554025,2024-09-03T09:29:35+05:30
109.45,109.9,109.25,109.9,11475,2024-09-03 09:29:40,4554025,2024-09-03T09:29:40+05:30
109.55,109.9,109.55,109.9,30075,2024-09-03 09:29:45,4554025,2024-09-03T09:29:45+05:30
110.25,110.25,109.1,109.1,22250,2024-09-03 09:29:50,4554025,2024-09-03T09:29:50+05:30
109.0,109.15,108.65,108.65,14675,2024-09-03 09:29:55,4554025,2024-09-03T09:29:55+05:30
108.35,108.35,106.75,106.75,61650,2024-09-03 09:30:00,4554025,2024-09-03T09:30:00+05:30
106.65,106.65,106.0,106.0,56100,2024-09-03 09:30:05,4554025,2024-09-03T09:30:05+05:30
105.55,106.2,105.55,105.95,39100,2024-09-03 09:30:10,4554025,2024-09-03T09:30:10+05:30
105.8,106.05,104.35,106.05,82675,2024-09-03 09:30:15,4554025,2024-09-03T09:30:15+05:30
106.55,107.3,106.25,107.3,43275,2024-09-03 09:30:20,4554025,2024-09-03T09:30:20+05:30
107.35,107.85,107.25,107.25,29775,2024-09-03 09:30:25,4554025,2024-09-03T09:30:25+05:30
107.35,107.35,106.65,106.95,17000,2024-09-03 09:30:30,4554025,2024-09-03T09:30:30+05:30
107.25,107.7,107.25,107.3,21225,2024-09-03 09:30:35,4735000,2024-09-03T09:30:35+05:30
107.9,108.25,107.85,107.85,29450,2024-09-03 09:30:40,4735000,2024-09-03T09:30:40+05:30
108.05,108.05,106.2,106.2,32675,2024-09-03 09:30:45,4735000,2024-09-03T09:30:45+05:30
105.9,106.2,105.9,106.2,32750,2024-09-03 09:30:50,4735000,2024-09-03T09:30:50+05:30
106.4,106.65,106.2,106.65,8150,2024-09-03 09:30:55,4735000,2024-09-03T09:30:55+05:30
106.2,106.2,105.55,105.55,28100,2024-09-03 09:31:00,4735000,2024-09-03T09:31:00+05:30
105.4,106.3,105.25,106.3,27600,2024-09-03 09:31:05,4735000,2024-09-03T09:31:05+05:30
106.6,106.6,105.6,106.2,22575,2024-09-03 09:31:10,4735000,2024-09-03T09:31:10+05:30
105.7,105.7,104.75,105.05,50925,2024-09-03 09:31:15,4735000,2024-09-03T09:31:15+05:30
105.9,106.2,105.25,106.2,21650,2024-09-03 09:31:20,4735000,2024-09-03T09:31:20+05:30
106.1,107.1,105.85,107.1,18800,2024-09-03 09:31:25,4735000,2024-09-03T09:31:25+05:30
106.5,106.5,105.75,105.75,22275,2024-09-03 09:31:30,4735000,2024-09-03T09:31:30+05:30
105.5,105.6,105.3,105.45,13875,2024-09-03 09:31:35,4735000,2024-09-03T09:31:35+05:30
106.0,106.2,105.3,106.2,16275,2024-09-03 09:31:40,4735000,2024-09-03T09:31:40+05:30
106.1,106.6,105.9,106.6,10925,2024-09-03 09:31:45,4735000,2024-09-03T09:31:45+05:30
106.65,106.75,106.55,106.6,9975,2024-09-03 09:31:50,4735000,2024-09-03T09:31:50+05:30
106.65,107.5,106.6,107.1,25750,2024-09-03 09:31:55,4735000,2024-09-03T09:31:55+05:30
108.25,108.9,107.8,108.9,27400,2024-09-03 09:32:00,4735000,2024-09-03T09:32:00+05:30
109.3,109.95,109.3,109.95,44500,2024-09-03 09:32:05,4735000,2024-09-03T09:32:05+05:30
109.6,109.95,109.6,109.95,61075,2024-09-03 09:32:10,4735000,2024-09-03T09:32:10+05:30
109.65,110.05,109.65,110.05,30075,2024-09-03 09:32:15,4735000,2024-09-03T09:32:15+05:30
109.95,109.95,108.9,109.1,29750,2024-09-03 09:32:20,4735000,2024-09-03T09:32:20+05:30
108.75,109.35,108.5,108.5,16175,2024-09-03 09:32:25,4735000,2024-09-03T09:32:25+05:30
108.85,109.1,108.5,108.5,20975,2024-09-03 09:32:30,4735000,2024-09-03T09:32:30+05:30
108.25,109.25,108.25,109.25,10875,2024-09-03 09:32:35,4735000,2024-09-03T09:32:35+05:30
109.45,109.8,109.3,109.8,11800,2024-09-03 09:32:40,4735000,2024-09-03T09:32:40+05:30
110.0,110.0,109.45,109.7,25650,2024-09-03 09:32:45,4735000,2024-09-03T09:32:45+05:30
109.8,110.3,109.8,110.05,26125,2024-09-03 09:32:50,4735000,2024-09-03T09:32:50+05:30
110.0,110.55,110.0,110.5,20675,2024-09-03 09:32:55,4735000,2024-09-03T09:32:55+05:30
111.3,112.45,111.3,112.45,79775,2024-09-03 09:33:00,4735000,2024-09-03T09:33:00+05:30
112.65,114.4,112.65,114.4,57700,2024-09-03 09:33:05,4735000,2024-09-03T09:33:05+05:30
114.2,114.2,113.05,113.3,95350,2024-09-03 09:33:10,4735000,2024-09-03T09:33:10+05:30
113.8,114.8,113.55,114.8,39800,2024-09-03 09:33:15,4735000,2024-09-03T09:33:15+05:30
114.3,114.3,113.55,114.05,68550,2024-09-03 09:33:20,4735000,2024-09-03T09:33:20+05:30
113.95,113.95,113.25,113.25,25375,2024-09-03 09:33:25,4735000,2024-09-03T09:33:25+05:30
113.05,113.05,112.15,112.75,38475,2024-09-03 09:33:30,4735000,2024-09-03T09:33:30+05:30
112.5,114.2,112.5,114.2,30950,2024-09-03 09:33:35,4788125,2024-09-03T09:33:35+05:30
114.35,114.35,113.95,113.95,42400,2024-09-03 09:33:40,4788125,2024-09-03T09:33:40+05:30
113.9,113.9,113.45,113.45,29725,2024-09-03 09:33:45,4788125,2024-09-03T09:33:45+05:30
113.5,113.65,113.25,113.35,28225,2024-09-03 09:33:50,4788125,2024-09-03T09:33:50+05:30
113.45,113.45,112.8,112.8,49200,2024-09-03 09:33:55,4788125,2024-09-03T09:33:55+05:30
113.25,113.25,111.7,111.7,60700,2024-09-03 09:34:00,4788125,2024-09-03T09:34:00+05:30
111.8,111.8,111.25,111.7,28950,2024-09-03 09:34:05,4788125,2024-09-03T09:34:05+05:30
111.5,111.65,111.45,111.45,13025,2024-09-03 09:34:10,4788125,2024-09-03T09:34:10+05:30
113.3,113.3,112.1,112.8,16625,2024-09-03 09:34:15,4788125,2024-09-03T09:34:15+05:30
113.5,113.75,113.2,113.2,17125,2024-09-03 09:34:20,4788125,2024-09-03T09:34:20+05:30
113.0,113.0,112.1,112.1,18525,2024-09-03 09:34:25,4788125,2024-09-03T09:34:25+05:30
112.05,112.3,111.85,111.85,11575,2024-09-03 09:34:30,4788125,2024-09-03T09:34:30+05:30
111.55,111.95,111.15,111.15,14100,2024-09-03 09:34:35,4788125,2024-09-03T09:34:35+05:30
111.1,111.1,109.9,109.9,42025,2024-09-03 09:34:40,4788125,2024-09-03T09:34:40+05:30
109.7,109.85,109.15,109.7,53550,2024-09-03 09:34:45,4788125,2024-09-03T09:34:45+05:30
109.5,110.2,109.3,110.2,17100,2024-09-03 09:34:50,4788125,2024-09-03T09:34:50+05:30
109.9,110.35,109.55,110.25,19525,2024-09-03 09:34:55,4788125,2024-09-03T09:34:55+05:30
109.3,109.3,109.1,109.15,27475,2024-09-03 09:35:00,4788125,2024-09-03T09:35:00+05:30
109.6,110.0,109.5,110.0,16225,2024-09-03 09:35:05,4788125,2024-09-03T09:35:05+05:30
109.55,110.35,109.55,109.95,20150,2024-09-03 09:35:10,4788125,2024-09-03T09:35:10+05:30
109.8,109.8,109.6,109.6,9625,2024-09-03 09:35:15,4788125,2024-09-03T09:35:15+05:30
109.45,109.95,108.25,108.25,22925,2024-09-03 09:35:20,4788125,2024-09-03T09:35:20+05:30
107.95,107.95,106.3,106.3,60275,2024-09-03 09:35:25,4788125,2024-09-03T09:35:25+05:30
105.95,106.75,105.95,106.65,54050,2024-09-03 09:35:30,4788125,2024-09-03T09:35:30+05:30
106.45,106.85,106.35,106.8,19475,2024-09-03 09:35:35,4788125,2024-09-03T09:35:35+05:30
106.9,107.8,106.9,107.05,20700,2024-09-03 09:35:40,4788125,2024-09-03T09:35:40+05:30
107.7,108.85,107.7,108.0,16350,2024-09-03 09:35:45,4788125,2024-09-03T09:35:45+05:30
108.25,108.5,108.2,108.5,17475,2024-09-03 09:35:50,4788125,2024-09-03T09:35:50+05:30
108.3,108.3,108.1,108.1,18050,2024-09-03 09:35:55,4788125,2024-09-03T09:35:55+05:30
108.2,108.65,107.65,107.65,57800,2024-09-03 09:36:00,4788125,2024-09-03T09:36:00+05:30
107.15,107.9,107.15,107.45,18625,2024-09-03 09:36:05,4788125,2024-09-03T09:36:05+05:30
107.75,107.75,106.9,106.9,11725,2024-09-03 09:36:10,4788125,2024-09-03T09:36:10+05:30
107.9,108.65,107.9,108.0,14250,2024-09-03 09:36:15,4788125,2024-09-03T09:36:15+05:30
107.6,108.45,107.55,108.25,9925,2024-09-03 09:36:20,4788125,2024-09-03T09:36:20+05:30
108.0,108.85,108.0,108.0,11000,2024-09-03 09:36:25,4788125,2024-09-03T09:36:25+05:30
108.0,108.8,108.0,108.65,16000,2024-09-03 09:36:30,4788125,2024-09-03T09:36:30+05:30
108.9,109.65,108.5,109.65,22200,2024-09-03 09:36:35,4788125,2024-09-03T09:36:35+05:30
109.5,109.55,109.35,109.55,20300,2024-09-03 09:36:40,4882500,2024-09-03T09:36:40+05:30
109.55,109.55,108.05,108.1,35550,2024-09-03 09:36:45,4882500,2024-09-03T09:36:45+05:30
107.6,107.65,107.25,107.35,12100,2024-09-03 09:36:50,4882500,2024-09-03T09:36:50+05:30
