open,high,low,close,volume,time,oi,time_str
195.15,195.15,192.4,192.4,11525,2024-09-02 09:22:05,3038050,2024-09-02T09:22:05+05:30
193.55,193.85,192.75,192.75,6475,2024-09-02 09:22:10,3038050,2024-09-02T09:22:10+05:30
193.35,193.55,193.0,193.55,8375,2024-09-02 09:22:15,3038050,2024-09-02T09:22:15+05:30
193.25,193.25,192.6,192.75,10150,2024-09-02 09:22:20,3038050,2024-09-02T09:22:20+05:30
192.45,193.0,192.1,193.0,7000,2024-09-02 09:22:25,3038050,2024-09-02T09:22:25+05:30
193.7,194.45,193.7,194.4,8375,2024-09-02 09:22:30,3038050,2024-09-02T09:22:30+05:30
194.75,197.2,194.75,197.1,31950,2024-09-02 09:22:35,3038050,2024-09-02T09:22:35+05:30
196.25,198.5,196.25,198.05,14900,2024-09-02 09:22:40,3038050,2024-09-02T09:22:40+05:30
198.1,198.65,198.1,198.35,17625,2024-09-02 09:22:45,3038050,2024-09-02T09:22:45+05:30
198.8,198.8,196.9,196.9,17575,2024-09-02 09:22:50,3038050,2024-09-02T09:22:50+05:30
197.55,198.3,197.2,197.7,11925,2024-09-02 09:22:55,3038050,2024-09-02T09:22:55+05:30
197.35,198.5,197.35,198.5,22850,2024-09-02 09:23:00,3038050,2024-09-02T09:23:00+05:30
198.3,198.75,198.3,198.6,20975,2024-09-02 09:23:05,3038050,2024-09-02T09:23:05+05:30
199.25,199.85,198.95,199.85,23275,2024-09-02 09:23:10,3038050,2024-09-02T09:23:10+05:30
200.3,202.05,200.3,201.2,22325,2024-09-02 09:23:15,3038050,2024-09-02T09:23:15+05:30
201.05,202.75,200.65,202.75,16775,2024-09-02 09:23:20,3038050,2024-09-02T09:23:20+05:30
202.55,203.05,201.9,203.05,24050,2024-09-02 09:23:25,3038050,2024-09-02T09:23:25+05:30
202.5,203.05,202.3,202.85,17075,2024-09-02 09:23:30,3038050,2024-09-02T09:23:30+05:30
203.4,205.5,203.4,205.5,28375,2024-09-02 09:23:35,3038050,2024-09-02T09:23:35+05:30
206.15,208.7,205.7,208.7,34775,2024-09-02 09:23:40,3038050,2024-09-02T09:23:40+05:30
208.95,211.7,208.95,209.85,54475,2024-09-02 09:23:45,3038050,2024-09-02T09:23:45+05:30
210.75,210.75,208.2,209.35,44375,2024-09-02 09:23:50,3038050,2024-09-02T09:23:50+05:30
209.35,209.9,208.05,208.05,36675,2024-09-02 09:23:55,3038050,2024-09-02T09:23:55+05:30
208.35,210.0,208.35,210.0,22575,2024-09-02 09:24:00,3038050,2024-09-02T09:24:00+05:30
210.25,211.35,210.25,211.1,23075,2024-09-02 09:24:05,3038050,2024-09-02T09:24:05+05:30
210.0,210.75,209.85,210.75,31925,2024-09-02 09:24:10,3038050,2024-09-02T09:24:10+05:30
210.55,210.75,210.1,210.1,15075,2024-09-02 09:24:15,3038050,2024-09-02T09:24:15+05:30
209.15,210.1,209.15,210.1,17250,2024-09-02 09:24:20,3038050,2024-09-02T09:24:20+05:30
210.35,210.35,209.65,210.0,15575,2024-09-02 09:24:25,3041025,2024-09-02T09:24:25+05:30
210.2,210.6,209.7,209.7,21000,2024-09-02 09:24:30,3041025,2024-09-02T09:24:30+05:30
209.4,210.6,209.4,210.6,16975,2024-09-02 09:24:35,3041025,2024-09-02T09:24:35+05:30
210.55,210.55,209.85,209.95,13475,2024-09-02 09:24:40,3041025,2024-09-02T09:24:40+05:30
209.45,209.85,208.7,208.7,29925,2024-09-02 09:24:45,3041025,2024-09-02T09:24:45+05:30
209.2,209.2,208.6,208.9,9300,2024-09-02 09:24:50,3041025,2024-09-02T09:24:50+05:30
209.1,209.55,209.0,209.25,17425,2024-09-02 09:24:55,3041025,2024-09-02T09:24:55+05:30
208.65,208.65,203.3,203.4,55900,2024-09-02 09:25:00,3041025,2024-09-02T09:25:00+05:30
202.45,202.7,201.55,202.45,24700,2024-09-02 09:25:05,3041025,2024-09-02T09:25:05+05:30
202.45,203.55,200.45,200.45,24800,2024-09-02 09:25:10,3041025,2024-09-02T09:25:10+05:30
200.5,200.6,199.1,200.55,38700,2024-09-02 09:25:15,3041025,2024-09-02T09:25:15+05:30
201.9,201.9,200.5,200.5,14050,2024-09-02 09:25:20,3041025,2024-09-02T09:25:20+05:30
201.45,203.1,201.05,203.1,19575,2024-09-02 09:25:25,3041025,2024-09-02T09:25:25+05:30
203.85,204.2,203.55,204.0,13375,2024-09-02 09:25:30,3041025,2024-09-02T09:25:30+05:30
203.2,204.15,202.85,204.15,8225,2024-09-02 09:25:35,3041025,2024-09-02T09:25:35+05:30
204.1,204.65,204.1,204.4,10875,2024-09-02 09:25:40,3041025,2024-09-02T09:25:40+05:30
204.5,205.85,204.4,204.9,12000,2024-09-02 09:25:45,3041025,2024-09-02T09:25:45+05:30
205.6,206.75,205.6,205.9,17575,2024-09-02 09:25:50,3041025,2024-09-02T09:25:50+05:30
206.7,206.7,204.3,204.3,17250,2024-09-02 09:25:55,3041025,2024-09-02T09:25:55+05:30
204.95,204.95,203.75,203.75,10375,2024-09-02 09:26:00,3041025,2024-09-02T09:26:00+05:30
203.8,204.65,203.8,203.85,8200,2024-09-02 09:26:05,3041025,2024-09-02T09:26:05+05:30
203.6,203.6,203.0,203.0,6600,2024-09-02 09:26:10,3041025,2024-09-02T09:26:10+05:30
202.7,202.7,201.65,202.4,10525,2024-09-02 09:26:15,3041025,2024-09-02T09:26:15+05:30
202.35,203.65,202.35,202.35,14925,2024-09-02 09:26:20,3041025,2024-09-02T09:26:20+05:30
201.95,202.8,201.95,202.8,6500,2024-09-02 09:26:25,3041025,2024-09-02T09:26:25+05:30
202.6,204.65,202.6,204.65,10125,2024-09-02 09:26:30,3041025,2024-09-02T09:26:30+05:30
204.55,205.35,203.95,204.15,10100,2024-09-02 09:26:35,3041025,2024-09-02T09:26:35+05:30
204.65,205.2,204.65,205.2,4750,2024-09-02 09:26:40,3041025,2024-09-02T09:26:40+05:30
205.9,206.25,205.9,206.25,11775,2024-09-02 09:26:45,3041025,2024-09-02T09:26:45+05:30
207.0,207.0,204.6,204.6,10425,2024-09-02 09:26:50,3041025,2024-09-02T09:26:50+05:30
205.6,205.65,204.85,205.4,7675,2024-09-02 09:26:55,3041025,2024-09-02T09:26:55+05:30
205.35,205.35,203.25,204.3,13600,2024-09-02 09:27:00,3041025,2024-09-02T09:27:00+05:30
203.75,204.5,203.75,204.5,10525,2024-09-02 09:27:05,3041025,2024-09-02T09:27:05+05:30
205.2,206.15,205.15,206.15,5400,2024-09-02 09:27:10,3041025,2024-09-02T09:27:10+05:30
206.0,207.45,206.0,207.45,25875,2024-09-02 09:27:15,3041025,2024-09-02T09:27:15+05:30
207.3,207.95,207.3,207.95,16925,2024-09-02 09:27:20,3041025,2024-09-02T09:27:20+05:30
207.9,210.0,207.75,209.95,26325,2024-09-02 09:27:25,3102150,2024-09-02T09:27:25+05:30
210.95,212.0,210.95,211.85,39250,2024-09-02 09:27:30,3102150,2024-09-02T09:27:30+05:30
211.7,212.45,211.6,212.45,21900,2024-09-02 09:27:35,3102150,2024-09-02T09:27:35+05:30
212.05,212.3,207.6,207.6,39925,2024-09-02 09:27:40,3102150,2024-09-02T09:27:40+05:30
209.9,211.85,209.9,211.55,25200,2024-09-02 09:27:45,3102150,2024-09-02T09:27:45+05:30
212.05,212.35,212.05,212.15,13900,2024-09-02 09:27:50,3102150,2024-09-02T09:27:50+05:30
212.25,212.25,210.6,210.6,14800,2024-09-02 09:27:55,3102150,2024-09-02T09:27:55+05:30
209.5,209.5,208.3,208.45,22550,2024-09-02 09:28:00,3102150,2024-09-02T09:28:00+05:30
206.0,206.7,206.0,206.5,22425,2024-09-02 09:28:05,3102150,2024-09-02T09:28:05+05:30
206.75,206.9,206.4,206.4,11800,2024-09-02 09:28:10,3102150,2024-09-02T09:28:10+05:30
206.0,206.3,204.05,204.05,12350,2024-09-02 09:28:15,3102150,2024-09-02T09:28:15+05:30
204.5,205.3,204.45,205.3,16025,2024-09-02 09:28:20,3102150,2024-09-02T09:28:20+05:30
205.75,206.7,205.75,206.35,12825,2024-09-02 09:28:25,3102150,2024-09-02T09:28:25+05:30
206.55,207.15,206.55,206.65,19750,2024-09-02 09:28:30,3102150,2024-09-02T09:28:30+05:30
206.75,207.0,205.85,205.85,4550,2024-09-02 09:28:35,3102150,2024-09-02T09:28:35+05:30
205.8,206.9,205.8,205.9,8200,2024-09-02 09:28:40,3102150,2024-09-02T09:28:40+05:30
206.25,206.25,205.8,205.85,6350,2024-09-02 09:28:45,3102150,2024-09-02T09:28:45+05:30
205.0,205.8,204.75,205.8,6750,2024-09-02 09:28:50,3102150,2024-09-02T09:28:50+05:30
206.55,207.2,206.3,207.2,12225,2024-09-02 09:28:55,3102150,2024-09-02T09:28:55+05:30
207.25,207.25,205.6,205.75,10275,2024-09-02 09:29:00,3102150,2024-09-02T09:29:00+05:30
206.55,206.55,205.5,205.5,7425,2024-09-02 09:29:05,3102150,2024-09-02T09:29:05+05:30
206.0,206.0,204.75,204.75,11375,2024-09-02 09:29:10,3102150,2024-09-02T09:29:10+05:30
204.8,205.3,204.3,205.3,15425,2024-09-02 09:29:15,3102150,2024-09-02T09:29:15+05:30
205.3,206.05,204.85,205.2,10825,2024-09-02 09:29:20,3102150,2024-09-02T09:29:20+05:30
204.95,205.05,204.45,205.05,9325,2024-09-02 09:29:25,3102150,2024-09-02T09:29:25+05:30
204.15,204.65,204.0,204.25,18850,2024-09-02 09:29:30,3102150,2024-09-02T09:29:30+05:30
204.7,204.85,204.3,204.3,10800,2024-09-02 09:29:35,3102150,2024-09-02T09:29:35+05:30
204.45,204.45,204.1,204.1,10600,2024-09-02 09:29:40,3102150,2024-09-02T09:29:40+05:30
203.65,204.95,203.65,204.0,10325,2024-09-02 09:29:45,3102150,2024-09-02T09:29:45+05:30
204.5,205.2,204.5,204.6,4925,2024-09-02 09:29:50,3102150,2024-09-02T09:29:50+05:30
204.8,204.8,203.0,203.0,14450,2024-09-02 09:29:55,3102150,2024-09-02T09:29:55+05:30
203.0,203.0,200.55,200.55,68850,2024-09-02 09:30:00,3102150,2024-09-02T09:30:00+05:30
199.5,199.9,199.4,199.7,29975,2024-09-02 09:30:05,3102150,2024-09-02T09:30:05+05:30
199.8,200.9,199.8,200.85,6925,2024-09-02 09:30:10,3102150,2024-09-02T09:30:10+05:30
201.1,202.2,200.85,200.85,9650,2024-09-02 09:30:15,3102150,2024-09-02T09:30:15+05:30
200.5,200.5,199.35,199.65,11750,2024-09-02 09:30:20,3102150,2024-09-02T09:30:20+05:30
199.7,200.05,198.5,198.5,9300,2024-09-02 09:30:25,3165100,2024-09-02T09:30:25+05:30
197.95,197.95,194.8,195.55,40225,2024-09-02 09:30:30,3165100,2024-09-02T09:30:30+05:30
195.0,195.8,194.5,194.5,8925,2024-09-02 09:30:35,3165100,2024-09-02T09:30:35+05:30
195.2,195.2,194.15,194.15,9050,2024-09-02 09:30:40,3165100,2024-09-02T09:30:40+05:30
193.8,195.05,193.8,194.55,25125,2024-09-02 09:30:45,3165100,2024-09-02T09:30:45+05:30
194.95,198.0,194.95,198.0,16725,2024-09-02 09:30:50,3165100,2024-09-02T09:30:50+05:30
198.55,198.55,195.45,196.55,14125,2024-09-02 09:30:55,3165100,2024-09-02T09:30:55+05:30
197.75,197.75,197.0,197.35,9600,2024-09-02 09:31:00,3165100,2024-09-02T09:31:00+05:30
197.65,198.0,195.6,195.6,7400,2024-09-02 09:31:05,3165100,2024-09-02T09:31:05+05:30
196.1,196.1,194.25,194.4,9300,2024-09-02 09:31:10,3165100,2024-09-02T09:31:10+05:30
193.65,193.65,192.95,193.4,15500,2024-09-02 09:31:15,3165100,2024-09-02T09:31:15+05:30
192.45,193.7,192.45,193.0,12650,2024-09-02 09:31:20,3165100,2024-09-02T09:31:20+05:30
192.5,192.8,190.75,191.45,25725,2024-09-02 09:31:25,3165100,2024-09-02T09:31:25+05:30
191.6,192.3,191.6,192.3,7100,2024-09-02 09:31:30,3165100,2024-09-02T09:31:30+05:30
192.8,193.15,191.7,191.7,15825,2024-09-02 09:31:35,3165100,2024-09-02T09:31:35+05:30
191.85,192.2,191.85,192.2,5775,2024-09-02 09:31:40,3165100,2024-09-02T09:31:40+05:30
191.2,191.8,191.0,191.4,8725,2024-09-02 09:31:45,3165100,2024-09-02T09:31:45+05:30
191.65,192.4,191.65,191.95,9225,2024-09-02 09:31:50,3165100,2024-09-02T09:31:50+05:30
191.7,191.7,190.0,190.4,43800,2024-09-02 09:31:55,3165100,2024-09-02T09:31:55+05:30
190.55,190.55,188.8,188.8,22250,2024-09-02 09:32:00,3165100,2024-09-02T09:32:00+05:30
188.3,190.2,188.3,190.2,31650,2024-09-02 09:32:05,3165100,2024-09-02T09:32:05+05:30
190.05,190.05,188.7,188.7,8625,2024-09-02 09:32:10,3165100,2024-09-02T09:32:10+05:30
188.65,190.3,188.65,189.65,12675,2024-09-02 09:32:15,3165100,2024-09-02T09:32:15+05:30
188.25,188.25,187.15,187.4,20150,2024-09-02 09:32:20,3165100,2024-09-02T09:32:20+05:30
186.8,188.65,186.8,187.8,9500,2024-09-02 09:32:25,3165100,2024-09-02T09:32:25+05:30
188.3,189.95,188.3,189.95,22150,2024-09-02 09:32:30,3165100,2024-09-02T09:32:30+05:30
189.4,189.4,188.45,188.45,12550,2024-09-02 09:32:35,3165100,2024-09-02T09:32:35+05:30
189.7,190.3,189.7,189.85,10500,2024-09-02 09:32:40,3165100,2024-09-02T09:32:40+05:30
190.55,191.3,190.5,190.5,13775,2024-09-02 09:32:45,3165100,2024-09-02T09:32:45+05:30
190.95,191.1,189.9,189.9,11500,2024-09-02 09:32:50,3165100,2024-09-02T09:32:50+05:30
189.0,189.05,188.4,189.05,13050,2024-09-02 09:32:55,3165100,2024-09-02T09:32:55+05:30
189.85,189.85,188.6,189.1,12300,2024-09-02 09:33:00,3165100,2024-09-02T09:33:00+05:30
189.9,191.0,189.9,190.4,10625,2024-09-02 09:33:05,3165100,2024-09-02T09:33:05+05:30
189.6,189.9,189.0,189.0,7075,2024-09-02 09:33:10,3165100,2024-09-02T09:33:10+05:30
189.3,189.3,188.7,188.7,6200,2024-09-02 09:33:15,3165100,2024-09-02T09:33:15+05:30
188.95,189.3,188.8,189.3,8825,2024-09-02 09:33:20,3165100,2024-09-02T09:33:20+05:30
188.6,189.0,188.3,188.3,9425,2024-09-02 09:33:25,3228100,2024-09-02T09:33:25+05:30
187.3,187.4,187.0,187.0,13050,2024-09-02 09:33:30,3228100,2024-09-02T09:33:30+05:30
187.4,188.55,186.65,186.65,13200,2024-09-02 09:33:35,3228100,2024-09-02T09:33:35+05:30
186.0,186.35,185.1,185.1,15200,2024-09-02 09:33:40,3228100,2024-09-02T09:33:40+05:30
186.05,186.05,185.05,185.05,25175,2024-09-02 09:33:45,3228100,2024-09-02T09:33:45+05:30
186.2,188.0,186.2,187.75,9775,2024-09-02 09:33:50,3228100,2024-09-02T09:33:50+05:30
188.0,188.0,186.4,186.55,7850,2024-09-02 09:33:55,3228100,2024-09-02T09:33:55+05:30
187.05,187.45,186.75,186.75,8250,2024-09-02 09:34:00,3228100,2024-09-02T09:34:00+05:30
186.25,188.55,186.25,188.55,12575,2024-09-02 09:34:05,3228100,2024-09-02T09:34:05+05:30
188.15,188.6,187.95,187.95,12825,2024-09-02 09:34:10,3228100,2024-09-02T09:34:10+05:30
188.4,188.4,186.45,186.45,12475,2024-09-02 09:34:15,3228100,2024-09-02T09:34:15+05:30
186.0,186.3,185.25,185.25,8275,2024-09-02 09:34:20,3228100,2024-09-02T09:34:20+05:30
185.45,185.95,185.3,185.3,10675,2024-09-02 09:34:25,3228100,2024-09-02T09:34:25+05:30
185.35,185.35,183.4,184.45,28700,2024-09-02 09:34:30,3228100,2024-09-02T09:34:30+05:30
184.3,184.3,182.9,182.9,14000,2024-09-02 09:34:35,3228100,2024-09-02T09:34:35+05:30
183.3,183.3,182.5,182.5,13050,2024-09-02 09:34:40,3228100,2024-09-02T09:34:40+05:30
182.4,182.95,182.15,182.15,15900,2024-09-02 09:34:45,3228100,2024-09-02T09:34:45+05:30
182.75,184.15,182.75,184.15,9750,2024-09-02 09:34:50,3228100,2024-09-02T09:34:50+05:30
183.7,183.95,182.45,182.45,7375,2024-09-02 09:34:55,3228100,2024-09-02T09:34:55+05:30
184.1,184.1,182.15,182.75,11775,2024-09-02 09:35:00,3228100,2024-09-02T09:35:00+05:30
182.8,183.7,182.7,183.5,8825,2024-09-02 09:35:05,3228100,2024-09-02T09:35:05+05:30
184.6,185.8,184.55,184.55,13125,2024-09-02 09:35:10,3228100,2024-09-02T09:35:10+05:30
185.0,186.45,185.0,186.0,8750,2024-09-02 09:35:15,3228100,2024-09-02T09:35:15+05:30
184.6,185.75,184.6,185.25,17925,2024-09-02 09:35:20,3228100,2024-09-02T09:35:20+05:30
184.95,184.95,184.0,184.4,10575,2024-09-02 09:35:25,3228100,2024-09-02T09:35:25+05:30
184.05,185.0,184.05,184.7,12400,2024-09-02 09:35:30,3228100,2024-09-02T09:35:30+05:30
184.45,184.9,184.45,184.9,3325,2024-09-02 09:35:35,3228100,2024-09-02T09:35:35+05:30
184.8,185.2,184.55,184.55,2975,2024-09-02 09:35:40,3228100,2024-09-02T09:35:40+05:30
184.75,184.75,182.45,182.55,10825,2024-09-02 09:35:45,3228100,2024-09-02T09:35:45+05:30
182.5,184.7,182.5,184.7,15775,2024-09-02 09:35:50,3228100,2024-09-02T09:35:50+05:30
186.65,187.2,186.45,187.2,9450,2024-09-02 09:35:55,3228100,2024-09-02T09:35:55+05:30
185.55,185.6,184.75,185.4,9350,2024-09-02 09:36:00,3228100,2024-09-02T09:36:00+05:30
185.1,185.15,184.15,185.15,8175,2024-09-02 09:36:05,3228100,2024-09-02T09:36:05+05:30
184.8,186.25,184.8,186.25,7350,2024-09-02 09:36:10,3228100,2024-09-02T09:36:10+05:30
185.7,187.55,185.7,187.5,14650,2024-09-02 09:36:15,3228100,2024-09-02T09:36:15+05:30
187.2,187.2,185.9,186.75,14450,2024-09-02 09:36:20,3228100,2024-09-02T09:36:20+05:30
186.35,186.35,185.95,186.3,8225,2024-09-02 09:36:25,3287725,2024-09-02T09:36:25+05:30
186.0,186.0,184.05,185.85,12000,2024-09-02 09:36:30,3287725,2024-09-02T09:36:30+05:30
185.4,185.4,184.4,184.4,9000,2024-09-02 09:36:35,3287725,2024-09-02T09:36:35+05:30
185.0,186.75,185.0,186.75,7850,2024-09-02 09:36:40,3287725,2024-09-02T09:36:40+05:30
187.3,187.5,186.7,187.05,8175,2024-09-02 09:36:45,3287725,2024-09-02T09:36:45+05:30
187.0,188.0,186.8,188.0,7675,2024-09-02 09:36:50,3287725,2024-09-02T09:36:50+05:30
