open,high,low,close,volume,time,oi,time_str
144.35,145.0,141.9,145.0,107350,2024-09-04 09:17:05,4607450,2024-09-04T09:17:05+05:30
143.35,145.35,143.35,145.35,69325,2024-09-04 09:17:10,4607450,2024-09-04T09:17:10+05:30
142.55,144.15,142.55,144.0,104575,2024-09-04 09:17:15,4607450,2024-09-04T09:17:15+05:30
144.4,144.4,143.7,143.7,42175,2024-09-04 09:17:20,4607450,2024-09-04T09:17:20+05:30
144.2,144.55,143.6,143.9,41550,2024-09-04 09:17:25,4607450,2024-09-04T09:17:25+05:30
144.2,144.2,143.55,143.55,41175,2024-09-04 09:17:30,4607450,2024-09-04T09:17:30+05:30
140.15,143.7,140.15,143.7,73225,2024-09-04 09:17:35,4607450,2024-09-04T09:17:35+05:30
143.6,144.45,143.25,144.45,36175,2024-09-04 09:17:40,4607450,2024-09-04T09:17:40+05:30
143.75,144.95,143.75,144.5,49875,2024-09-04 09:17:45,4607450,2024-09-04T09:17:45+05:30
144.4,144.6,143.5,144.55,46400,2024-09-04 09:17:50,4607450,2024-09-04T09:17:50+05:30
144.25,144.25,143.1,143.1,26250,2024-09-04 09:17:55,4607450,2024-09-04T09:17:55+05:30
143.45,144.1,143.45,143.65,45275,2024-09-04 09:18:00,4607450,2024-09-04T09:18:00+05:30
143.1,143.15,142.25,143.15,57850,2024-09-04 09:18:05,4607450,2024-09-04T09:18:05+05:30
143.9,143.9,142.4,142.4,38350,2024-09-04 09:18:10,4607450,2024-09-04T09:18:10+05:30
142.15,142.15,139.45,140.05,64400,2024-09-04 09:18:15,4607450,2024-09-04T09:18:15+05:30
140.0,140.4,138.25,138.25,49025,2024-09-04 09:18:20,4607450,2024-09-04T09:18:20+05:30
137.1,140.25,137.1,140.25,55600,2024-09-04 09:18:25,4607450,2024-09-04T09:18:25+05:30
141.75,144.55,141.75,144.55,84200,2024-09-04 09:18:30,4607450,2024-09-04T09:18:30+05:30
145.55,148.25,145.55,148.25,122450,2024-09-04 09:18:35,4073525,2024-09-04T09:18:35+05:30
149.75,149.75,147.65,148.35,112975,2024-09-04 09:18:40,4073525,2024-09-04T09:18:40+05:30
148.5,151.0,148.5,151.0,108200,2024-09-04 09:18:45,4073525,2024-09-04T09:18:45+05:30
149.85,151.25,149.85,150.65,66975,2024-09-04 09:18:50,4073525,2024-09-04T09:18:50+05:30
150.9,152.1,150.9,150.9,66875,2024-09-04 09:18:55,4073525,2024-09-04T09:18:55+05:30
151.0,151.0,150.0,150.0,103100,2024-09-04 09:19:00,4073525,2024-09-04T09:19:00+05:30
150.0,150.0,147.5,147.5,122250,2024-09-04 09:19:05,4073525,2024-09-04T09:19:05+05:30
146.6,148.45,146.6,148.45,58525,2024-09-04 09:19:10,4073525,2024-09-04T09:19:10+05:30
148.7,150.4,148.5,150.4,80725,2024-09-04 09:19:15,4073525,2024-09-04T09:19:15+05:30
149.8,149.9,149.8,149.85,36275,2024-09-04 09:19:20,4073525,2024-09-04T09:19:20+05:30
150.25,150.45,148.15,148.15,47100,2024-09-04 09:19:25,4073525,2024-09-04T09:19:25+05:30
147.9,148.35,147.9,148.35,41950,2024-09-04 09:19:30,4073525,2024-09-04T09:19:30+05:30
148.25,148.95,148.1,148.45,51200,2024-09-04 09:19:35,4073525,2024-09-04T09:19:35+05:30
148.6,149.15,148.5,149.15,36850,2024-09-04 09:19:40,4073525,2024-09-04T09:19:40+05:30
148.2,148.2,144.25,145.1,73100,2024-09-04 09:19:45,4073525,2024-09-04T09:19:45+05:30
146.9,146.9,145.8,145.8,41100,2024-09-04 09:19:50,4073525,2024-09-04T09:19:50+05:30
145.8,145.9,145.3,145.3,29900,2024-09-04 09:19:55,4073525,2024-09-04T09:19:55+05:30
148.55,150.55,148.55,150.55,106450,2024-09-04 09:20:00,4073525,2024-09-04T09:20:00+05:30
151.2,152.1,151.1,151.1,115400,2024-09-04 09:20:05,4073525,2024-09-04T09:20:05+05:30
151.05,151.9,150.05,150.05,56725,2024-09-04 09:20:10,4073525,2024-09-04T09:20:10+05:30
149.15,150.75,148.75,150.75,34025,2024-09-04 09:20:15,4073525,2024-09-04T09:20:15+05:30
151.2,151.9,150.95,151.9,52575,2024-09-04 09:20:20,4073525,2024-09-04T09:20:20+05:30
150.65,152.0,150.65,152.0,48925,2024-09-04 09:20:25,4073525,2024-09-04T09:20:25+05:30
152.2,152.2,151.1,151.4,33175,2024-09-04 09:20:30,4073525,2024-09-04T09:20:30+05:30
151.35,153.4,151.35,153.4,59450,2024-09-04 09:20:35,4073525,2024-09-04T09:20:35+05:30
153.85,155.15,153.85,154.5,78175,2024-09-04 09:20:40,4073525,2024-09-04T09:20:40+05:30
152.7,153.55,152.3,153.45,52475,2024-09-04 09:20:45,4073525,2024-09-04T09:20:45+05:30
153.15,153.3,152.6,152.6,26175,2024-09-04 09:20:50,4073525,2024-09-04T09:20:50+05:30
152.25,152.75,152.25,152.45,40900,2024-09-04 09:20:55,4073525,2024-09-04T09:20:55+05:30
151.85,154.2,151.1,154.2,57575,2024-09-04 09:21:00,4073525,2024-09-04T09:21:00+05:30
151.85,152.15,149.55,149.55,40700,2024-09-04 09:21:05,4073525,2024-09-04T09:21:05+05:30
150.25,150.5,150.25,150.5,32750,2024-09-04 09:21:10,4073525,2024-09-04T09:21:10+05:30
150.7,151.45,150.3,150.3,17100,2024-09-04 09:21:15,4073525,2024-09-04T09:21:15+05:30
149.7,150.3,149.25,149.25,24125,2024-09-04 09:21:20,4073525,2024-09-04T09:21:20+05:30
149.75,149.75,146.6,148.7,63950,2024-09-04 09:21:25,4073525,2024-09-04T09:21:25+05:30
147.5,148.0,147.4,147.4,27775,2024-09-04 09:21:30,3575550,2024-09-04T09:21:30+05:30
146.9,146.9,144.0,144.0,76275,2024-09-04 09:21:35,3575550,2024-09-04T09:21:35+05:30
144.1,145.8,144.1,145.25,32725,2024-09-04 09:21:40,3575550,2024-09-04T09:21:40+05:30
145.35,145.55,144.65,144.65,40350,2024-09-04 09:21:45,3575550,2024-09-04T09:21:45+05:30
145.15,145.15,136.45,136.45,108300,2024-09-04 09:21:50,3575550,2024-09-04T09:21:50+05:30
135.9,139.4,135.9,139.4,82375,2024-09-04 09:21:55,3575550,2024-09-04T09:21:55+05:30
140.95,142.35,140.95,142.35,103275,2024-09-04 09:22:00,3575550,2024-09-04T09:22:00+05:30
142.25,143.85,142.25,143.85,39675,2024-09-04 09:22:05,3575550,2024-09-04T09:22:05+05:30
144.7,145.1,143.5,145.1,73625,2024-09-04 09:22:10,3575550,2024-09-04T09:22:10+05:30
144.35,144.9,144.05,144.9,46650,2024-09-04 09:22:15,3575550,2024-09-04T09:22:15+05:30
145.0,145.25,143.2,143.55,105375,2024-09-04 09:22:20,3575550,2024-09-04T09:22:20+05:30
143.95,143.95,143.35,143.35,33750,2024-09-04 09:22:25,3575550,2024-09-04T09:22:25+05:30
142.8,145.95,142.8,145.95,133125,2024-09-04 09:22:30,3575550,2024-09-04T09:22:30+05:30
146.1,146.1,144.5,145.3,43450,2024-09-04 09:22:35,3575550,2024-09-04T09:22:35+05:30
145.6,145.6,144.15,144.15,39625,2024-09-04 09:22:40,3575550,2024-09-04T09:22:40+05:30
143.5,143.55,142.3,142.3,39850,2024-09-04 09:22:45,3575550,2024-09-04T09:22:45+05:30
142.4,142.4,142.15,142.15,50675,2024-09-04 09:22:50,3575550,2024-09-04T09:22:50+05:30
142.6,143.4,142.4,142.4,65850,2024-09-04 09:22:55,3575550,2024-09-04T09:22:55+05:30
141.65,141.65,140.8,140.8,47575,2024-09-04 09:23:00,3575550,2024-09-04T09:23:00+05:30
140.7,140.7,139.2,139.2,63550,2024-09-04 09:23:05,3575550,2024-09-04T09:23:05+05:30
139.2,139.25,138.1,138.3,21675,2024-09-04 09:23:10,3575550,2024-09-04T09:23:10+05:30
137.9,139.25,137.9,139.25,33575,2024-09-04 09:23:15,3575550,2024-09-04T09:23:15+05:30
139.25,140.1,138.9,139.75,53950,2024-09-04 09:23:20,3575550,2024-09-04T09:23:20+05:30
139.95,140.7,139.95,139.95,78525,2024-09-04 09:23:25,3575550,2024-09-04T09:23:25+05:30
140.85,141.25,140.85,141.05,22950,2024-09-04 09:23:30,3575550,2024-09-04T09:23:30+05:30
141.5,141.55,141.2,141.3,19275,2024-09-04 09:23:35,3575550,2024-09-04T09:23:35+05:30
141.1,141.65,141.1,141.55,16100,2024-09-04 09:23:40,3575550,2024-09-04T09:23:40+05:30
141.9,143.7,141.9,143.25,39875,2024-09-04 09:23:45,3575550,2024-09-04T09:23:45+05:30
144.0,144.15,143.65,144.0,43875,2024-09-04 09:23:50,3575550,2024-09-04T09:23:50+05:30
143.65,143.9,142.35,142.35,38400,2024-09-04 09:23:55,3575550,2024-09-04T09:23:55+05:30
141.0,142.25,140.45,142.25,20700,2024-09-04 09:24:00,3575550,2024-09-04T09:24:00+05:30
142.15,142.65,141.1,141.1,9050,2024-09-04 09:24:05,3575550,2024-09-04T09:24:05+05:30
141.05,141.1,139.8,139.8,24475,2024-09-04 09:24:10,3575550,2024-09-04T09:24:10+05:30
139.95,139.95,137.95,137.95,35750,2024-09-04 09:24:15,3575550,2024-09-04T09:24:15+05:30
137.65,137.75,137.0,137.75,39950,2024-09-04 09:24:20,3575550,2024-09-04T09:24:20+05:30
137.95,138.55,137.95,138.55,19275,2024-09-04 09:24:25,3575550,2024-09-04T09:24:25+05:30
138.7,139.2,138.25,139.2,32500,2024-09-04 09:24:30,3575550,2024-09-04T09:24:30+05:30
139.25,140.0,139.25,139.95,38800,2024-09-04 09:24:35,3270550,2024-09-04T09:24:35+05:30
140.0,140.3,139.8,140.25,17075,2024-09-04 09:24:40,3270550,2024-09-04T09:24:40+05:30
140.9,141.4,140.65,141.4,11825,2024-09-04 09:24:45,3270550,2024-09-04T09:24:45+05:30
141.3,141.3,140.0,140.0,36625,2024-09-04 09:24:50,3270550,2024-09-04T09:24:50+05:30
140.7,142.65,140.7,142.65,24925,2024-09-04 09:24:55,3270550,2024-09-04T09:24:55+05:30
141.6,141.6,140.75,141.3,29800,2024-09-04 09:25:00,3270550,2024-09-04T09:25:00+05:30
140.25,140.9,140.15,140.9,24350,2024-09-04 09:25:05,3270550,2024-09-04T09:25:05+05:30
139.85,139.85,136.45,136.45,68150,2024-09-04 09:25:10,3270550,2024-09-04T09:25:10+05:30
135.3,137.0,135.3,137.0,49325,2024-09-04 09:25:15,3270550,2024-09-04T09:25:15+05:30
137.65,138.6,137.65,138.6,20675,2024-09-04 09:25:20,3270550,2024-09-04T09:25:20+05:30
138.85,142.7,138.85,142.7,54725,2024-09-04 09:25:25,3270550,2024-09-04T09:25:25+05:30
142.25,143.2,142.0,142.0,39425,2024-09-04 09:25:30,3270550,2024-09-04T09:25:30+05:30
142.0,142.0,141.1,142.0,17250,2024-09-04 09:25:35,3270550,2024-09-04T09:25:35+05:30
142.25,142.85,141.0,142.85,20900,2024-09-04 09:25:40,3270550,2024-09-04T09:25:40+05:30
143.1,143.6,142.85,143.25,40225,2024-09-04 09:25:45,3270550,2024-09-04T09:25:45+05:30
143.4,144.15,143.3,143.75,32425,2024-09-04 09:25:50,3270550,2024-09-04T09:25:50+05:30
144.5,145.0,144.05,144.15,40125,2024-09-04 09:25:55,3270550,2024-09-04T09:25:55+05:30
143.8,145.15,143.8,144.7,34250,2024-09-04 09:26:00,3270550,2024-09-04T09:26:00+05:30
144.5,144.95,143.65,144.55,24850,2024-09-04 09:26:05,3270550,2024-09-04T09:26:05+05:30
143.75,143.85,143.1,143.15,19075,2024-09-04 09:26:10,3270550,2024-09-04T09:26:10+05:30
143.25,143.85,143.15,143.5,25450,2024-09-04 09:26:15,3270550,2024-09-04T09:26:15+05:30
143.5,145.3,143.5,145.3,24025,2024-09-04 09:26:20,3270550,2024-09-04T09:26:20+05:30
145.35,145.35,142.6,142.6,23125,2024-09-04 09:26:25,3270550,2024-09-04T09:26:25+05:30
142.3,142.3,140.7,141.1,24400,2024-09-04 09:26:30,3270550,2024-09-04T09:26:30+05:30
139.75,141.6,139.75,141.0,20725,2024-09-04 09:26:35,3270550,2024-09-04T09:26:35+05:30
140.95,141.05,140.25,140.45,11275,2024-09-04 09:26:40,3270550,2024-09-04T09:26:40+05:30
140.25,141.0,140.25,140.4,14225,2024-09-04 09:26:45,3270550,2024-09-04T09:26:45+05:30
140.6,142.3,140.6,142.3,10950,2024-09-04 09:26:50,3270550,2024-09-04T09:26:50+05:30
142.15,142.15,140.75,140.75,9750,2024-09-04 09:26:55,3270550,2024-09-04T09:26:55+05:30
140.45,140.45,137.7,138.55,22775,2024-09-04 09:27:00,3270550,2024-09-04T09:27:00+05:30
138.25,138.25,136.2,136.2,19575,2024-09-04 09:27:05,3270550,2024-09-04T09:27:05+05:30
136.65,138.85,136.65,138.6,23875,2024-09-04 09:27:10,3270550,2024-09-04T09:27:10+05:30
139.7,140.3,139.35,140.1,11875,2024-09-04 09:27:15,3270550,2024-09-04T09:27:15+05:30
139.8,140.95,139.8,139.9,11800,2024-09-04 09:27:20,3270550,2024-09-04T09:27:20+05:30
140.8,140.8,140.15,140.15,10375,2024-09-04 09:27:25,3270550,2024-09-04T09:27:25+05:30
140.25,140.5,139.7,140.05,20850,2024-09-04 09:27:30,3270550,2024-09-04T09:27:30+05:30
139.9,140.1,139.85,140.1,12075,2024-09-04 09:27:35,3323050,2024-09-04T09:27:35+05:30
140.5,141.1,140.25,141.0,11325,2024-09-04 09:27:40,3323050,2024-09-04T09:27:40+05:30
140.8,140.8,139.95,139.95,10025,2024-09-04 09:27:45,3323050,2024-09-04T09:27:45+05:30
140.5,140.65,140.2,140.65,7900,2024-09-04 09:27:50,3323050,2024-09-04T09:27:50+05:30
140.95,141.2,140.4,140.4,19675,2024-09-04 09:27:55,3323050,2024-09-04T09:27:55+05:30
138.45,138.55,138.15,138.15,23875,2024-09-04 09:28:00,3323050,2024-09-04T09:28:00+05:30
138.6,139.35,138.6,138.95,11950,2024-09-04 09:28:05,3323050,2024-09-04T09:28:05+05:30
140.05,141.3,140.05,141.3,10350,2024-09-04 09:28:10,3323050,2024-09-04T09:28:10+05:30
142.0,143.5,142.0,143.4,17850,2024-09-04 09:28:15,3323050,2024-09-04T09:28:15+05:30
141.65,143.35,141.6,143.35,18850,2024-09-04 09:28:20,3323050,2024-09-04T09:28:20+05:30
143.35,144.2,143.0,143.0,22325,2024-09-04 09:28:25,3323050,2024-09-04T09:28:25+05:30
143.55,143.55,142.65,142.7,16675,2024-09-04 09:28:30,3323050,2024-09-04T09:28:30+05:30
143.0,143.0,141.85,141.85,11400,2024-09-04 09:28:35,3323050,2024-09-04T09:28:35+05:30
142.55,143.15,142.15,143.15,13300,2024-09-04 09:28:40,3323050,2024-09-04T09:28:40+05:30
143.2,144.7,143.2,144.5,26450,2024-09-04 09:28:45,3323050,2024-09-04T09:28:45+05:30
144.7,145.0,143.95,145.0,42275,2024-09-04 09:28:50,3323050,2024-09-04T09:28:50+05:30
144.95,145.0,144.65,144.65,30425,2024-09-04 09:28:55,3323050,2024-09-04T09:28:55+05:30
143.35,143.45,142.4,143.1,27625,2024-09-04 09:29:00,3323050,2024-09-04T09:29:00+05:30
143.15,143.45,142.25,142.25,10625,2024-09-04 09:29:05,3323050,2024-09-04T09:29:05+05:30
142.45,143.1,139.55,139.55,25625,2024-09-04 09:29:10,3323050,2024-09-04T09:29:10+05:30
139.45,140.0,139.25,139.25,14950,2024-09-04 09:29:15,3323050,2024-09-04T09:29:15+05:30
138.7,140.0,138.7,140.0,13275,2024-09-04 09:29:20,3323050,2024-09-04T09:29:20+05:30
139.6,140.7,139.6,140.0,16250,2024-09-04 09:29:25,3323050,2024-09-04T09:29:25+05:30
140.85,140.95,140.0,140.95,23750,2024-09-04 09:29:30,3323050,2024-09-04T09:29:30+05:30
140.7,142.9,140.7,142.9,12850,2024-09-04 09:29:35,3323050,2024-09-04T09:29:35+05:30
143.0,143.45,142.4,143.45,15400,2024-09-04 09:29:40,3323050,2024-09-04T09:29:40+05:30
143.5,144.05,143.5,143.95,14275,2024-09-04 09:29:45,3323050,2024-09-04T09:29:45+05:30
144.1,144.1,143.15,143.15,15925,2024-09-04 09:29:50,3323050,2024-09-04T09:29:50+05:30
142.8,143.75,142.8,143.55,10650,2024-09-04 09:29:55,3323050,2024-09-04T09:29:55+05:30
144.45,145.05,144.1,145.05,59575,2024-09-04 09:30:00,3323050,2024-09-04T09:30:00+05:30
144.1,146.7,144.1,146.7,76450,2024-09-04 09:30:05,3323050,2024-09-04T09:30:05+05:30
146.2,146.2,144.6,145.55,43675,2024-09-04 09:30:10,3323050,2024-09-04T09:30:10+05:30
145.3,145.4,144.45,144.45,24025,2024-09-04 09:30:15,3323050,2024-09-04T09:30:15+05:30
145.15,146.6,145.15,146.6,41225,2024-09-04 09:30:20,3323050,2024-09-04T09:30:20+05:30
147.2,149.05,146.9,148.5,66850,2024-09-04 09:30:25,3323050,2024-09-04T09:30:25+05:30
147.75,147.85,147.15,147.4,21625,2024-09-04 09:30:30,3323050,2024-09-04T09:30:30+05:30
147.3,148.65,147.3,148.1,67900,2024-09-04 09:30:35,3279925,2024-09-04T09:30:35+05:30
148.3,151.15,148.15,151.15,74375,2024-09-04 09:30:40,3279925,2024-09-04T09:30:40+05:30
150.45,150.45,148.75,148.95,48775,2024-09-04 09:30:45,3279925,2024-09-04T09:30:45+05:30
149.2,149.5,148.9,149.5,20125,2024-09-04 09:30:50,3279925,2024-09-04T09:30:50+05:30
149.3,149.55,148.25,149.5,28450,2024-09-04 09:30:55,3279925,2024-09-04T09:30:55+05:30
148.4,148.4,145.05,145.05,73900,2024-09-04 09:31:00,3279925,2024-09-04T09:31:00+05:30
144.75,145.2,144.65,144.65,21525,2024-09-04 09:31:05,3279925,2024-09-04T09:31:05+05:30
144.8,145.35,144.35,144.65,17300,2024-09-04 09:31:10,3279925,2024-09-04T09:31:10+05:30
142.75,142.75,141.35,141.45,54200,2024-09-04 09:31:15,3279925,2024-09-04T09:31:15+05:30
141.75,142.2,141.45,141.45,15500,2024-09-04 09:31:20,3279925,2024-09-04T09:31:20+05:30
141.8,142.35,141.75,142.1,8350,2024-09-04 09:31:25,3279925,2024-09-04T09:31:25+05:30
144.6,144.6,141.55,141.7,20050,2024-09-04 09:31:30,3279925,2024-09-04T09:31:30+05:30
141.65,142.4,141.65,142.4,9675,2024-09-04 09:31:35,3279925,2024-09-04T09:31:35+05:30
143.6,143.6,141.4,141.4,17700,2024-09-04 09:31:40,3279925,2024-09-04T09:31:40+05:30
141.65,141.65,140.15,140.45,25900,2024-09-04 09:31:45,3279925,2024-09-04T09:31:45+05:30
140.65,140.75,139.25,139.25,48675,2024-09-04 09:31:50,3279925,2024-09-04T09:31:50+05:30
138.4,138.6,137.4,137.4,25100,2024-09-04 09:31:55,3279925,2024-09-04T09:31:55+05:30
138.25,138.25,135.0,135.05,62650,2024-09-04 09:32:00,3279925,2024-09-04T09:32:00+05:30
135.85,136.5,135.6,136.5,29600,2024-09-04 09:32:05,3279925,2024-09-04T09:32:05+05:30
136.15,137.25,135.85,135.85,22050,2024-09-04 09:32:10,3279925,2024-09-04T09:32:10+05:30
135.55,136.8,135.5,136.8,18875,2024-09-04 09:32:15,3279925,2024-09-04T09:32:15+05:30
136.65,138.5,136.65,137.35,21150,2024-09-04 09:32:20,3279925,2024-09-04T09:32:20+05:30
138.45,138.45,137.95,138.0,10225,2024-09-04 09:32:25,3279925,2024-09-04T09:32:25+05:30
137.7,139.05,137.0,137.1,14175,2024-09-04 09:32:30,3279925,2024-09-04T09:32:30+05:30
137.1,137.1,135.95,136.2,27200,2024-09-04 09:32:35,3279925,2024-09-04T09:32:35+05:30
136.35,137.95,136.35,137.85,13225,2024-09-04 09:32:40,3279925,2024-09-04T09:32:40+05:30
137.55,138.65,137.3,138.55,13875,2024-09-04 09:32:45,3279925,2024-09-04T09:32:45+05:30
138.55,138.55,137.1,137.5,9550,2024-09-04 09:32:50,3279925,2024-09-04T09:32:50+05:30
138.15,138.3,137.45,137.45,9725,2024-09-04 09:32:55,3279925,2024-09-04T09:32:55+05:30
137.5,137.7,137.0,137.1,12225,2024-09-04 09:33:00,3279925,2024-09-04T09:33:00+05:30
136.05,136.75,136.05,136.75,33625,2024-09-04 09:33:05,3279925,2024-09-04T09:33:05+05:30
136.8,137.7,136.4,137.7,5225,2024-09-04 09:33:10,3279925,2024-09-04T09:33:10+05:30
137.85,137.85,137.2,137.5,9925,2024-09-04 09:33:15,3279925,2024-09-04T09:33:15+05:30
138.0,138.35,137.35,138.35,7025,2024-09-04 09:33:20,3279925,2024-09-04T09:33:20+05:30
138.25,138.35,137.25,137.25,6200,2024-09-04 09:33:25,3279925,2024-09-04T09:33:25+05:30
137.4,137.4,135.55,136.65,22225,2024-09-04 09:33:30,3279925,2024-09-04T09:33:30+05:30
137.2,137.5,136.15,136.75,8500,2024-09-04 09:33:35,3259225,2024-09-04T09:33:35+05:30
136.55,137.25,136.4,137.15,11725,2024-09-04 09:33:40,3259225,2024-09-04T09:33:40+05:30
137.1,138.6,137.05,138.5,12950,2024-09-04 09:33:45,3259225,2024-09-04T09:33:45+05:30
138.8,139.35,138.5,138.5,12950,2024-09-04 09:33:50,3259225,2024-09-04T09:33:50+05:30
138.8,139.0,138.35,139.0,11650,2024-09-04 09:33:55,3259225,2024-09-04T09:33:55+05:30
138.05,139.2,137.95,139.2,28700,2024-09-04 09:34:00,3259225,2024-09-04T09:34:00+05:30
139.8,139.8,139.2,139.7,13200,2024-09-04 09:34:05,3259225,2024-09-04T09:34:05+05:30
140.3,141.35,140.3,141.35,69625,2024-09-04 09:34:10,3259225,2024-09-04T09:34:10+05:30
141.05,141.4,140.9,141.15,27650,2024-09-04 09:34:15,3259225,2024-09-04T09:34:15+05:30
138.5,139.7,138.5,139.7,15350,2024-09-04 09:34:20,3259225,2024-09-04T09:34:20+05:30
139.8,140.05,137.85,137.85,19500,2024-09-04 09:34:25,3259225,2024-09-04T09:34:25+05:30
137.75,137.95,137.3,137.95,10400,2024-09-04 09:34:30,3259225,2024-09-04T09:34:30+05:30
137.0,137.95,136.75,137.95,15700,2024-09-04 09:34:35,3259225,2024-09-04T09:34:35+05:30
138.6,138.6,137.7,138.0,14275,2024-09-04 09:34:40,3259225,2024-09-04T09:34:40+05:30
138.55,139.1,138.55,138.6,5425,2024-09-04 09:34:45,3259225,2024-09-04T09:34:45+05:30
138.65,139.35,138.3,139.35,7500,2024-09-04 09:34:50,3259225,2024-09-04T09:34:50+05:30
139.8,140.1,139.75,139.75,15350,2024-09-04 09:34:55,3259225,2024-09-04T09:34:55+05:30
140.3,140.3,139.45,139.95,13000,2024-09-04 09:35:00,3259225,2024-09-04T09:35:00+05:30
140.3,140.65,140.0,140.65,11825,2024-09-04 09:35:05,3259225,2024-09-04T09:35:05+05:30
140.85,140.85,140.5,140.75,10475,2024-09-04 09:35:10,3259225,2024-09-04T09:35:10+05:30
140.95,140.95,138.7,138.7,26900,2024-09-04 09:35:15,3259225,2024-09-04T09:35:15+05:30
139.1,141.1,138.8,141.1,13875,2024-09-04 09:35:20,3259225,2024-09-04T09:35:20+05:30
141.4,141.4,140.5,141.4,9200,2024-09-04 09:35:25,3259225,2024-09-04T09:35:25+05:30
141.45,141.45,140.8,141.4,22875,2024-09-04 09:35:30,3259225,2024-09-04T09:35:30+05:30
142.2,142.55,141.7,141.7,19575,2024-09-04 09:35:35,3259225,2024-09-04T09:35:35+05:30
140.55,141.45,140.5,141.45,14225,2024-09-04 09:35:40,3259225,2024-09-04T09:35:40+05:30
141.05,141.05,140.4,140.4,17225,2024-09-04 09:35:45,3259225,2024-09-04T09:35:45+05:30
140.2,141.0,140.2,140.5,32175,2024-09-04 09:35:50,3259225,2024-09-04T09:35:50+05:30
139.6,139.8,139.6,139.7,8075,2024-09-04 09:35:55,3259225,2024-09-04T09:35:55+05:30
139.35,139.35,137.8,138.3,21700,2024-09-04 09:36:00,3259225,2024-09-04T09:36:00+05:30
139.1,139.9,139.1,139.8,10250,2024-09-04 09:36:05,3259225,2024-09-04T09:36:05+05:30
140.15,140.45,140.0,140.1,18775,2024-09-04 09:36:10,3259225,2024-09-04T09:36:10+05:30
141.15,141.55,141.0,141.05,17975,2024-09-04 09:36:15,3259225,2024-09-04T09:36:15+05:30
140.8,141.45,140.8,141.45,14000,2024-09-04 09:36:20,3259225,2024-09-04T09:36:20+05:30
141.15,142.4,141.15,142.4,20250,2024-09-04 09:36:25,3259225,2024-09-04T09:36:25+05:30
142.65,142.65,141.45,141.95,20550,2024-09-04 09:36:30,3259225,2024-09-04T09:36:30+05:30
141.95,142.75,141.95,142.75,8725,2024-09-04 09:36:35,3289675,2024-09-04T09:36:35+05:30
142.05,142.4,142.05,142.15,15175,2024-09-04 09:36:40,3289675,2024-09-04T09:36:40+05:30
142.35,142.6,141.05,141.05,11375,2024-09-04 09:36:45,3289675,2024-09-04T09:36:45+05:30
141.65,143.05,141.65,143.0,9575,2024-09-04 09:36:50,3289675,2024-09-04T09:36:50+05:30
