open,high,low,close,volume,time,oi,time_str
110.25,110.95,110.25,110.95,45775,2024-08-30 09:16:45,2289000,2024-08-30T09:16:45+05:30
110.95,111.05,110.2,110.25,42325,2024-08-30 09:16:50,2289000,2024-08-30T09:16:50+05:30
110.5,110.95,110.5,110.95,32875,2024-08-30 09:16:55,2289000,2024-08-30T09:16:55+05:30
111.15,111.15,109.0,109.0,66050,2024-08-30 09:17:00,2289000,2024-08-30T09:17:00+05:30
108.8,108.8,108.0,108.45,48625,2024-08-30 09:17:05,2289000,2024-08-30T09:17:05+05:30
108.2,108.2,107.5,107.85,44225,2024-08-30 09:17:10,2289000,2024-08-30T09:17:10+05:30
108.05,108.05,107.55,107.55,36500,2024-08-30 09:17:15,2289000,2024-08-30T09:17:15+05:30
107.55,108.0,107.3,108.0,36400,2024-08-30 09:17:20,2289000,2024-08-30T09:17:20+05:30
108.25,108.9,108.1,108.55,21350,2024-08-30 09:17:25,2289000,2024-08-30T09:17:25+05:30
108.45,109.25,108.4,109.25,27675,2024-08-30 09:17:30,2289000,2024-08-30T09:17:30+05:30
109.55,110.15,109.55,110.1,37700,2024-08-30 09:17:35,2289000,2024-08-30T09:17:35+05:30
110.4,110.4,110.0,110.1,24100,2024-08-30 09:17:40,2289000,2024-08-30T09:17:40+05:30
110.65,111.7,110.65,111.7,44625,2024-08-30 09:17:45,2289000,2024-08-30T09:17:45+05:30
111.6,112.0,111.6,112.0,54375,2024-08-30 09:17:50,2289000,2024-08-30T09:17:50+05:30
112.65,112.75,111.95,111.95,34100,2024-08-30 09:17:55,2289000,2024-08-30T09:17:55+05:30
110.65,110.65,110.15,110.15,37525,2024-08-30 09:18:00,2289000,2024-08-30T09:18:00+05:30
110.15,111.25,110.1,111.0,34000,2024-08-30 09:18:05,2289000,2024-08-30T09:18:05+05:30
110.6,110.6,110.0,110.4,33200,2024-08-30 09:18:10,2289000,2024-08-30T09:18:10+05:30
110.3,110.4,110.15,110.4,14450,2024-08-30 09:18:15,2289000,2024-08-30T09:18:15+05:30
110.5,110.5,110.15,110.35,21325,2024-08-30 09:18:20,2862750,2024-08-30T09:18:20+05:30
110.35,110.35,109.85,109.85,31100,2024-08-30 09:18:25,2862750,2024-08-30T09:18:25+05:30
109.8,110.05,109.45,109.6,35475,2024-08-30 09:18:30,2862750,2024-08-30T09:18:30+05:30
109.5,109.5,109.25,109.25,19525,2024-08-30 09:18:35,2862750,2024-08-30T09:18:35+05:30
109.15,109.2,108.5,108.9,19500,2024-08-30 09:18:40,2862750,2024-08-30T09:18:40+05:30
108.9,109.85,108.9,109.1,26075,2024-08-30 09:18:45,2862750,2024-08-30T09:18:45+05:30
109.45,109.5,109.2,109.2,23975,2024-08-30 09:18:50,2862750,2024-08-30T09:18:50+05:30
109.1,109.45,109.1,109.1,27200,2024-08-30 09:18:55,2862750,2024-08-30T09:18:55+05:30
109.1,109.1,108.5,108.75,29750,2024-08-30 09:19:00,2862750,2024-08-30T09:19:00+05:30
108.5,108.55,108.15,108.25,34975,2024-08-30 09:19:05,2862750,2024-08-30T09:19:05+05:30
108.25,108.75,108.25,108.5,22125,2024-08-30 09:19:10,2862750,2024-08-30T09:19:10+05:30
108.8,109.8,108.8,109.8,46275,2024-08-30 09:19:15,2862750,2024-08-30T09:19:15+05:30
109.75,110.2,109.7,110.0,58950,2024-08-30 09:19:20,2862750,2024-08-30T09:19:20+05:30
110.45,110.5,110.15,110.5,15025,2024-08-30 09:19:25,2862750,2024-08-30T09:19:25+05:30
111.0,111.0,109.85,109.85,27475,2024-08-30 09:19:30,2862750,2024-08-30T09:19:30+05:30
110.55,110.65,109.95,109.95,32325,2024-08-30 09:19:35,2862750,2024-08-30T09:19:35+05:30
110.25,110.6,110.25,110.4,15250,2024-08-30 09:19:40,2862750,2024-08-30T09:19:40+05:30
110.4,110.4,109.4,109.4,19225,2024-08-30 09:19:45,2862750,2024-08-30T09:19:45+05:30
109.4,109.5,108.75,109.5,27775,2024-08-30 09:19:50,2862750,2024-08-30T09:19:50+05:30
109.3,109.3,108.7,108.7,28050,2024-08-30 09:19:55,2862750,2024-08-30T09:19:55+05:30
110.25,110.25,108.7,108.7,48825,2024-08-30 09:20:00,2862750,2024-08-30T09:20:00+05:30
109.0,109.4,108.7,109.4,34500,2024-08-30 09:20:05,2862750,2024-08-30T09:20:05+05:30
109.35,109.6,109.25,109.35,17175,2024-08-30 09:20:10,2862750,2024-08-30T09:20:10+05:30
109.25,109.25,109.1,109.2,16000,2024-08-30 09:20:15,2862750,2024-08-30T09:20:15+05:30
109.9,110.15,109.8,109.8,81300,2024-08-30 09:20:20,2862750,2024-08-30T09:20:20+05:30
110.0,110.45,110.0,110.45,26750,2024-08-30 09:20:25,2862750,2024-08-30T09:20:25+05:30
111.0,112.25,111.0,112.25,44325,2024-08-30 09:20:30,2862750,2024-08-30T09:20:30+05:30
112.35,112.8,112.35,112.8,43150,2024-08-30 09:20:35,2862750,2024-08-30T09:20:35+05:30
112.65,113.35,112.65,112.95,63250,2024-08-30 09:20:40,2862750,2024-08-30T09:20:40+05:30
114.2,114.65,114.2,114.2,74725,2024-08-30 09:20:45,2862750,2024-08-30T09:20:45+05:30
112.9,113.7,112.9,113.7,43400,2024-08-30 09:20:50,2862750,2024-08-30T09:20:50+05:30
113.5,113.55,112.8,112.8,35500,2024-08-30 09:20:55,2862750,2024-08-30T09:20:55+05:30
112.6,112.6,110.75,110.75,65125,2024-08-30 09:21:00,2862750,2024-08-30T09:21:00+05:30
111.2,111.2,110.2,110.2,34725,2024-08-30 09:21:05,2862750,2024-08-30T09:21:05+05:30
110.0,110.1,109.75,109.75,38150,2024-08-30 09:21:10,2862750,2024-08-30T09:21:10+05:30
109.6,109.95,109.2,109.2,31125,2024-08-30 09:21:15,2862750,2024-08-30T09:21:15+05:30
108.95,110.2,108.95,110.2,28550,2024-08-30 09:21:20,3246250,2024-08-30T09:21:20+05:30
110.65,110.65,109.05,109.05,19525,2024-08-30 09:21:25,3246250,2024-08-30T09:21:25+05:30
109.35,109.35,108.85,108.85,31125,2024-08-30 09:21:30,3246250,2024-08-30T09:21:30+05:30
107.7,107.7,106.55,106.55,111175,2024-08-30 09:21:35,3246250,2024-08-30T09:21:35+05:30
107.0,107.0,106.3,106.7,30275,2024-08-30 09:21:40,3246250,2024-08-30T09:21:40+05:30
106.85,108.25,106.85,108.0,36900,2024-08-30 09:21:45,3246250,2024-08-30T09:21:45+05:30
107.85,107.85,106.95,107.55,28975,2024-08-30 09:21:50,3246250,2024-08-30T09:21:50+05:30
107.25,107.85,107.05,107.85,23450,2024-08-30 09:21:55,3246250,2024-08-30T09:21:55+05:30
106.95,106.95,106.3,106.55,40275,2024-08-30 09:22:00,3246250,2024-08-30T09:22:00+05:30
106.4,106.4,105.1,105.35,60625,2024-08-30 09:22:05,3246250,2024-08-30T09:22:05+05:30
105.35,106.7,105.35,106.0,44975,2024-08-30 09:22:10,3246250,2024-08-30T09:22:10+05:30
106.35,106.4,105.75,106.0,24525,2024-08-30 09:22:15,3246250,2024-08-30T09:22:15+05:30
105.8,105.8,105.2,105.45,36425,2024-08-30 09:22:20,3246250,2024-08-30T09:22:20+05:30
106.0,106.0,105.05,105.25,28200,2024-08-30 09:22:25,3246250,2024-08-30T09:22:25+05:30
105.0,105.75,105.0,105.7,49575,2024-08-30 09:22:30,3246250,2024-08-30T09:22:30+05:30
106.65,107.15,106.65,106.7,35475,2024-08-30 09:22:35,3246250,2024-08-30T09:22:35+05:30
106.7,107.1,106.2,106.2,30950,2024-08-30 09:22:40,3246250,2024-08-30T09:22:40+05:30
105.95,106.7,105.95,106.55,44025,2024-08-30 09:22:45,3246250,2024-08-30T09:22:45+05:30
106.55,106.55,105.6,105.75,39200,2024-08-30 09:22:50,3246250,2024-08-30T09:22:50+05:30
106.55,106.55,105.75,105.75,30275,2024-08-30 09:22:55,3246250,2024-08-30T09:22:55+05:30
106.05,106.7,106.05,106.7,24275,2024-08-30 09:23:00,3246250,2024-08-30T09:23:00+05:30
107.2,107.2,106.45,106.45,24400,2024-08-30 09:23:05,3246250,2024-08-30T09:23:05+05:30
106.15,106.25,106.15,106.15,19275,2024-08-30 09:23:10,3246250,2024-08-30T09:23:10+05:30
106.35,106.85,105.95,106.85,73175,2024-08-30 09:23:15,3246250,2024-08-30T09:23:15+05:30
106.8,107.55,106.8,107.55,20600,2024-08-30 09:23:20,3246250,2024-08-30T09:23:20+05:30
107.05,107.6,107.05,107.3,19975,2024-08-30 09:23:25,3246250,2024-08-30T09:23:25+05:30
106.8,107.6,106.8,107.45,20225,2024-08-30 09:23:30,3246250,2024-08-30T09:23:30+05:30
107.25,107.4,106.45,106.45,26125,2024-08-30 09:23:35,3246250,2024-08-30T09:23:35+05:30
106.7,106.8,106.65,106.65,14700,2024-08-30 09:23:40,3246250,2024-08-30T09:23:40+05:30
107.35,107.35,106.95,106.95,16700,2024-08-30 09:23:45,3246250,2024-08-30T09:23:45+05:30
106.9,106.9,106.5,106.65,12625,2024-08-30 09:23:50,3246250,2024-08-30T09:23:50+05:30
106.8,106.8,105.9,105.95,19800,2024-08-30 09:23:55,3246250,2024-08-30T09:23:55+05:30
106.2,106.7,106.2,106.3,20925,2024-08-30 09:24:00,3246250,2024-08-30T09:24:00+05:30
106.2,107.2,106.2,106.85,18575,2024-08-30 09:24:05,3246250,2024-08-30T09:24:05+05:30
107.05,107.4,107.05,107.35,10475,2024-08-30 09:24:10,3246250,2024-08-30T09:24:10+05:30
107.55,109.0,107.55,109.0,35150,2024-08-30 09:24:15,3246250,2024-08-30T09:24:15+05:30
109.95,109.95,108.9,108.9,53250,2024-08-30 09:24:20,3532750,2024-08-30T09:24:20+05:30
108.0,109.0,108.0,109.0,29600,2024-08-30 09:24:25,3532750,2024-08-30T09:24:25+05:30
108.7,108.8,108.1,108.8,28775,2024-08-30 09:24:30,3532750,2024-08-30T09:24:30+05:30
108.65,108.9,108.0,108.0,19200,2024-08-30 09:24:35,3532750,2024-08-30T09:24:35+05:30
107.55,107.55,106.55,106.65,52100,2024-08-30 09:24:40,3532750,2024-08-30T09:24:40+05:30
106.95,107.4,106.85,107.4,14975,2024-08-30 09:24:45,3532750,2024-08-30T09:24:45+05:30
107.95,108.15,107.85,108.15,12625,2024-08-30 09:24:50,3532750,2024-08-30T09:24:50+05:30
108.3,108.4,107.85,107.85,15850,2024-08-30 09:24:55,3532750,2024-08-30T09:24:55+05:30
107.7,108.7,107.7,108.65,26725,2024-08-30 09:25:00,3532750,2024-08-30T09:25:00+05:30
108.9,108.9,107.85,107.95,26050,2024-08-30 09:25:05,3532750,2024-08-30T09:25:05+05:30
107.8,107.95,107.55,107.95,19450,2024-08-30 09:25:10,3532750,2024-08-30T09:25:10+05:30
108.3,108.4,107.7,108.0,14850,2024-08-30 09:25:15,3532750,2024-08-30T09:25:15+05:30
108.0,108.15,107.6,107.6,14875,2024-08-30 09:25:20,3532750,2024-08-30T09:25:20+05:30
107.5,107.75,107.2,107.5,19500,2024-08-30 09:25:25,3532750,2024-08-30T09:25:25+05:30
107.25,107.25,106.5,106.5,30925,2024-08-30 09:25:30,3532750,2024-08-30T09:25:30+05:30
106.9,108.0,106.9,107.7,16200,2024-08-30 09:25:35,3532750,2024-08-30T09:25:35+05:30
107.55,108.4,107.4,108.4,14475,2024-08-30 09:25:40,3532750,2024-08-30T09:25:40+05:30
108.05,109.05,108.05,108.45,13825,2024-08-30 09:25:45,3532750,2024-08-30T09:25:45+05:30
108.65,108.7,108.05,108.05,23050,2024-08-30 09:25:50,3532750,2024-08-30T09:25:50+05:30
107.6,108.0,107.4,107.55,12800,2024-08-30 09:25:55,3532750,2024-08-30T09:25:55+05:30
107.65,108.1,107.55,107.55,22775,2024-08-30 09:26:00,3532750,2024-08-30T09:26:00+05:30
107.45,107.55,107.25,107.25,18575,2024-08-30 09:26:05,3532750,2024-08-30T09:26:05+05:30
107.35,107.35,106.8,106.8,22750,2024-08-30 09:26:10,3532750,2024-08-30T09:26:10+05:30
106.65,106.65,106.3,106.35,18650,2024-08-30 09:26:15,3532750,2024-08-30T09:26:15+05:30
106.15,106.15,105.25,105.25,49925,2024-08-30 09:26:20,3532750,2024-08-30T09:26:20+05:30
105.3,105.65,105.2,105.25,31150,2024-08-30 09:26:25,3532750,2024-08-30T09:26:25+05:30
105.35,105.55,104.4,104.4,52275,2024-08-30 09:26:30,3532750,2024-08-30T09:26:30+05:30
104.2,104.65,103.9,104.65,54825,2024-08-30 09:26:35,3532750,2024-08-30T09:26:35+05:30
103.9,104.35,103.9,103.9,26150,2024-08-30 09:26:40,3532750,2024-08-30T09:26:40+05:30
103.8,104.0,103.0,103.0,57925,2024-08-30 09:26:45,3532750,2024-08-30T09:26:45+05:30
101.9,101.9,100.25,100.25,107800,2024-08-30 09:26:50,3532750,2024-08-30T09:26:50+05:30
100.55,101.85,100.55,101.85,33825,2024-08-30 09:26:55,3532750,2024-08-30T09:26:55+05:30
102.0,102.15,101.4,101.65,37350,2024-08-30 09:27:00,3532750,2024-08-30T09:27:00+05:30
101.45,101.8,101.35,101.8,32600,2024-08-30 09:27:05,3532750,2024-08-30T09:27:05+05:30
101.7,102.5,101.7,102.2,29775,2024-08-30 09:27:10,3532750,2024-08-30T09:27:10+05:30
102.0,102.2,101.75,101.9,35425,2024-08-30 09:27:15,3532750,2024-08-30T09:27:15+05:30
102.1,102.25,102.05,102.05,33275,2024-08-30 09:27:20,3785400,2024-08-30T09:27:20+05:30
101.9,101.9,101.4,101.6,42750,2024-08-30 09:27:25,3785400,2024-08-30T09:27:25+05:30
101.1,101.65,101.05,101.65,59875,2024-08-30 09:27:30,3785400,2024-08-30T09:27:30+05:30
101.6,101.6,100.6,101.0,33375,2024-08-30 09:27:35,3785400,2024-08-30T09:27:35+05:30
101.1,101.5,101.05,101.05,27000,2024-08-30 09:27:40,3785400,2024-08-30T09:27:40+05:30
101.25,101.65,101.25,101.3,40650,2024-08-30 09:27:45,3785400,2024-08-30T09:27:45+05:30
101.2,102.0,101.1,101.9,19525,2024-08-30 09:27:50,3785400,2024-08-30T09:27:50+05:30
101.45,101.8,101.45,101.8,29650,2024-08-30 09:27:55,3785400,2024-08-30T09:27:55+05:30
101.8,102.5,101.8,102.4,16275,2024-08-30 09:28:00,3785400,2024-08-30T09:28:00+05:30
102.5,102.8,102.5,102.8,15275,2024-08-30 09:28:05,3785400,2024-08-30T09:28:05+05:30
102.35,102.75,102.15,102.55,21500,2024-08-30 09:28:10,3785400,2024-08-30T09:28:10+05:30
102.75,103.0,102.5,103.0,53025,2024-08-30 09:28:15,3785400,2024-08-30T09:28:15+05:30
103.6,103.6,102.95,102.95,28700,2024-08-30 09:28:20,3785400,2024-08-30T09:28:20+05:30
103.4,103.45,102.9,102.9,23525,2024-08-30 09:28:25,3785400,2024-08-30T09:28:25+05:30
102.75,102.75,102.45,102.55,21150,2024-08-30 09:28:30,3785400,2024-08-30T09:28:30+05:30
102.2,102.55,102.15,102.55,15675,2024-08-30 09:28:35,3785400,2024-08-30T09:28:35+05:30
102.55,102.7,102.55,102.6,19450,2024-08-30 09:28:40,3785400,2024-08-30T09:28:40+05:30
102.25,102.35,102.0,102.2,27525,2024-08-30 09:28:45,3785400,2024-08-30T09:28:45+05:30
102.5,102.7,102.45,102.45,11700,2024-08-30 09:28:50,3785400,2024-08-30T09:28:50+05:30
102.85,102.9,102.05,102.5,43825,2024-08-30 09:28:55,3785400,2024-08-30T09:28:55+05:30
102.7,102.7,101.95,101.95,18950,2024-08-30 09:29:00,3785400,2024-08-30T09:29:00+05:30
102.0,102.75,102.0,102.75,16825,2024-08-30 09:29:05,3785400,2024-08-30T09:29:05+05:30
102.65,102.75,102.35,102.35,14425,2024-08-30 09:29:10,3785400,2024-08-30T09:29:10+05:30
102.55,103.05,102.55,102.75,23500,2024-08-30 09:29:15,3785400,2024-08-30T09:29:15+05:30
103.05,103.25,103.05,103.1,9650,2024-08-30 09:29:20,3785400,2024-08-30T09:29:20+05:30
102.8,103.0,102.8,103.0,18575,2024-08-30 09:29:25,3785400,2024-08-30T09:29:25+05:30
102.85,103.1,102.7,102.7,18475,2024-08-30 09:29:30,3785400,2024-08-30T09:29:30+05:30
102.1,102.3,102.1,102.15,26075,2024-08-30 09:29:35,3785400,2024-08-30T09:29:35+05:30
101.5,102.25,101.5,101.75,28700,2024-08-30 09:29:40,3785400,2024-08-30T09:29:40+05:30
101.85,101.85,101.3,101.3,15575,2024-08-30 09:29:45,3785400,2024-08-30T09:29:45+05:30
101.4,101.75,101.15,101.15,16775,2024-08-30 09:29:50,3785400,2024-08-30T09:29:50+05:30
101.15,101.15,100.35,100.35,38400,2024-08-30 09:29:55,3785400,2024-08-30T09:29:55+05:30
100.65,100.65,99.25,99.35,165625,2024-08-30 09:30:00,3785400,2024-08-30T09:30:00+05:30
99.5,99.9,99.5,99.65,39425,2024-08-30 09:30:05,3785400,2024-08-30T09:30:05+05:30
99.95,100.65,99.95,100.65,23550,2024-08-30 09:30:10,3785400,2024-08-30T09:30:10+05:30
100.6,101.15,100.6,100.8,20900,2024-08-30 09:30:15,3785400,2024-08-30T09:30:15+05:30
100.9,101.15,100.7,101.15,22200,2024-08-30 09:30:20,4083350,2024-08-30T09:30:20+05:30
101.35,101.6,101.35,101.35,31325,2024-08-30 09:30:25,4083350,2024-08-30T09:30:25+05:30
101.25,101.3,101.1,101.3,19475,2024-08-30 09:30:30,4083350,2024-08-30T09:30:30+05:30
101.6,102.0,101.6,102.0,27450,2024-08-30 09:30:35,4083350,2024-08-30T09:30:35+05:30
101.6,101.6,101.35,101.45,19950,2024-08-30 09:30:40,4083350,2024-08-30T09:30:40+05:30
101.4,101.6,101.25,101.25,19825,2024-08-30 09:30:45,4083350,2024-08-30T09:30:45+05:30
101.5,101.65,101.35,101.35,26200,2024-08-30 09:30:50,4083350,2024-08-30T09:30:50+05:30
101.2,101.65,101.2,101.45,20425,2024-08-30 09:30:55,4083350,2024-08-30T09:30:55+05:30
101.35,102.4,101.35,102.15,41825,2024-08-30 09:31:00,4083350,2024-08-30T09:31:00+05:30
102.15,102.65,102.15,102.35,19975,2024-08-30 09:31:05,4083350,2024-08-30T09:31:05+05:30
102.6,103.45,102.55,103.45,43875,2024-08-30 09:31:10,4083350,2024-08-30T09:31:10+05:30
103.4,103.45,103.0,103.0,48825,2024-08-30 09:31:15,4083350,2024-08-30T09:31:15+05:30
102.85,102.85,101.85,102.0,34425,2024-08-30 09:31:20,4083350,2024-08-30T09:31:20+05:30
102.0,102.8,102.0,102.8,21075,2024-08-30 09:31:25,4083350,2024-08-30T09:31:25+05:30
102.85,102.85,102.3,102.85,13775,2024-08-30 09:31:30,4083350,2024-08-30T09:31:30+05:30
103.0,103.45,103.0,103.45,25775,2024-08-30 09:31:35,4083350,2024-08-30T09:31:35+05:30
103.95,104.35,103.7,104.1,29600,2024-08-30 09:31:40,4083350,2024-08-30T09:31:40+05:30
104.3,105.3,104.25,105.3,49375,2024-08-30 09:31:45,4083350,2024-08-30T09:31:45+05:30
104.65,105.25,104.65,105.0,37725,2024-08-30 09:31:50,4083350,2024-08-30T09:31:50+05:30
105.8,108.35,105.8,108.1,97050,2024-08-30 09:31:55,4083350,2024-08-30T09:31:55+05:30
107.2,107.8,106.6,107.8,77325,2024-08-30 09:32:00,4083350,2024-08-30T09:32:00+05:30
107.8,111.4,107.8,111.4,153850,2024-08-30 09:32:05,4083350,2024-08-30T09:32:05+05:30
114.65,114.65,112.9,113.65,291475,2024-08-30 09:32:10,4083350,2024-08-30T09:32:10+05:30
112.25,112.25,111.15,111.15,111975,2024-08-30 09:32:15,4083350,2024-08-30T09:32:15+05:30
111.85,113.1,111.85,112.5,122425,2024-08-30 09:32:20,4083350,2024-08-30T09:32:20+05:30
113.9,113.9,111.7,111.7,107475,2024-08-30 09:32:25,4083350,2024-08-30T09:32:25+05:30
111.75,111.75,110.8,110.8,82975,2024-08-30 09:32:30,4083350,2024-08-30T09:32:30+05:30
110.25,110.25,109.1,109.1,113900,2024-08-30 09:32:35,4083350,2024-08-30T09:32:35+05:30
109.2,110.0,109.2,109.2,54275,2024-08-30 09:32:40,4083350,2024-08-30T09:32:40+05:30
109.3,109.3,108.15,108.5,58100,2024-08-30 09:32:45,4083350,2024-08-30T09:32:45+05:30
108.35,109.85,108.35,109.85,34450,2024-08-30 09:32:50,4083350,2024-08-30T09:32:50+05:30
110.7,110.7,109.65,109.65,41925,2024-08-30 09:32:55,4083350,2024-08-30T09:32:55+05:30
110.75,111.65,110.75,111.65,44525,2024-08-30 09:33:00,4083350,2024-08-30T09:33:00+05:30
112.05,113.45,112.05,112.7,80500,2024-08-30 09:33:05,4083350,2024-08-30T09:33:05+05:30
111.9,113.25,111.9,113.25,68425,2024-08-30 09:33:10,4083350,2024-08-30T09:33:10+05:30
113.75,113.75,113.05,113.05,79525,2024-08-30 09:33:15,4083350,2024-08-30T09:33:15+05:30
113.4,114.2,113.25,113.9,75000,2024-08-30 09:33:20,4363000,2024-08-30T09:33:20+05:30
113.15,114.05,113.15,113.8,85975,2024-08-30 09:33:25,4363000,2024-08-30T09:33:25+05:30
113.45,114.25,113.45,113.95,54350,2024-08-30 09:33:30,4363000,2024-08-30T09:33:30+05:30
113.6,114.15,113.6,114.0,67000,2024-08-30 09:33:35,4363000,2024-08-30T09:33:35+05:30
112.8,113.35,112.65,113.2,80150,2024-08-30 09:33:40,4363000,2024-08-30T09:33:40+05:30
113.45,113.55,113.15,113.15,36800,2024-08-30 09:33:45,4363000,2024-08-30T09:33:45+05:30
113.2,113.85,113.0,113.35,63950,2024-08-30 09:33:50,4363000,2024-08-30T09:33:50+05:30
113.65,113.65,112.7,113.35,37825,2024-08-30 09:33:55,4363000,2024-08-30T09:33:55+05:30
113.9,114.4,113.5,114.35,108750,2024-08-30 09:34:00,4363000,2024-08-30T09:34:00+05:30
114.15,116.95,113.8,115.75,161150,2024-08-30 09:34:05,4363000,2024-08-30T09:34:05+05:30
114.65,114.85,114.15,114.15,100350,2024-08-30 09:34:10,4363000,2024-08-30T09:34:10+05:30
115.4,115.6,114.65,115.6,58475,2024-08-30 09:34:15,4363000,2024-08-30T09:34:15+05:30
116.0,116.05,115.05,116.05,92775,2024-08-30 09:34:20,4363000,2024-08-30T09:34:20+05:30
115.55,116.9,115.4,115.4,76200,2024-08-30 09:34:25,4363000,2024-08-30T09:34:25+05:30
115.3,115.3,114.85,114.85,68650,2024-08-30 09:34:30,4363000,2024-08-30T09:34:30+05:30
114.35,114.75,114.35,114.75,40925,2024-08-30 09:34:35,4363000,2024-08-30T09:34:35+05:30
114.7,116.0,114.7,116.0,46775,2024-08-30 09:34:40,4363000,2024-08-30T09:34:40+05:30
116.0,116.0,115.2,115.25,46400,2024-08-30 09:34:45,4363000,2024-08-30T09:34:45+05:30
115.3,116.3,115.3,116.2,68450,2024-08-30 09:34:50,4363000,2024-08-30T09:34:50+05:30
116.2,117.5,116.2,117.15,90025,2024-08-30 09:34:55,4363000,2024-08-30T09:34:55+05:30
117.8,117.8,115.2,115.2,120000,2024-08-30 09:35:00,4363000,2024-08-30T09:35:00+05:30
114.75,114.8,114.15,114.8,73175,2024-08-30 09:35:05,4363000,2024-08-30T09:35:05+05:30
114.65,116.35,114.65,116.35,38225,2024-08-30 09:35:10,4363000,2024-08-30T09:35:10+05:30
116.85,117.2,116.1,116.1,61100,2024-08-30 09:35:15,4363000,2024-08-30T09:35:15+05:30
116.4,116.75,115.85,115.85,75050,2024-08-30 09:35:20,4363000,2024-08-30T09:35:20+05:30
116.0,116.0,115.0,115.95,44800,2024-08-30 09:35:25,4363000,2024-08-30T09:35:25+05:30
115.8,115.8,114.35,114.35,46375,2024-08-30 09:35:30,4363000,2024-08-30T09:35:30+05:30
113.25,113.5,112.6,112.75,93175,2024-08-30 09:35:35,4363000,2024-08-30T09:35:35+05:30
112.75,114.5,112.75,114.5,55875,2024-08-30 09:35:40,4363000,2024-08-30T09:35:40+05:30
114.4,114.4,113.15,113.15,44250,2024-08-30 09:35:45,4363000,2024-08-30T09:35:45+05:30
113.2,113.2,111.05,111.6,74150,2024-08-30 09:35:50,4363000,2024-08-30T09:35:50+05:30
111.6,112.15,111.6,111.85,52800,2024-08-30 09:35:55,4363000,2024-08-30T09:35:55+05:30
112.3,113.05,112.1,112.4,45150,2024-08-30 09:36:00,4363000,2024-08-30T09:36:00+05:30
111.65,112.0,111.25,111.55,38800,2024-08-30 09:36:05,4363000,2024-08-30T09:36:05+05:30
112.05,113.85,112.05,112.5,79800,2024-08-30 09:36:10,4363000,2024-08-30T09:36:10+05:30
113.05,113.95,113.0,113.95,27250,2024-08-30 09:36:15,4363000,2024-08-30T09:36:15+05:30
114.55,116.05,114.55,116.05,48975,2024-08-30 09:36:20,4319825,2024-08-30T09:36:20+05:30
116.8,118.25,116.8,117.5,92300,2024-08-30 09:36:25,4319825,2024-08-30T09:36:25+05:30
117.3,117.3,116.5,117.1,45850,2024-08-30 09:36:30,4319825,2024-08-30T09:36:30+05:30
116.5,116.55,115.3,115.3,55325,2024-08-30 09:36:35,4319825,2024-08-30T09:36:35+05:30
115.1,115.85,114.75,115.85,28175,2024-08-30 09:36:40,4319825,2024-08-30T09:36:40+05:30
116.1,116.1,114.8,114.8,28475,2024-08-30 09:36:45,4319825,2024-08-30T09:36:45+05:30
114.7,115.0,114.7,115.0,21850,2024-08-30 09:36:50,4319825,2024-08-30T09:36:50+05:30
