open,high,low,close,volume,time,oi,time_str
136.95,136.95,132.8,134.1,37300,2024-09-03 09:16:40,2940025,2024-09-03T09:16:40+05:30
135.25,136.5,135.25,136.5,13325,2024-09-03 09:16:45,2940025,2024-09-03T09:16:45+05:30
136.55,137.0,136.55,137.0,11675,2024-09-03 09:16:50,2940025,2024-09-03T09:16:50+05:30
136.7,137.0,135.6,135.6,17925,2024-09-03 09:16:55,2940025,2024-09-03T09:16:55+05:30
134.2,138.5,134.2,138.5,42725,2024-09-03 09:17:00,2940025,2024-09-03T09:17:00+05:30
137.95,139.85,137.95,139.85,27325,2024-09-03 09:17:05,2940025,2024-09-03T09:17:05+05:30
140.4,140.4,139.85,139.95,33800,2024-09-03 09:17:10,2940025,2024-09-03T09:17:10+05:30
139.55,140.25,139.0,139.0,19025,2024-09-03 09:17:15,2940025,2024-09-03T09:17:15+05:30
138.0,139.7,138.0,139.7,22400,2024-09-03 09:17:20,2940025,2024-09-03T09:17:20+05:30
139.0,139.2,137.7,139.2,14650,2024-09-03 09:17:25,2940025,2024-09-03T09:17:25+05:30
138.65,139.9,138.65,139.9,15050,2024-09-03 09:17:30,2940025,2024-09-03T09:17:30+05:30
140.0,140.45,139.05,139.05,27975,2024-09-03 09:17:35,2940025,2024-09-03T09:17:35+05:30
139.15,139.8,138.65,139.1,18750,2024-09-03 09:17:40,2940025,2024-09-03T09:17:40+05:30
138.55,139.5,138.55,139.25,11550,2024-09-03 09:17:45,2940025,2024-09-03T09:17:45+05:30
139.8,139.8,139.55,139.65,10375,2024-09-03 09:17:50,2940025,2024-09-03T09:17:50+05:30
139.9,139.9,139.15,139.2,14800,2024-09-03 09:17:55,2940025,2024-09-03T09:17:55+05:30
138.95,138.95,137.4,138.5,35100,2024-09-03 09:18:00,2940025,2024-09-03T09:18:00+05:30
138.85,139.25,138.5,138.5,8575,2024-09-03 09:18:05,2940025,2024-09-03T09:18:05+05:30
139.8,140.2,138.9,140.2,7450,2024-09-03 09:18:10,2940025,2024-09-03T09:18:10+05:30
140.05,141.0,140.05,140.9,13550,2024-09-03 09:18:15,2940025,2024-09-03T09:18:15+05:30
141.05,141.25,140.45,140.85,19450,2024-09-03 09:18:20,2940025,2024-09-03T09:18:20+05:30
140.55,140.8,140.55,140.8,16075,2024-09-03 09:18:25,2940025,2024-09-03T09:18:25+05:30
140.55,141.8,140.55,141.8,27700,2024-09-03 09:18:30,3109675,2024-09-03T09:18:30+05:30
141.85,141.9,141.2,141.7,14775,2024-09-03 09:18:35,3109675,2024-09-03T09:18:35+05:30
141.0,141.15,140.2,141.15,18025,2024-09-03 09:18:40,3109675,2024-09-03T09:18:40+05:30
141.0,141.8,140.7,141.8,7200,2024-09-03 09:18:45,3109675,2024-09-03T09:18:45+05:30
142.65,144.1,142.65,144.1,24125,2024-09-03 09:18:50,3109675,2024-09-03T09:18:50+05:30
144.25,144.5,143.15,144.5,28125,2024-09-03 09:18:55,3109675,2024-09-03T09:18:55+05:30
144.1,144.1,142.65,143.6,23325,2024-09-03 09:19:00,3109675,2024-09-03T09:19:00+05:30
143.2,144.2,143.2,144.2,18375,2024-09-03 09:19:05,3109675,2024-09-03T09:19:05+05:30
144.9,144.9,144.0,144.1,21825,2024-09-03 09:19:10,3109675,2024-09-03T09:19:10+05:30
143.15,143.15,142.5,142.5,23925,2024-09-03 09:19:15,3109675,2024-09-03T09:19:15+05:30
142.1,142.65,141.9,142.65,13450,2024-09-03 09:19:20,3109675,2024-09-03T09:19:20+05:30
142.55,142.55,141.0,142.4,13900,2024-09-03 09:19:25,3109675,2024-09-03T09:19:25+05:30
141.9,142.05,139.6,139.6,49850,2024-09-03 09:19:30,3109675,2024-09-03T09:19:30+05:30
140.0,140.0,139.45,139.45,18575,2024-09-03 09:19:35,3109675,2024-09-03T09:19:35+05:30
138.55,138.95,137.05,138.45,29925,2024-09-03 09:19:40,3109675,2024-09-03T09:19:40+05:30
138.7,139.5,138.7,139.4,9925,2024-09-03 09:19:45,3109675,2024-09-03T09:19:45+05:30
138.2,138.3,137.6,137.6,15875,2024-09-03 09:19:50,3109675,2024-09-03T09:19:50+05:30
137.0,137.35,136.7,136.9,15125,2024-09-03 09:19:55,3109675,2024-09-03T09:19:55+05:30
135.6,135.6,133.75,134.9,53025,2024-09-03 09:20:00,3109675,2024-09-03T09:20:00+05:30
134.5,134.5,133.65,133.65,13100,2024-09-03 09:20:05,3109675,2024-09-03T09:20:05+05:30
134.15,138.05,134.15,138.05,31400,2024-09-03 09:20:10,3109675,2024-09-03T09:20:10+05:30
138.3,138.65,135.8,135.8,39900,2024-09-03 09:20:15,3109675,2024-09-03T09:20:15+05:30
135.6,136.2,135.0,135.8,19925,2024-09-03 09:20:20,3109675,2024-09-03T09:20:20+05:30
135.75,135.75,134.0,135.55,15925,2024-09-03 09:20:25,3109675,2024-09-03T09:20:25+05:30
136.15,136.15,135.45,135.5,6250,2024-09-03 09:20:30,3109675,2024-09-03T09:20:30+05:30
134.9,135.15,134.85,134.85,10500,2024-09-03 09:20:35,3109675,2024-09-03T09:20:35+05:30
134.3,134.7,134.0,134.0,10975,2024-09-03 09:20:40,3109675,2024-09-03T09:20:40+05:30
134.35,134.8,134.0,134.0,9975,2024-09-03 09:20:45,3109675,2024-09-03T09:20:45+05:30
134.2,135.15,134.2,135.15,8425,2024-09-03 09:20:50,3109675,2024-09-03T09:20:50+05:30
134.5,134.8,134.4,134.65,13500,2024-09-03 09:20:55,3109675,2024-09-03T09:20:55+05:30
135.8,136.75,135.8,136.75,23775,2024-09-03 09:21:00,3109675,2024-09-03T09:21:00+05:30
136.45,136.55,135.9,136.55,14375,2024-09-03 09:21:05,3109675,2024-09-03T09:21:05+05:30
136.45,136.45,135.65,135.8,16050,2024-09-03 09:21:10,3109675,2024-09-03T09:21:10+05:30
136.35,136.4,135.85,136.4,19100,2024-09-03 09:21:15,3109675,2024-09-03T09:21:15+05:30
136.65,137.8,136.65,136.7,17450,2024-09-03 09:21:20,3109675,2024-09-03T09:21:20+05:30
136.5,137.2,136.5,136.9,9925,2024-09-03 09:21:25,3109675,2024-09-03T09:21:25+05:30
136.8,138.6,136.4,138.3,10175,2024-09-03 09:21:30,3206725,2024-09-03T09:21:30+05:30
139.2,139.35,139.2,139.35,16800,2024-09-03 09:21:35,3206725,2024-09-03T09:21:35+05:30
139.8,140.2,139.8,140.15,21800,2024-09-03 09:21:40,3206725,2024-09-03T09:21:40+05:30
140.35,140.65,139.5,140.65,11725,2024-09-03 09:21:45,3206725,2024-09-03T09:21:45+05:30
140.3,141.8,140.3,141.8,39525,2024-09-03 09:21:50,3206725,2024-09-03T09:21:50+05:30
141.3,143.0,141.3,143.0,23750,2024-09-03 09:21:55,3206725,2024-09-03T09:21:55+05:30
141.8,141.8,141.2,141.7,26025,2024-09-03 09:22:00,3206725,2024-09-03T09:22:00+05:30
141.25,142.5,141.25,142.5,15050,2024-09-03 09:22:05,3206725,2024-09-03T09:22:05+05:30
140.55,142.5,140.55,142.5,20475,2024-09-03 09:22:10,3206725,2024-09-03T09:22:10+05:30
142.4,142.4,141.95,142.4,19725,2024-09-03 09:22:15,3206725,2024-09-03T09:22:15+05:30
142.2,142.65,142.2,142.35,19100,2024-09-03 09:22:20,3206725,2024-09-03T09:22:20+05:30
141.8,142.35,141.8,142.35,15250,2024-09-03 09:22:25,3206725,2024-09-03T09:22:25+05:30
141.9,141.95,140.1,140.1,16575,2024-09-03 09:22:30,3206725,2024-09-03T09:22:30+05:30
139.85,140.5,139.4,139.4,21750,2024-09-03 09:22:35,3206725,2024-09-03T09:22:35+05:30
140.6,140.7,139.7,139.7,11200,2024-09-03 09:22:40,3206725,2024-09-03T09:22:40+05:30
138.8,139.2,138.2,139.2,19550,2024-09-03 09:22:45,3206725,2024-09-03T09:22:45+05:30
139.6,139.6,138.75,138.8,5000,2024-09-03 09:22:50,3206725,2024-09-03T09:22:50+05:30
138.75,140.0,138.75,140.0,8575,2024-09-03 09:22:55,3206725,2024-09-03T09:22:55+05:30
139.9,140.85,139.65,140.85,12425,2024-09-03 09:23:00,3206725,2024-09-03T09:23:00+05:30
140.45,140.45,139.95,140.2,10350,2024-09-03 09:23:05,3206725,2024-09-03T09:23:05+05:30
139.8,139.9,139.15,139.9,5775,2024-09-03 09:23:10,3206725,2024-09-03T09:23:10+05:30
139.25,139.25,138.0,138.0,8375,2024-09-03 09:23:15,3206725,2024-09-03T09:23:15+05:30
138.2,138.75,138.15,138.4,7250,2024-09-03 09:23:20,3206725,2024-09-03T09:23:20+05:30
138.95,139.05,138.7,138.7,5325,2024-09-03 09:23:25,3206725,2024-09-03T09:23:25+05:30
137.3,138.1,137.3,138.1,13800,2024-09-03 09:23:30,3206725,2024-09-03T09:23:30+05:30
137.95,137.95,136.9,137.0,9800,2024-09-03 09:23:35,3206725,2024-09-03T09:23:35+05:30
137.2,137.75,137.2,137.75,7575,2024-09-03 09:23:40,3206725,2024-09-03T09:23:40+05:30
137.85,137.85,137.5,137.5,5000,2024-09-03 09:23:45,3206725,2024-09-03T09:23:45+05:30
137.85,138.3,137.85,137.9,7125,2024-09-03 09:23:50,3206725,2024-09-03T09:23:50+05:30
137.75,137.75,137.0,137.1,6350,2024-09-03 09:23:55,3206725,2024-09-03T09:23:55+05:30
137.5,137.5,136.15,136.15,15800,2024-09-03 09:24:00,3206725,2024-09-03T09:24:00+05:30
136.4,136.7,136.4,136.5,4400,2024-09-03 09:24:05,3206725,2024-09-03T09:24:05+05:30
136.45,136.65,136.05,136.65,11500,2024-09-03 09:24:10,3206725,2024-09-03T09:24:10+05:30
136.3,136.55,136.0,136.2,13725,2024-09-03 09:24:15,3206725,2024-09-03T09:24:15+05:30
136.5,136.5,135.8,135.95,6725,2024-09-03 09:24:20,3206725,2024-09-03T09:24:20+05:30
136.0,136.0,135.45,135.55,7625,2024-09-03 09:24:25,3206725,2024-09-03T09:24:25+05:30
135.45,135.55,135.25,135.35,9375,2024-09-03 09:24:30,3266300,2024-09-03T09:24:30+05:30
135.25,135.35,134.2,134.2,21850,2024-09-03 09:24:35,3266300,2024-09-03T09:24:35+05:30
134.25,134.7,133.7,133.7,28350,2024-09-03 09:24:40,3266300,2024-09-03T09:24:40+05:30
133.4,134.0,133.35,134.0,16675,2024-09-03 09:24:45,3266300,2024-09-03T09:24:45+05:30
133.85,134.0,133.85,134.0,11850,2024-09-03 09:24:50,3266300,2024-09-03T09:24:50+05:30
135.0,135.45,134.3,134.3,24800,2024-09-03 09:24:55,3266300,2024-09-03T09:24:55+05:30
134.9,136.75,134.9,136.2,26700,2024-09-03 09:25:00,3266300,2024-09-03T09:25:00+05:30
136.45,137.55,136.45,137.45,15950,2024-09-03 09:25:05,3266300,2024-09-03T09:25:05+05:30
137.55,137.6,136.9,137.45,27250,2024-09-03 09:25:10,3266300,2024-09-03T09:25:10+05:30
137.5,137.75,137.3,137.75,10525,2024-09-03 09:25:15,3266300,2024-09-03T09:25:15+05:30
137.8,137.9,136.95,136.95,11125,2024-09-03 09:25:20,3266300,2024-09-03T09:25:20+05:30
137.45,137.45,136.85,137.3,9100,2024-09-03 09:25:25,3266300,2024-09-03T09:25:25+05:30
137.55,137.55,137.0,137.25,17125,2024-09-03 09:25:30,3266300,2024-09-03T09:25:30+05:30
137.85,137.85,137.35,137.35,5850,2024-09-03 09:25:35,3266300,2024-09-03T09:25:35+05:30
137.0,137.45,136.65,136.75,9350,2024-09-03 09:25:40,3266300,2024-09-03T09:25:40+05:30
137.15,138.5,137.15,138.15,16975,2024-09-03 09:25:45,3266300,2024-09-03T09:25:45+05:30
138.45,138.9,138.45,138.9,15175,2024-09-03 09:25:50,3266300,2024-09-03T09:25:50+05:30
138.9,140.55,138.9,140.55,31550,2024-09-03 09:25:55,3266300,2024-09-03T09:25:55+05:30
141.0,141.0,140.1,140.35,18300,2024-09-03 09:26:00,3266300,2024-09-03T09:26:00+05:30
140.3,141.05,140.15,140.15,29050,2024-09-03 09:26:05,3266300,2024-09-03T09:26:05+05:30
140.55,140.65,140.35,140.35,14575,2024-09-03 09:26:10,3266300,2024-09-03T09:26:10+05:30
140.2,141.1,140.05,141.1,20650,2024-09-03 09:26:15,3266300,2024-09-03T09:26:15+05:30
140.6,141.6,140.6,141.0,14325,2024-09-03 09:26:20,3266300,2024-09-03T09:26:20+05:30
140.55,140.85,140.55,140.7,12225,2024-09-03 09:26:25,3266300,2024-09-03T09:26:25+05:30
140.85,140.85,138.9,138.9,15025,2024-09-03 09:26:30,3266300,2024-09-03T09:26:30+05:30
139.15,139.6,139.0,139.2,7300,2024-09-03 09:26:35,3266300,2024-09-03T09:26:35+05:30
139.5,140.6,139.45,140.6,3950,2024-09-03 09:26:40,3266300,2024-09-03T09:26:40+05:30
140.3,140.3,139.75,140.0,5875,2024-09-03 09:26:45,3266300,2024-09-03T09:26:45+05:30
139.45,140.7,139.45,140.7,6050,2024-09-03 09:26:50,3266300,2024-09-03T09:26:50+05:30
140.4,140.4,138.6,138.6,9450,2024-09-03 09:26:55,3266300,2024-09-03T09:26:55+05:30
138.95,139.7,138.95,139.35,9825,2024-09-03 09:27:00,3266300,2024-09-03T09:27:00+05:30
139.8,139.95,139.8,139.8,9475,2024-09-03 09:27:05,3266300,2024-09-03T09:27:05+05:30
140.3,140.9,140.3,140.5,6075,2024-09-03 09:27:10,3266300,2024-09-03T09:27:10+05:30
141.0,141.9,141.0,141.9,14275,2024-09-03 09:27:15,3266300,2024-09-03T09:27:15+05:30
142.4,142.95,142.4,142.95,18850,2024-09-03 09:27:20,3266300,2024-09-03T09:27:20+05:30
142.05,142.65,141.8,141.95,20600,2024-09-03 09:27:25,3266300,2024-09-03T09:27:25+05:30
142.25,142.75,142.05,142.75,10775,2024-09-03 09:27:30,3323000,2024-09-03T09:27:30+05:30
142.65,142.9,142.35,142.35,21475,2024-09-03 09:27:35,3323000,2024-09-03T09:27:35+05:30
141.7,142.1,141.7,141.95,17350,2024-09-03 09:27:40,3323000,2024-09-03T09:27:40+05:30
142.15,143.3,142.15,143.3,24400,2024-09-03 09:27:45,3323000,2024-09-03T09:27:45+05:30
143.3,143.3,142.3,142.3,12875,2024-09-03 09:27:50,3323000,2024-09-03T09:27:50+05:30
142.8,142.8,142.35,142.55,16950,2024-09-03 09:27:55,3323000,2024-09-03T09:27:55+05:30
141.3,142.15,141.2,141.2,20275,2024-09-03 09:28:00,3323000,2024-09-03T09:28:00+05:30
141.35,141.35,141.1,141.1,10600,2024-09-03 09:28:05,3323000,2024-09-03T09:28:05+05:30
141.05,141.05,140.35,140.7,13500,2024-09-03 09:28:10,3323000,2024-09-03T09:28:10+05:30
140.65,140.65,140.0,140.0,12400,2024-09-03 09:28:15,3323000,2024-09-03T09:28:15+05:30
139.5,139.8,139.5,139.8,13625,2024-09-03 09:28:20,3323000,2024-09-03T09:28:20+05:30
139.5,140.2,139.4,140.2,11225,2024-09-03 09:28:25,3323000,2024-09-03T09:28:25+05:30
140.15,140.9,140.05,140.05,10600,2024-09-03 09:28:30,3323000,2024-09-03T09:28:30+05:30
139.9,140.05,139.5,139.7,9225,2024-09-03 09:28:35,3323000,2024-09-03T09:28:35+05:30
140.05,140.5,139.45,139.45,11650,2024-09-03 09:28:40,3323000,2024-09-03T09:28:40+05:30
139.45,139.85,139.35,139.85,9250,2024-09-03 09:28:45,3323000,2024-09-03T09:28:45+05:30
139.9,141.15,139.9,140.75,16050,2024-09-03 09:28:50,3323000,2024-09-03T09:28:50+05:30
141.85,142.05,141.45,142.05,20275,2024-09-03 09:28:55,3323000,2024-09-03T09:28:55+05:30
141.3,141.9,141.25,141.25,12675,2024-09-03 09:29:00,3323000,2024-09-03T09:29:00+05:30
141.45,141.45,140.75,140.75,8500,2024-09-03 09:29:05,3323000,2024-09-03T09:29:05+05:30
140.2,141.25,140.2,141.25,10975,2024-09-03 09:29:10,3323000,2024-09-03T09:29:10+05:30
140.65,141.75,140.65,141.0,8950,2024-09-03 09:29:15,3323000,2024-09-03T09:29:15+05:30
141.0,141.05,140.7,140.7,10550,2024-09-03 09:29:20,3323000,2024-09-03T09:29:20+05:30
140.65,141.35,140.65,141.35,5550,2024-09-03 09:29:25,3323000,2024-09-03T09:29:25+05:30
141.6,141.65,140.7,141.15,5475,2024-09-03 09:29:30,3323000,2024-09-03T09:29:30+05:30
141.1,141.15,138.9,138.9,16675,2024-09-03 09:29:35,3323000,2024-09-03T09:29:35+05:30
139.5,139.65,139.25,139.35,7650,2024-09-03 09:29:40,3323000,2024-09-03T09:29:40+05:30
138.55,139.0,138.55,139.0,11550,2024-09-03 09:29:45,3323000,2024-09-03T09:29:45+05:30
138.95,140.1,138.9,139.75,8625,2024-09-03 09:29:50,3323000,2024-09-03T09:29:50+05:30
140.25,140.25,140.0,140.0,11150,2024-09-03 09:29:55,3323000,2024-09-03T09:29:55+05:30
139.95,140.7,139.95,140.7,14875,2024-09-03 09:30:00,3323000,2024-09-03T09:30:00+05:30
140.9,142.15,140.9,142.15,23225,2024-09-03 09:30:05,3323000,2024-09-03T09:30:05+05:30
142.4,142.7,142.0,142.45,15025,2024-09-03 09:30:10,3323000,2024-09-03T09:30:10+05:30
142.55,144.0,142.55,143.2,34475,2024-09-03 09:30:15,3323000,2024-09-03T09:30:15+05:30
141.9,142.8,141.9,141.95,28100,2024-09-03 09:30:20,3323000,2024-09-03T09:30:20+05:30
141.8,141.8,141.0,141.0,19250,2024-09-03 09:30:25,3323000,2024-09-03T09:30:25+05:30
141.7,141.85,141.05,141.05,6575,2024-09-03 09:30:30,3382350,2024-09-03T09:30:30+05:30
140.6,140.9,140.4,140.6,5450,2024-09-03 09:30:35,3382350,2024-09-03T09:30:35+05:30
140.05,140.05,139.55,139.85,26125,2024-09-03 09:30:40,3382350,2024-09-03T09:30:40+05:30
139.8,142.5,139.8,142.5,14725,2024-09-03 09:30:45,3382350,2024-09-03T09:30:45+05:30
142.1,142.9,142.1,142.6,15750,2024-09-03 09:30:50,3382350,2024-09-03T09:30:50+05:30
142.15,142.35,141.55,142.1,10250,2024-09-03 09:30:55,3382350,2024-09-03T09:30:55+05:30
141.65,142.55,141.65,142.55,7525,2024-09-03 09:31:00,3382350,2024-09-03T09:31:00+05:30
142.7,142.7,141.6,142.45,15525,2024-09-03 09:31:05,3382350,2024-09-03T09:31:05+05:30
140.85,141.9,140.85,141.9,8550,2024-09-03 09:31:10,3382350,2024-09-03T09:31:10+05:30
141.35,143.0,141.35,142.95,14350,2024-09-03 09:31:15,3382350,2024-09-03T09:31:15+05:30
141.65,142.15,141.2,141.2,15175,2024-09-03 09:31:20,3382350,2024-09-03T09:31:20+05:30
141.2,141.7,140.35,140.35,12950,2024-09-03 09:31:25,3382350,2024-09-03T09:31:25+05:30
140.9,141.8,140.9,141.55,17325,2024-09-03 09:31:30,3382350,2024-09-03T09:31:30+05:30
141.7,142.3,141.55,142.25,12000,2024-09-03 09:31:35,3382350,2024-09-03T09:31:35+05:30
141.6,142.0,141.55,141.55,12250,2024-09-03 09:31:40,3382350,2024-09-03T09:31:40+05:30
141.4,141.65,140.7,140.7,6225,2024-09-03 09:31:45,3382350,2024-09-03T09:31:45+05:30
140.6,140.95,140.6,140.95,8575,2024-09-03 09:31:50,3382350,2024-09-03T09:31:50+05:30
141.2,141.2,140.1,140.65,7150,2024-09-03 09:31:55,3382350,2024-09-03T09:31:55+05:30
140.2,140.2,138.35,138.35,33225,2024-09-03 09:32:00,3382350,2024-09-03T09:32:00+05:30
137.0,137.7,137.0,137.2,37675,2024-09-03 09:32:05,3382350,2024-09-03T09:32:05+05:30
137.15,137.3,136.2,137.3,18300,2024-09-03 09:32:10,3382350,2024-09-03T09:32:10+05:30
137.15,137.45,137.1,137.1,7800,2024-09-03 09:32:15,3382350,2024-09-03T09:32:15+05:30
136.95,137.9,136.5,137.9,8650,2024-09-03 09:32:20,3382350,2024-09-03T09:32:20+05:30
137.85,138.2,137.5,138.2,14575,2024-09-03 09:32:25,3382350,2024-09-03T09:32:25+05:30
137.95,138.85,137.65,138.85,12650,2024-09-03 09:32:30,3382350,2024-09-03T09:32:30+05:30
139.0,139.05,137.8,138.0,5350,2024-09-03 09:32:35,3382350,2024-09-03T09:32:35+05:30
137.9,137.95,137.1,137.1,6425,2024-09-03 09:32:40,3382350,2024-09-03T09:32:40+05:30
137.35,137.9,137.25,137.25,6350,2024-09-03 09:32:45,3382350,2024-09-03T09:32:45+05:30
137.85,137.9,137.3,137.65,5100,2024-09-03 09:32:50,3382350,2024-09-03T09:32:50+05:30
137.45,137.45,136.85,136.85,31725,2024-09-03 09:32:55,3382350,2024-09-03T09:32:55+05:30
137.1,137.1,133.8,134.4,60250,2024-09-03 09:33:00,3382350,2024-09-03T09:33:00+05:30
134.0,134.0,132.55,132.55,33475,2024-09-03 09:33:05,3382350,2024-09-03T09:33:05+05:30
132.85,133.7,132.85,133.35,30775,2024-09-03 09:33:10,3382350,2024-09-03T09:33:10+05:30
133.4,133.4,132.2,132.3,11475,2024-09-03 09:33:15,3382350,2024-09-03T09:33:15+05:30
132.55,133.3,132.55,133.3,15600,2024-09-03 09:33:20,3382350,2024-09-03T09:33:20+05:30
133.15,134.15,133.15,134.15,18550,2024-09-03 09:33:25,3382350,2024-09-03T09:33:25+05:30
134.9,135.15,134.65,135.15,16925,2024-09-03 09:33:30,3387675,2024-09-03T09:33:30+05:30
135.2,135.2,133.35,133.35,9900,2024-09-03 09:33:35,3387675,2024-09-03T09:33:35+05:30
132.95,133.75,132.85,133.75,13550,2024-09-03 09:33:40,3387675,2024-09-03T09:33:40+05:30
133.8,134.2,133.55,133.7,8950,2024-09-03 09:33:45,3387675,2024-09-03T09:33:45+05:30
134.5,134.5,133.9,134.4,8400,2024-09-03 09:33:50,3387675,2024-09-03T09:33:50+05:30
134.4,135.2,134.4,134.9,10925,2024-09-03 09:33:55,3387675,2024-09-03T09:33:55+05:30
134.6,135.7,134.6,135.7,10450,2024-09-03 09:34:00,3387675,2024-09-03T09:34:00+05:30
135.6,136.2,135.3,135.3,15900,2024-09-03 09:34:05,3387675,2024-09-03T09:34:05+05:30
136.0,136.2,135.8,135.8,10725,2024-09-03 09:34:10,3387675,2024-09-03T09:34:10+05:30
133.95,135.4,133.95,134.25,25850,2024-09-03 09:34:15,3387675,2024-09-03T09:34:15+05:30
134.2,135.3,134.05,135.3,9725,2024-09-03 09:34:20,3387675,2024-09-03T09:34:20+05:30
135.3,136.0,135.3,135.8,8775,2024-09-03 09:34:25,3387675,2024-09-03T09:34:25+05:30
135.65,136.15,135.4,136.15,13700,2024-09-03 09:34:30,3387675,2024-09-03T09:34:30+05:30
135.85,136.35,135.7,136.35,8750,2024-09-03 09:34:35,3387675,2024-09-03T09:34:35+05:30
136.2,137.45,136.2,137.45,22175,2024-09-03 09:34:40,3387675,2024-09-03T09:34:40+05:30
137.7,137.85,137.65,137.85,19800,2024-09-03 09:34:45,3387675,2024-09-03T09:34:45+05:30
137.05,137.3,136.8,136.8,15200,2024-09-03 09:34:50,3387675,2024-09-03T09:34:50+05:30
137.3,137.35,136.6,136.6,9025,2024-09-03 09:34:55,3387675,2024-09-03T09:34:55+05:30
136.95,137.4,136.9,136.9,8025,2024-09-03 09:35:00,3387675,2024-09-03T09:35:00+05:30
137.35,137.35,136.4,136.8,7300,2024-09-03 09:35:05,3387675,2024-09-03T09:35:05+05:30
136.7,136.9,136.5,136.5,7425,2024-09-03 09:35:10,3387675,2024-09-03T09:35:10+05:30
137.0,137.0,136.4,136.45,8850,2024-09-03 09:35:15,3387675,2024-09-03T09:35:15+05:30
136.8,138.05,136.65,138.05,8625,2024-09-03 09:35:20,3387675,2024-09-03T09:35:20+05:30
139.1,139.75,138.7,139.75,15600,2024-09-03 09:35:25,3387675,2024-09-03T09:35:25+05:30
140.15,140.35,139.6,139.95,22450,2024-09-03 09:35:30,3387675,2024-09-03T09:35:30+05:30
140.3,140.3,139.9,139.95,17925,2024-09-03 09:35:35,3387675,2024-09-03T09:35:35+05:30
138.7,139.25,138.45,139.2,10975,2024-09-03 09:35:40,3387675,2024-09-03T09:35:40+05:30
138.75,138.9,138.0,138.5,16025,2024-09-03 09:35:45,3387675,2024-09-03T09:35:45+05:30
138.45,138.65,138.15,138.5,6100,2024-09-03 09:35:50,3387675,2024-09-03T09:35:50+05:30
138.45,138.7,138.3,138.55,5350,2024-09-03 09:35:55,3387675,2024-09-03T09:35:55+05:30
138.0,138.85,138.0,138.85,6200,2024-09-03 09:36:00,3387675,2024-09-03T09:36:00+05:30
139.4,139.4,138.75,138.75,8625,2024-09-03 09:36:05,3387675,2024-09-03T09:36:05+05:30
139.2,139.55,138.85,138.85,9225,2024-09-03 09:36:10,3387675,2024-09-03T09:36:10+05:30
138.65,138.75,138.0,138.2,20200,2024-09-03 09:36:15,3387675,2024-09-03T09:36:15+05:30
139.05,139.05,138.7,138.7,4650,2024-09-03 09:36:20,3387675,2024-09-03T09:36:20+05:30
138.7,138.95,137.9,138.7,9600,2024-09-03 09:36:25,3387675,2024-09-03T09:36:25+05:30
138.55,138.6,138.25,138.3,2175,2024-09-03 09:36:30,3435225,2024-09-03T09:36:30+05:30
137.4,137.55,136.1,136.1,15300,2024-09-03 09:36:35,3435225,2024-09-03T09:36:35+05:30
136.5,136.55,136.35,136.35,3875,2024-09-03 09:36:40,3435225,2024-09-03T09:36:40+05:30
136.15,138.05,136.15,137.95,5675,2024-09-03 09:36:45,3435225,2024-09-03T09:36:45+05:30
138.5,138.7,138.35,138.6,6625,2024-09-03 09:36:50,3435225,2024-09-03T09:36:50+05:30
