open,high,low,close,volume,time,oi,time_str
110.0,110.7,110.0,110.65,45750,2024-09-03 09:18:15,2546425,2024-09-03T09:18:15+05:30
110.85,110.9,110.3,110.9,28700,2024-09-03 09:18:20,2546425,2024-09-03T09:18:20+05:30
110.6,110.6,110.35,110.4,30625,2024-09-03 09:18:25,2546425,2024-09-03T09:18:25+05:30
110.5,111.3,110.5,111.3,40100,2024-09-03 09:18:30,2888000,2024-09-03T09:18:30+05:30
111.4,111.4,111.05,111.05,34850,2024-09-03 09:18:35,2888000,2024-09-03T09:18:35+05:30
111.25,111.25,110.2,110.9,28075,2024-09-03 09:18:40,2888000,2024-09-03T09:18:40+05:30
111.0,112.3,110.45,112.3,21425,2024-09-03 09:18:45,2888000,2024-09-03T09:18:45+05:30
112.35,113.8,112.35,113.8,42650,2024-09-03 09:18:50,2888000,2024-09-03T09:18:50+05:30
113.6,113.6,112.55,113.6,40900,2024-09-03 09:18:55,2888000,2024-09-03T09:18:55+05:30
113.6,113.6,112.15,112.5,65875,2024-09-03 09:19:00,2888000,2024-09-03T09:19:00+05:30
112.5,113.6,112.5,113.6,51950,2024-09-03 09:19:05,2888000,2024-09-03T09:19:05+05:30
113.85,113.85,113.45,113.45,39775,2024-09-03 09:19:10,2888000,2024-09-03T09:19:10+05:30
112.35,112.8,112.0,112.0,37650,2024-09-03 09:19:15,2888000,2024-09-03T09:19:15+05:30
111.8,112.1,111.3,111.9,24875,2024-09-03 09:19:20,2888000,2024-09-03T09:19:20+05:30
111.85,111.85,110.75,111.55,35750,2024-09-03 09:19:25,2888000,2024-09-03T09:19:25+05:30
110.75,111.7,109.55,109.55,65975,2024-09-03 09:19:30,2888000,2024-09-03T09:19:30+05:30
109.75,109.75,109.1,109.1,16275,2024-09-03 09:19:35,2888000,2024-09-03T09:19:35+05:30
108.65,108.9,107.55,108.3,39900,2024-09-03 09:19:40,2888000,2024-09-03T09:19:40+05:30
108.8,109.15,108.6,109.05,31625,2024-09-03 09:19:45,2888000,2024-09-03T09:19:45+05:30
108.55,108.55,107.95,108.0,22800,2024-09-03 09:19:50,2888000,2024-09-03T09:19:50+05:30
107.4,107.6,106.6,107.25,39775,2024-09-03 09:19:55,2888000,2024-09-03T09:19:55+05:30
105.7,105.7,103.8,104.3,217250,2024-09-03 09:20:00,2888000,2024-09-03T09:20:00+05:30
105.3,105.3,104.0,104.0,48850,2024-09-03 09:20:05,2888000,2024-09-03T09:20:05+05:30
104.45,107.95,104.45,107.95,60325,2024-09-03 09:20:10,2888000,2024-09-03T09:20:10+05:30
108.0,108.55,105.9,105.9,73875,2024-09-03 09:20:15,2888000,2024-09-03T09:20:15+05:30
105.75,106.2,105.4,106.15,29000,2024-09-03 09:20:20,2888000,2024-09-03T09:20:20+05:30
105.85,105.85,104.45,104.75,22350,2024-09-03 09:20:25,2888000,2024-09-03T09:20:25+05:30
105.95,105.95,105.55,105.55,23575,2024-09-03 09:20:30,2888000,2024-09-03T09:20:30+05:30
105.0,105.4,105.0,105.15,25525,2024-09-03 09:20:35,2888000,2024-09-03T09:20:35+05:30
104.6,104.95,104.45,104.45,44500,2024-09-03 09:20:40,2888000,2024-09-03T09:20:40+05:30
104.6,105.15,104.55,104.55,22325,2024-09-03 09:20:45,2888000,2024-09-03T09:20:45+05:30
104.8,105.45,104.8,105.45,10525,2024-09-03 09:20:50,2888000,2024-09-03T09:20:50+05:30
104.85,105.1,104.8,105.1,18475,2024-09-03 09:20:55,2888000,2024-09-03T09:20:55+05:30
105.15,106.75,105.15,106.75,41250,2024-09-03 09:21:00,2888000,2024-09-03T09:21:00+05:30
106.6,106.65,105.8,106.65,33275,2024-09-03 09:21:05,2888000,2024-09-03T09:21:05+05:30
106.55,106.55,105.95,106.15,20225,2024-09-03 09:21:10,2888000,2024-09-03T09:21:10+05:30
106.55,106.55,105.75,106.5,36475,2024-09-03 09:21:15,2888000,2024-09-03T09:21:15+05:30
106.8,107.8,106.55,106.55,18700,2024-09-03 09:21:20,2888000,2024-09-03T09:21:20+05:30
106.55,107.35,106.55,107.05,17525,2024-09-03 09:21:25,2888000,2024-09-03T09:21:25+05:30
106.85,108.35,106.3,108.35,17325,2024-09-03 09:21:30,3167825,2024-09-03T09:21:30+05:30
108.9,108.95,108.8,108.95,21400,2024-09-03 09:21:35,3167825,2024-09-03T09:21:35+05:30
109.55,109.75,109.45,109.75,36750,2024-09-03 09:21:40,3167825,2024-09-03T09:21:40+05:30
109.85,110.3,109.4,110.3,17875,2024-09-03 09:21:45,3167825,2024-09-03T09:21:45+05:30
109.9,110.95,109.9,110.95,38350,2024-09-03 09:21:50,3167825,2024-09-03T09:21:50+05:30
110.7,112.2,110.7,112.2,55500,2024-09-03 09:21:55,3167825,2024-09-03T09:21:55+05:30
111.05,111.05,110.5,111.05,49275,2024-09-03 09:22:00,3167825,2024-09-03T09:22:00+05:30
110.9,112.0,110.65,112.0,25025,2024-09-03 09:22:05,3167825,2024-09-03T09:22:05+05:30
110.35,111.85,110.35,111.85,35775,2024-09-03 09:22:10,3167825,2024-09-03T09:22:10+05:30
111.7,111.7,111.4,111.6,29575,2024-09-03 09:22:15,3167825,2024-09-03T09:22:15+05:30
111.5,112.0,111.4,111.4,22350,2024-09-03 09:22:20,3167825,2024-09-03T09:22:20+05:30
111.0,111.4,111.0,111.35,24025,2024-09-03 09:22:25,3167825,2024-09-03T09:22:25+05:30
111.35,111.35,110.1,110.1,21225,2024-09-03 09:22:30,3167825,2024-09-03T09:22:30+05:30
109.3,110.2,109.05,109.05,36200,2024-09-03 09:22:35,3167825,2024-09-03T09:22:35+05:30
110.2,110.2,109.25,109.55,14650,2024-09-03 09:22:40,3167825,2024-09-03T09:22:40+05:30
108.6,109.0,108.05,109.0,45225,2024-09-03 09:22:45,3167825,2024-09-03T09:22:45+05:30
108.95,108.95,108.3,108.55,16075,2024-09-03 09:22:50,3167825,2024-09-03T09:22:50+05:30
108.2,109.6,108.2,109.35,19700,2024-09-03 09:22:55,3167825,2024-09-03T09:22:55+05:30
109.7,110.4,109.25,110.4,21100,2024-09-03 09:23:00,3167825,2024-09-03T09:23:00+05:30
110.15,110.15,109.6,109.75,13700,2024-09-03 09:23:05,3167825,2024-09-03T09:23:05+05:30
109.7,109.7,108.95,109.2,16750,2024-09-03 09:23:10,3167825,2024-09-03T09:23:10+05:30
109.1,109.1,108.05,108.05,20025,2024-09-03 09:23:15,3167825,2024-09-03T09:23:15+05:30
108.05,108.5,107.9,107.9,14250,2024-09-03 09:23:20,3167825,2024-09-03T09:23:20+05:30
108.9,108.95,108.35,108.35,11900,2024-09-03 09:23:25,3167825,2024-09-03T09:23:25+05:30
107.2,107.8,107.2,107.75,20800,2024-09-03 09:23:30,3167825,2024-09-03T09:23:30+05:30
107.6,107.6,106.75,107.0,15750,2024-09-03 09:23:35,3167825,2024-09-03T09:23:35+05:30
107.4,107.75,107.35,107.75,19450,2024-09-03 09:23:40,3167825,2024-09-03T09:23:40+05:30
107.7,107.7,107.5,107.7,12775,2024-09-03 09:23:45,3167825,2024-09-03T09:23:45+05:30
107.75,108.15,107.75,108.15,9200,2024-09-03 09:23:50,3167825,2024-09-03T09:23:50+05:30
107.5,107.5,107.0,107.0,18600,2024-09-03 09:23:55,3167825,2024-09-03T09:23:55+05:30
107.3,107.3,107.0,107.0,23100,2024-09-03 09:24:00,3167825,2024-09-03T09:24:00+05:30
106.5,106.8,106.35,106.55,31500,2024-09-03 09:24:05,3167825,2024-09-03T09:24:05+05:30
106.5,106.65,106.05,106.65,20350,2024-09-03 09:24:10,3167825,2024-09-03T09:24:10+05:30
106.2,106.7,106.2,106.7,18525,2024-09-03 09:24:15,3167825,2024-09-03T09:24:15+05:30
106.4,106.45,105.95,105.95,13225,2024-09-03 09:24:20,3167825,2024-09-03T09:24:20+05:30
106.25,106.25,105.7,105.7,10425,2024-09-03 09:24:25,3167825,2024-09-03T09:24:25+05:30
105.65,106.0,105.5,105.9,21900,2024-09-03 09:24:30,3286125,2024-09-03T09:24:30+05:30
105.9,105.9,104.6,104.8,52275,2024-09-03 09:24:35,3286125,2024-09-03T09:24:35+05:30
104.75,105.0,104.0,104.3,73000,2024-09-03 09:24:40,3286125,2024-09-03T09:24:40+05:30
103.9,104.45,103.9,104.4,25650,2024-09-03 09:24:45,3286125,2024-09-03T09:24:45+05:30
104.55,104.55,104.35,104.4,14600,2024-09-03 09:24:50,3286125,2024-09-03T09:24:50+05:30
105.5,105.65,104.55,104.55,26175,2024-09-03 09:24:55,3286125,2024-09-03T09:24:55+05:30
105.35,106.75,105.35,106.6,44450,2024-09-03 09:25:00,3286125,2024-09-03T09:25:00+05:30
106.6,107.6,106.35,107.2,45650,2024-09-03 09:25:05,3286125,2024-09-03T09:25:05+05:30
107.35,107.45,107.0,107.15,29925,2024-09-03 09:25:10,3286125,2024-09-03T09:25:10+05:30
107.45,107.8,107.35,107.65,31750,2024-09-03 09:25:15,3286125,2024-09-03T09:25:15+05:30
107.65,107.85,106.95,106.95,18700,2024-09-03 09:25:20,3286125,2024-09-03T09:25:20+05:30
107.55,107.6,106.95,107.6,13525,2024-09-03 09:25:25,3286125,2024-09-03T09:25:25+05:30
107.45,107.45,107.05,107.05,13200,2024-09-03 09:25:30,3286125,2024-09-03T09:25:30+05:30
107.8,107.8,107.5,107.5,15250,2024-09-03 09:25:35,3286125,2024-09-03T09:25:35+05:30
107.1,107.25,106.85,106.95,15025,2024-09-03 09:25:40,3286125,2024-09-03T09:25:40+05:30
107.4,108.4,107.4,107.95,16600,2024-09-03 09:25:45,3286125,2024-09-03T09:25:45+05:30
108.3,108.95,108.2,108.75,30175,2024-09-03 09:25:50,3286125,2024-09-03T09:25:50+05:30
108.6,109.8,108.6,109.8,25750,2024-09-03 09:25:55,3286125,2024-09-03T09:25:55+05:30
110.6,110.6,109.6,109.75,38950,2024-09-03 09:26:00,3286125,2024-09-03T09:26:00+05:30
109.75,110.45,109.75,109.8,43050,2024-09-03 09:26:05,3286125,2024-09-03T09:26:05+05:30
110.0,110.1,109.75,110.1,20675,2024-09-03 09:26:10,3286125,2024-09-03T09:26:10+05:30
109.95,110.35,109.8,110.3,26200,2024-09-03 09:26:15,3286125,2024-09-03T09:26:15+05:30
109.95,110.8,109.95,110.5,24900,2024-09-03 09:26:20,3286125,2024-09-03T09:26:20+05:30
110.25,110.3,109.9,109.9,26400,2024-09-03 09:26:25,3286125,2024-09-03T09:26:25+05:30
110.0,110.0,108.55,108.55,36125,2024-09-03 09:26:30,3286125,2024-09-03T09:26:30+05:30
109.0,109.5,108.45,109.1,16450,2024-09-03 09:26:35,3286125,2024-09-03T09:26:35+05:30
109.1,110.0,109.0,110.0,9400,2024-09-03 09:26:40,3286125,2024-09-03T09:26:40+05:30
109.7,109.8,109.25,109.6,7575,2024-09-03 09:26:45,3286125,2024-09-03T09:26:45+05:30
108.85,110.2,108.85,110.2,11025,2024-09-03 09:26:50,3286125,2024-09-03T09:26:50+05:30
110.15,110.15,108.3,108.3,12700,2024-09-03 09:26:55,3286125,2024-09-03T09:26:55+05:30
108.65,109.45,108.55,109.0,20100,2024-09-03 09:27:00,3286125,2024-09-03T09:27:00+05:30
109.6,109.7,109.35,109.7,16975,2024-09-03 09:27:05,3286125,2024-09-03T09:27:05+05:30
109.7,110.3,109.7,110.15,19625,2024-09-03 09:27:10,3286125,2024-09-03T09:27:10+05:30
110.4,111.1,110.4,111.1,33400,2024-09-03 09:27:15,3286125,2024-09-03T09:27:15+05:30
111.45,112.0,111.35,112.0,31625,2024-09-03 09:27:20,3286125,2024-09-03T09:27:20+05:30
111.25,111.6,110.85,110.85,25950,2024-09-03 09:27:25,3286125,2024-09-03T09:27:25+05:30
111.15,111.35,111.15,111.15,16700,2024-09-03 09:27:30,3404600,2024-09-03T09:27:30+05:30
111.55,111.8,111.3,111.3,47225,2024-09-03 09:27:35,3404600,2024-09-03T09:27:35+05:30
110.95,111.1,110.9,111.0,15950,2024-09-03 09:27:40,3404600,2024-09-03T09:27:40+05:30
111.35,112.0,111.35,112.0,23675,2024-09-03 09:27:45,3404600,2024-09-03T09:27:45+05:30
112.05,112.2,111.5,111.5,27075,2024-09-03 09:27:50,3404600,2024-09-03T09:27:50+05:30
111.85,111.85,111.55,111.55,15325,2024-09-03 09:27:55,3404600,2024-09-03T09:27:55+05:30
110.85,111.1,110.7,110.7,23225,2024-09-03 09:28:00,3404600,2024-09-03T09:28:00+05:30
110.9,110.9,110.2,110.65,21950,2024-09-03 09:28:05,3404600,2024-09-03T09:28:05+05:30
110.35,110.35,109.85,110.3,28125,2024-09-03 09:28:10,3404600,2024-09-03T09:28:10+05:30
109.95,109.95,109.55,109.55,14425,2024-09-03 09:28:15,3404600,2024-09-03T09:28:15+05:30
109.1,109.4,109.1,109.3,27150,2024-09-03 09:28:20,3404600,2024-09-03T09:28:20+05:30
108.95,109.65,108.9,109.65,12700,2024-09-03 09:28:25,3404600,2024-09-03T09:28:25+05:30
109.55,110.25,109.55,109.7,6225,2024-09-03 09:28:30,3404600,2024-09-03T09:28:30+05:30
109.2,109.75,109.1,109.1,9375,2024-09-03 09:28:35,3404600,2024-09-03T09:28:35+05:30
109.55,110.0,109.15,109.35,7375,2024-09-03 09:28:40,3404600,2024-09-03T09:28:40+05:30
108.95,109.35,108.95,109.2,9375,2024-09-03 09:28:45,3404600,2024-09-03T09:28:45+05:30
109.25,110.7,109.25,110.7,3200,2024-09-03 09:28:50,3404600,2024-09-03T09:28:50+05:30
110.4,111.5,110.4,111.5,24875,2024-09-03 09:28:55,3404600,2024-09-03T09:28:55+05:30
110.55,111.0,110.4,110.4,14225,2024-09-03 09:29:00,3404600,2024-09-03T09:29:00+05:30
110.25,110.55,110.0,110.0,12825,2024-09-03 09:29:05,3404600,2024-09-03T09:29:05+05:30
109.7,110.5,109.7,110.3,14725,2024-09-03 09:29:10,3404600,2024-09-03T09:29:10+05:30
109.95,111.1,109.95,111.1,10850,2024-09-03 09:29:15,3404600,2024-09-03T09:29:15+05:30
110.4,110.4,110.0,110.0,8700,2024-09-03 09:29:20,3404600,2024-09-03T09:29:20+05:30
110.0,110.6,110.0,110.2,6450,2024-09-03 09:29:25,3404600,2024-09-03T09:29:25+05:30
110.75,110.8,110.1,110.15,7725,2024-09-03 09:29:30,3404600,2024-09-03T09:29:30+05:30
110.45,110.45,108.25,108.25,18975,2024-09-03 09:29:35,3404600,2024-09-03T09:29:35+05:30
108.7,109.05,108.45,108.45,10175,2024-09-03 09:29:40,3404600,2024-09-03T09:29:40+05:30
108.5,108.7,108.45,108.7,9650,2024-09-03 09:29:45,3404600,2024-09-03T09:29:45+05:30
108.4,109.45,108.4,109.05,32275,2024-09-03 09:29:50,3404600,2024-09-03T09:29:50+05:30
109.45,109.8,109.2,109.2,28475,2024-09-03 09:29:55,3404600,2024-09-03T09:29:55+05:30
109.1,109.9,109.0,109.9,40900,2024-09-03 09:30:00,3404600,2024-09-03T09:30:00+05:30
110.05,111.1,110.05,111.1,42075,2024-09-03 09:30:05,3404600,2024-09-03T09:30:05+05:30
111.25,111.4,110.7,111.35,35075,2024-09-03 09:30:10,3404600,2024-09-03T09:30:10+05:30
111.75,112.7,111.75,112.0,54125,2024-09-03 09:30:15,3404600,2024-09-03T09:30:15+05:30
110.9,111.65,110.9,111.0,47175,2024-09-03 09:30:20,3404600,2024-09-03T09:30:20+05:30
110.8,110.8,110.15,110.75,24375,2024-09-03 09:30:25,3404600,2024-09-03T09:30:25+05:30
110.65,110.85,110.4,110.4,12600,2024-09-03 09:30:30,3483700,2024-09-03T09:30:30+05:30
109.9,110.0,109.85,109.9,19150,2024-09-03 09:30:35,3483700,2024-09-03T09:30:35+05:30
109.5,109.5,108.95,109.45,30825,2024-09-03 09:30:40,3483700,2024-09-03T09:30:40+05:30
109.3,111.5,109.3,111.5,14575,2024-09-03 09:30:45,3483700,2024-09-03T09:30:45+05:30
111.2,111.95,111.2,111.4,20700,2024-09-03 09:30:50,3483700,2024-09-03T09:30:50+05:30
111.4,111.4,110.7,110.9,19525,2024-09-03 09:30:55,3483700,2024-09-03T09:30:55+05:30
111.0,111.7,111.0,111.7,20400,2024-09-03 09:31:00,3483700,2024-09-03T09:31:00+05:30
111.25,111.5,110.95,111.5,21925,2024-09-03 09:31:05,3483700,2024-09-03T09:31:05+05:30
110.05,110.9,110.05,110.9,24575,2024-09-03 09:31:10,3483700,2024-09-03T09:31:10+05:30
110.4,111.85,110.4,111.6,17025,2024-09-03 09:31:15,3483700,2024-09-03T09:31:15+05:30
110.75,111.3,110.25,110.25,31100,2024-09-03 09:31:20,3483700,2024-09-03T09:31:20+05:30
110.35,110.65,109.5,109.9,15275,2024-09-03 09:31:25,3483700,2024-09-03T09:31:25+05:30
110.1,110.75,110.1,110.75,12575,2024-09-03 09:31:30,3483700,2024-09-03T09:31:30+05:30
110.75,111.3,110.75,111.25,12350,2024-09-03 09:31:35,3483700,2024-09-03T09:31:35+05:30
110.8,111.05,110.5,110.5,21200,2024-09-03 09:31:40,3483700,2024-09-03T09:31:40+05:30
110.65,110.9,110.2,110.2,12375,2024-09-03 09:31:45,3483700,2024-09-03T09:31:45+05:30
110.05,110.15,109.95,110.15,9050,2024-09-03 09:31:50,3483700,2024-09-03T09:31:50+05:30
110.05,110.15,109.5,109.8,14275,2024-09-03 09:31:55,3483700,2024-09-03T09:31:55+05:30
109.45,109.45,107.95,107.95,45625,2024-09-03 09:32:00,3483700,2024-09-03T09:32:00+05:30
107.0,107.15,106.6,106.7,44175,2024-09-03 09:32:05,3483700,2024-09-03T09:32:05+05:30
106.8,106.8,106.15,106.55,34200,2024-09-03 09:32:10,3483700,2024-09-03T09:32:10+05:30
106.6,107.15,106.6,106.75,20725,2024-09-03 09:32:15,3483700,2024-09-03T09:32:15+05:30
106.4,107.65,106.35,107.65,19425,2024-09-03 09:32:20,3483700,2024-09-03T09:32:20+05:30
107.4,107.8,107.05,107.8,11400,2024-09-03 09:32:25,3483700,2024-09-03T09:32:25+05:30
107.3,108.05,107.3,108.05,14400,2024-09-03 09:32:30,3483700,2024-09-03T09:32:30+05:30
108.4,108.4,107.35,107.35,9900,2024-09-03 09:32:35,3483700,2024-09-03T09:32:35+05:30
107.4,107.55,106.85,106.95,16350,2024-09-03 09:32:40,3483700,2024-09-03T09:32:40+05:30
107.0,107.4,107.0,107.0,10125,2024-09-03 09:32:45,3483700,2024-09-03T09:32:45+05:30
107.4,107.45,107.2,107.25,6525,2024-09-03 09:32:50,3483700,2024-09-03T09:32:50+05:30
107.25,107.25,106.75,106.9,17225,2024-09-03 09:32:55,3483700,2024-09-03T09:32:55+05:30
106.85,106.85,104.1,104.2,80750,2024-09-03 09:33:00,3483700,2024-09-03T09:33:00+05:30
104.1,104.1,103.0,103.0,54675,2024-09-03 09:33:05,3483700,2024-09-03T09:33:05+05:30
103.2,103.8,103.15,103.55,84325,2024-09-03 09:33:10,3483700,2024-09-03T09:33:10+05:30
103.5,103.55,102.45,102.45,21650,2024-09-03 09:33:15,3483700,2024-09-03T09:33:15+05:30
102.7,103.6,102.7,103.55,24225,2024-09-03 09:33:20,3483700,2024-09-03T09:33:20+05:30
103.45,104.25,103.25,104.25,9775,2024-09-03 09:33:25,3483700,2024-09-03T09:33:25+05:30
105.25,105.25,104.6,105.15,48000,2024-09-03 09:33:30,3529800,2024-09-03T09:33:30+05:30
105.25,105.25,103.6,103.6,19600,2024-09-03 09:33:35,3529800,2024-09-03T09:33:35+05:30
103.1,104.05,103.1,103.95,11175,2024-09-03 09:33:40,3529800,2024-09-03T09:33:40+05:30
104.0,104.1,103.7,104.0,26250,2024-09-03 09:33:45,3529800,2024-09-03T09:33:45+05:30
104.45,104.65,104.15,104.65,13925,2024-09-03 09:33:50,3529800,2024-09-03T09:33:50+05:30
104.6,105.1,104.6,104.85,19125,2024-09-03 09:33:55,3529800,2024-09-03T09:33:55+05:30
105.0,105.85,104.95,105.85,21225,2024-09-03 09:34:00,3529800,2024-09-03T09:34:00+05:30
105.6,105.85,105.55,105.55,21225,2024-09-03 09:34:05,3529800,2024-09-03T09:34:05+05:30
106.0,106.25,105.85,105.9,14800,2024-09-03 09:34:10,3529800,2024-09-03T09:34:10+05:30
104.15,105.0,104.15,104.3,49850,2024-09-03 09:34:15,3529800,2024-09-03T09:34:15+05:30
104.35,105.2,104.25,105.2,8825,2024-09-03 09:34:20,3529800,2024-09-03T09:34:20+05:30
105.15,105.85,105.15,105.6,11425,2024-09-03 09:34:25,3529800,2024-09-03T09:34:25+05:30
105.65,105.85,105.55,105.65,9925,2024-09-03 09:34:30,3529800,2024-09-03T09:34:30+05:30
105.8,106.15,105.65,106.15,12725,2024-09-03 09:34:35,3529800,2024-09-03T09:34:35+05:30
106.15,107.15,106.15,107.15,18825,2024-09-03 09:34:40,3529800,2024-09-03T09:34:40+05:30
107.45,107.45,107.1,107.4,12025,2024-09-03 09:34:45,3529800,2024-09-03T09:34:45+05:30
106.9,107.0,106.5,106.5,10725,2024-09-03 09:34:50,3529800,2024-09-03T09:34:50+05:30
107.05,107.05,106.45,106.45,8100,2024-09-03 09:34:55,3529800,2024-09-03T09:34:55+05:30
106.55,106.85,106.45,106.45,28225,2024-09-03 09:35:00,3529800,2024-09-03T09:35:00+05:30
106.95,106.95,106.05,106.25,8900,2024-09-03 09:35:05,3529800,2024-09-03T09:35:05+05:30
106.45,106.45,106.15,106.3,9300,2024-09-03 09:35:10,3529800,2024-09-03T09:35:10+05:30
106.45,106.9,105.9,106.15,15150,2024-09-03 09:35:15,3529800,2024-09-03T09:35:15+05:30
106.35,107.5,106.35,107.5,17975,2024-09-03 09:35:20,3529800,2024-09-03T09:35:20+05:30
108.15,108.7,108.15,108.7,27900,2024-09-03 09:35:25,3529800,2024-09-03T09:35:25+05:30
109.55,109.55,109.0,109.0,23800,2024-09-03 09:35:30,3529800,2024-09-03T09:35:30+05:30
109.2,109.25,108.95,109.2,12450,2024-09-03 09:35:35,3529800,2024-09-03T09:35:35+05:30
108.0,108.65,107.85,108.3,12850,2024-09-03 09:35:40,3529800,2024-09-03T09:35:40+05:30
108.35,108.35,107.25,107.9,15625,2024-09-03 09:35:45,3529800,2024-09-03T09:35:45+05:30
108.15,108.15,107.65,107.65,6925,2024-09-03 09:35:50,3529800,2024-09-03T09:35:50+05:30
108.1,108.45,107.8,108.45,12275,2024-09-03 09:35:55,3529800,2024-09-03T09:35:55+05:30
107.95,108.4,107.5,108.4,19850,2024-09-03 09:36:00,3529800,2024-09-03T09:36:00+05:30
108.75,108.75,108.35,108.5,12575,2024-09-03 09:36:05,3529800,2024-09-03T09:36:05+05:30
108.5,108.9,108.25,108.25,13275,2024-09-03 09:36:10,3529800,2024-09-03T09:36:10+05:30
108.35,108.35,107.3,107.8,16775,2024-09-03 09:36:15,3529800,2024-09-03T09:36:15+05:30
108.15,108.7,108.15,108.35,9950,2024-09-03 09:36:20,3529800,2024-09-03T09:36:20+05:30
108.35,108.35,107.5,108.35,12375,2024-09-03 09:36:25,3529800,2024-09-03T09:36:25+05:30
107.5,107.9,107.45,107.7,6050,2024-09-03 09:36:30,3601225,2024-09-03T09:36:30+05:30
107.1,107.1,105.7,105.7,25200,2024-09-03 09:36:35,3601225,2024-09-03T09:36:35+05:30
106.15,106.15,106.0,106.15,13675,2024-09-03 09:36:40,3601225,2024-09-03T09:36:40+05:30
105.85,107.65,105.85,107.5,12550,2024-09-03 09:36:45,3601225,2024-09-03T09:36:45+05:30
107.95,108.0,107.85,107.85,13550,2024-09-03 09:36:50,3601225,2024-09-03T09:36:50+05:30
