open,high,low,close,volume,time,oi,time_str
128.55,129.85,128.55,129.85,62125,2024-09-02 09:19:40,3329775,2024-09-02T09:19:40+05:30
129.6,130.8,129.6,130.3,77800,2024-09-02 09:19:45,3329775,2024-09-02T09:19:45+05:30
130.1,130.9,130.05,130.05,78925,2024-09-02 09:19:50,3329775,2024-09-02T09:19:50+05:30
129.3,129.65,129.1,129.65,53450,2024-09-02 09:19:55,3329775,2024-09-02T09:19:55+05:30
129.15,129.15,124.85,126.6,200200,2024-09-02 09:20:00,3329775,2024-09-02T09:20:00+05:30
126.65,126.95,126.25,126.25,35150,2024-09-02 09:20:05,3329775,2024-09-02T09:20:05+05:30
127.15,127.75,127.15,127.6,35850,2024-09-02 09:20:10,3329775,2024-09-02T09:20:10+05:30
126.45,126.55,126.05,126.05,59575,2024-09-02 09:20:15,3329775,2024-09-02T09:20:15+05:30
126.55,128.45,126.55,128.4,44450,2024-09-02 09:20:20,3329775,2024-09-02T09:20:20+05:30
128.4,129.05,128.4,128.7,25300,2024-09-02 09:20:25,3329775,2024-09-02T09:20:25+05:30
128.7,129.35,128.7,129.0,26650,2024-09-02 09:20:30,3329775,2024-09-02T09:20:30+05:30
129.1,129.2,129.0,129.0,30125,2024-09-02 09:20:35,3329775,2024-09-02T09:20:35+05:30
127.7,128.3,127.5,127.5,20850,2024-09-02 09:20:40,3329775,2024-09-02T09:20:40+05:30
128.2,128.2,127.35,127.35,26075,2024-09-02 09:20:45,3329775,2024-09-02T09:20:45+05:30
128.25,128.25,127.4,128.05,34950,2024-09-02 09:20:50,3329775,2024-09-02T09:20:50+05:30
128.05,128.5,127.65,128.5,27750,2024-09-02 09:20:55,3329775,2024-09-02T09:20:55+05:30
127.55,127.75,126.75,126.75,49550,2024-09-02 09:21:00,3329775,2024-09-02T09:21:00+05:30
126.95,128.4,126.95,127.45,43075,2024-09-02 09:21:05,3329775,2024-09-02T09:21:05+05:30
127.6,128.25,127.35,128.2,25800,2024-09-02 09:21:10,3329775,2024-09-02T09:21:10+05:30
128.8,129.45,128.8,129.45,38425,2024-09-02 09:21:15,3329775,2024-09-02T09:21:15+05:30
129.6,129.9,129.5,129.9,45350,2024-09-02 09:21:20,3329775,2024-09-02T09:21:20+05:30
130.0,130.0,128.8,128.8,75025,2024-09-02 09:21:25,3545100,2024-09-02T09:21:25+05:30
128.5,129.3,128.5,129.2,26675,2024-09-02 09:21:30,3545100,2024-09-02T09:21:30+05:30
129.2,129.9,129.2,129.2,33675,2024-09-02 09:21:35,3545100,2024-09-02T09:21:35+05:30
128.55,128.9,127.9,128.4,39775,2024-09-02 09:21:40,3545100,2024-09-02T09:21:40+05:30
128.85,129.3,128.85,129.3,16550,2024-09-02 09:21:45,3545100,2024-09-02T09:21:45+05:30
129.3,129.6,128.75,129.6,21850,2024-09-02 09:21:50,3545100,2024-09-02T09:21:50+05:30
129.15,129.6,129.05,129.6,26100,2024-09-02 09:21:55,3545100,2024-09-02T09:21:55+05:30
129.05,129.6,129.05,129.6,28850,2024-09-02 09:22:00,3545100,2024-09-02T09:22:00+05:30
129.7,129.7,128.2,128.2,37700,2024-09-02 09:22:05,3545100,2024-09-02T09:22:05+05:30
128.4,128.7,128.35,128.35,18500,2024-09-02 09:22:10,3545100,2024-09-02T09:22:10+05:30
128.3,128.75,127.95,128.4,22250,2024-09-02 09:22:15,3545100,2024-09-02T09:22:15+05:30
128.1,128.25,127.9,128.0,23350,2024-09-02 09:22:20,3545100,2024-09-02T09:22:20+05:30
127.75,128.8,127.75,128.8,17250,2024-09-02 09:22:25,3545100,2024-09-02T09:22:25+05:30
129.2,129.55,129.0,129.55,31875,2024-09-02 09:22:30,3545100,2024-09-02T09:22:30+05:30
130.0,131.7,130.0,131.5,79250,2024-09-02 09:22:35,3545100,2024-09-02T09:22:35+05:30
131.45,132.75,131.45,131.85,82100,2024-09-02 09:22:40,3545100,2024-09-02T09:22:40+05:30
132.6,133.1,132.6,132.95,39725,2024-09-02 09:22:45,3545100,2024-09-02T09:22:45+05:30
132.85,132.85,131.3,131.9,45725,2024-09-02 09:22:50,3545100,2024-09-02T09:22:50+05:30
131.7,132.35,131.7,132.35,30275,2024-09-02 09:22:55,3545100,2024-09-02T09:22:55+05:30
131.95,132.9,131.95,132.9,39575,2024-09-02 09:23:00,3545100,2024-09-02T09:23:00+05:30
132.75,132.95,132.5,132.85,49225,2024-09-02 09:23:05,3545100,2024-09-02T09:23:05+05:30
133.05,134.15,132.4,134.15,69975,2024-09-02 09:23:10,3545100,2024-09-02T09:23:10+05:30
134.45,135.45,134.45,135.35,124650,2024-09-02 09:23:15,3545100,2024-09-02T09:23:15+05:30
134.35,136.15,134.35,136.15,71950,2024-09-02 09:23:20,3545100,2024-09-02T09:23:20+05:30
136.35,136.5,135.55,136.5,79150,2024-09-02 09:23:25,3545100,2024-09-02T09:23:25+05:30
136.3,136.55,136.1,136.55,45025,2024-09-02 09:23:30,3545100,2024-09-02T09:23:30+05:30
136.85,138.7,136.85,138.55,138475,2024-09-02 09:23:35,3545100,2024-09-02T09:23:35+05:30
139.35,141.7,139.35,141.7,150150,2024-09-02 09:23:40,3545100,2024-09-02T09:23:40+05:30
142.25,144.45,142.25,144.45,158225,2024-09-02 09:23:45,3545100,2024-09-02T09:23:45+05:30
143.2,143.2,141.3,142.3,158800,2024-09-02 09:23:50,3545100,2024-09-02T09:23:50+05:30
142.15,142.15,141.3,141.3,94200,2024-09-02 09:23:55,3545100,2024-09-02T09:23:55+05:30
141.2,143.2,141.2,143.2,86250,2024-09-02 09:24:00,3545100,2024-09-02T09:24:00+05:30
143.35,144.35,143.35,143.45,91275,2024-09-02 09:24:05,3545100,2024-09-02T09:24:05+05:30
143.05,143.65,142.45,143.65,61825,2024-09-02 09:24:10,3545100,2024-09-02T09:24:10+05:30
143.0,143.3,142.85,143.05,49125,2024-09-02 09:24:15,3545100,2024-09-02T09:24:15+05:30
142.15,142.8,141.85,142.8,52025,2024-09-02 09:24:20,3545100,2024-09-02T09:24:20+05:30
142.9,142.9,142.35,142.45,53100,2024-09-02 09:24:25,3648800,2024-09-02T09:24:25+05:30
142.85,143.1,142.5,142.6,51775,2024-09-02 09:24:30,3648800,2024-09-02T09:24:30+05:30
142.15,143.5,142.15,143.25,46475,2024-09-02 09:24:35,3648800,2024-09-02T09:24:35+05:30
143.2,143.2,142.05,142.85,37325,2024-09-02 09:24:40,3648800,2024-09-02T09:24:40+05:30
142.35,142.4,141.9,141.9,40075,2024-09-02 09:24:45,3648800,2024-09-02T09:24:45+05:30
141.95,142.15,141.8,142.15,37000,2024-09-02 09:24:50,3648800,2024-09-02T09:24:50+05:30
142.0,142.35,142.0,142.35,34975,2024-09-02 09:24:55,3648800,2024-09-02T09:24:55+05:30
141.6,141.6,136.75,136.75,128325,2024-09-02 09:25:00,3648800,2024-09-02T09:25:00+05:30
137.15,137.15,135.7,136.15,83125,2024-09-02 09:25:05,3648800,2024-09-02T09:25:05+05:30
137.0,137.4,134.0,134.0,96625,2024-09-02 09:25:10,3648800,2024-09-02T09:25:10+05:30
133.1,134.35,133.1,134.35,79825,2024-09-02 09:25:15,3648800,2024-09-02T09:25:15+05:30
134.45,135.45,134.45,134.75,42750,2024-09-02 09:25:20,3648800,2024-09-02T09:25:20+05:30
135.0,136.35,135.0,136.35,27700,2024-09-02 09:25:25,3648800,2024-09-02T09:25:25+05:30
136.7,137.55,136.7,137.55,48525,2024-09-02 09:25:30,3648800,2024-09-02T09:25:30+05:30
136.8,138.2,136.45,138.2,32325,2024-09-02 09:25:35,3648800,2024-09-02T09:25:35+05:30
137.55,137.65,137.5,137.65,30675,2024-09-02 09:25:40,3648800,2024-09-02T09:25:40+05:30
137.75,138.9,137.75,138.9,28400,2024-09-02 09:25:45,3648800,2024-09-02T09:25:45+05:30
139.0,139.6,139.0,139.6,52575,2024-09-02 09:25:50,3648800,2024-09-02T09:25:50+05:30
139.4,139.4,137.85,137.85,40525,2024-09-02 09:25:55,3648800,2024-09-02T09:25:55+05:30
137.7,138.5,137.7,138.3,26625,2024-09-02 09:26:00,3648800,2024-09-02T09:26:00+05:30
137.4,138.0,137.15,137.15,37550,2024-09-02 09:26:05,3648800,2024-09-02T09:26:05+05:30
137.0,137.0,136.55,136.7,22350,2024-09-02 09:26:10,3648800,2024-09-02T09:26:10+05:30
136.2,136.2,135.75,136.05,38100,2024-09-02 09:26:15,3648800,2024-09-02T09:26:15+05:30
136.5,137.15,136.0,136.0,22950,2024-09-02 09:26:20,3648800,2024-09-02T09:26:20+05:30
135.9,136.45,135.9,136.25,34750,2024-09-02 09:26:25,3648800,2024-09-02T09:26:25+05:30
136.3,138.4,136.3,138.4,42175,2024-09-02 09:26:30,3648800,2024-09-02T09:26:30+05:30
138.2,138.45,137.4,137.55,27975,2024-09-02 09:26:35,3648800,2024-09-02T09:26:35+05:30
138.1,138.45,138.1,138.45,27600,2024-09-02 09:26:40,3648800,2024-09-02T09:26:40+05:30
138.7,139.8,138.7,139.8,26875,2024-09-02 09:26:45,3648800,2024-09-02T09:26:45+05:30
139.7,139.7,137.8,137.8,43750,2024-09-02 09:26:50,3648800,2024-09-02T09:26:50+05:30
138.2,139.05,138.2,139.05,18250,2024-09-02 09:26:55,3648800,2024-09-02T09:26:55+05:30
138.75,138.75,136.9,137.55,39350,2024-09-02 09:27:00,3648800,2024-09-02T09:27:00+05:30
137.65,137.75,137.55,137.75,20825,2024-09-02 09:27:05,3648800,2024-09-02T09:27:05+05:30
138.7,139.0,138.55,139.0,30325,2024-09-02 09:27:10,3648800,2024-09-02T09:27:10+05:30
139.25,140.2,139.25,140.2,54600,2024-09-02 09:27:15,3648800,2024-09-02T09:27:15+05:30
140.25,140.4,139.8,140.4,27600,2024-09-02 09:27:20,3648800,2024-09-02T09:27:20+05:30
140.3,142.9,140.3,142.9,73025,2024-09-02 09:27:25,3775050,2024-09-02T09:27:25+05:30
142.9,144.3,142.9,143.4,66875,2024-09-02 09:27:30,3775050,2024-09-02T09:27:30+05:30
143.5,144.25,143.5,144.25,86475,2024-09-02 09:27:35,3775050,2024-09-02T09:27:35+05:30
144.0,144.0,140.6,142.4,124525,2024-09-02 09:27:40,3775050,2024-09-02T09:27:40+05:30
143.25,143.85,143.25,143.8,41750,2024-09-02 09:27:45,3775050,2024-09-02T09:27:45+05:30
144.0,144.6,144.0,144.2,69325,2024-09-02 09:27:50,3775050,2024-09-02T09:27:50+05:30
143.9,144.3,143.0,143.0,42675,2024-09-02 09:27:55,3775050,2024-09-02T09:27:55+05:30
141.2,141.2,140.7,140.7,40425,2024-09-02 09:28:00,3775050,2024-09-02T09:28:00+05:30
139.6,139.6,139.35,139.5,73575,2024-09-02 09:28:05,3775050,2024-09-02T09:28:05+05:30
139.85,139.85,139.35,139.35,28100,2024-09-02 09:28:10,3775050,2024-09-02T09:28:10+05:30
139.05,139.05,138.4,138.4,17375,2024-09-02 09:28:15,3775050,2024-09-02T09:28:15+05:30
137.85,138.65,137.45,138.65,68950,2024-09-02 09:28:20,3775050,2024-09-02T09:28:20+05:30
138.9,139.3,138.9,139.3,16675,2024-09-02 09:28:25,3775050,2024-09-02T09:28:25+05:30
139.75,140.4,139.7,139.75,28300,2024-09-02 09:28:30,3775050,2024-09-02T09:28:30+05:30
140.25,140.25,138.75,138.75,24150,2024-09-02 09:28:35,3775050,2024-09-02T09:28:35+05:30
138.95,139.85,138.95,139.35,17150,2024-09-02 09:28:40,3775050,2024-09-02T09:28:40+05:30
139.2,139.5,139.0,139.3,20975,2024-09-02 09:28:45,3775050,2024-09-02T09:28:45+05:30
138.15,138.6,137.75,138.45,31750,2024-09-02 09:28:50,3775050,2024-09-02T09:28:50+05:30
138.95,140.1,138.95,139.6,35050,2024-09-02 09:28:55,3775050,2024-09-02T09:28:55+05:30
139.05,139.3,138.5,139.1,20125,2024-09-02 09:29:00,3775050,2024-09-02T09:29:00+05:30
139.15,139.15,138.6,138.75,13225,2024-09-02 09:29:05,3775050,2024-09-02T09:29:05+05:30
138.85,138.85,137.8,137.8,22450,2024-09-02 09:29:10,3775050,2024-09-02T09:29:10+05:30
137.55,138.0,137.55,138.0,32275,2024-09-02 09:29:15,3775050,2024-09-02T09:29:15+05:30
138.65,138.85,138.0,138.1,21450,2024-09-02 09:29:20,3775050,2024-09-02T09:29:20+05:30
138.0,138.2,137.5,138.2,17350,2024-09-02 09:29:25,3775050,2024-09-02T09:29:25+05:30
137.65,137.95,137.3,137.95,20875,2024-09-02 09:29:30,3775050,2024-09-02T09:29:30+05:30
137.75,137.85,137.5,137.5,11400,2024-09-02 09:29:35,3775050,2024-09-02T09:29:35+05:30
137.55,137.55,137.25,137.25,18950,2024-09-02 09:29:40,3775050,2024-09-02T09:29:40+05:30
137.0,138.45,137.0,137.35,15650,2024-09-02 09:29:45,3775050,2024-09-02T09:29:45+05:30
137.85,138.1,137.85,138.1,9025,2024-09-02 09:29:50,3775050,2024-09-02T09:29:50+05:30
138.2,138.2,136.45,136.45,28075,2024-09-02 09:29:55,3775050,2024-09-02T09:29:55+05:30
135.45,135.45,134.1,134.5,117350,2024-09-02 09:30:00,3775050,2024-09-02T09:30:00+05:30
133.55,133.65,133.55,133.65,56650,2024-09-02 09:30:05,3775050,2024-09-02T09:30:05+05:30
133.75,134.75,133.5,134.6,37950,2024-09-02 09:30:10,3775050,2024-09-02T09:30:10+05:30
134.65,135.4,134.35,134.5,33025,2024-09-02 09:30:15,3775050,2024-09-02T09:30:15+05:30
134.05,134.05,133.4,133.55,31850,2024-09-02 09:30:20,3775050,2024-09-02T09:30:20+05:30
133.55,134.2,133.15,133.15,38450,2024-09-02 09:30:25,3875150,2024-09-02T09:30:25+05:30
131.85,131.85,129.45,129.8,175500,2024-09-02 09:30:30,3875150,2024-09-02T09:30:30+05:30
129.7,130.05,129.6,129.6,38125,2024-09-02 09:30:35,3875150,2024-09-02T09:30:35+05:30
129.75,129.75,128.8,128.8,46475,2024-09-02 09:30:40,3875150,2024-09-02T09:30:40+05:30
128.25,129.25,128.25,129.25,31000,2024-09-02 09:30:45,3875150,2024-09-02T09:30:45+05:30
129.45,131.8,129.45,131.8,26750,2024-09-02 09:30:50,3875150,2024-09-02T09:30:50+05:30
132.45,132.45,130.0,131.3,47075,2024-09-02 09:30:55,3875150,2024-09-02T09:30:55+05:30
131.95,132.0,131.75,132.0,21950,2024-09-02 09:31:00,3875150,2024-09-02T09:31:00+05:30
131.55,131.85,130.55,130.55,33950,2024-09-02 09:31:05,3875150,2024-09-02T09:31:05+05:30
130.45,130.45,129.0,129.0,39125,2024-09-02 09:31:10,3875150,2024-09-02T09:31:10+05:30
128.7,128.75,128.05,128.75,51650,2024-09-02 09:31:15,3875150,2024-09-02T09:31:15+05:30
128.7,128.7,127.85,127.85,28900,2024-09-02 09:31:20,3875150,2024-09-02T09:31:20+05:30
127.6,127.6,126.65,126.8,55775,2024-09-02 09:31:25,3875150,2024-09-02T09:31:25+05:30
127.2,127.6,127.05,127.05,41200,2024-09-02 09:31:30,3875150,2024-09-02T09:31:30+05:30
127.65,128.45,127.2,128.45,33625,2024-09-02 09:31:35,3875150,2024-09-02T09:31:35+05:30
127.1,127.4,127.1,127.2,26075,2024-09-02 09:31:40,3875150,2024-09-02T09:31:40+05:30
126.85,127.2,126.85,127.1,23425,2024-09-02 09:31:45,3875150,2024-09-02T09:31:45+05:30
127.05,127.6,126.75,126.75,32525,2024-09-02 09:31:50,3875150,2024-09-02T09:31:50+05:30
125.8,125.85,125.5,125.85,36000,2024-09-02 09:31:55,3875150,2024-09-02T09:31:55+05:30
125.45,125.45,124.85,125.35,95100,2024-09-02 09:32:00,3875150,2024-09-02T09:32:00+05:30
124.3,125.55,124.3,125.55,73825,2024-09-02 09:32:05,3875150,2024-09-02T09:32:05+05:30
125.5,125.5,124.7,124.7,31175,2024-09-02 09:32:10,3875150,2024-09-02T09:32:10+05:30
124.65,125.6,124.2,124.2,39450,2024-09-02 09:32:15,3875150,2024-09-02T09:32:15+05:30
123.75,124.15,123.1,123.1,60150,2024-09-02 09:32:20,3875150,2024-09-02T09:32:20+05:30
122.65,124.35,122.65,124.1,38525,2024-09-02 09:32:25,3875150,2024-09-02T09:32:25+05:30
124.2,125.35,124.2,125.35,35275,2024-09-02 09:32:30,3875150,2024-09-02T09:32:30+05:30
125.3,125.4,124.45,124.45,45050,2024-09-02 09:32:35,3875150,2024-09-02T09:32:35+05:30
125.5,125.7,125.35,125.7,23375,2024-09-02 09:32:40,3875150,2024-09-02T09:32:40+05:30
126.15,126.8,126.15,126.8,37775,2024-09-02 09:32:45,3875150,2024-09-02T09:32:45+05:30
125.95,126.4,125.65,125.65,59200,2024-09-02 09:32:50,3875150,2024-09-02T09:32:50+05:30
124.9,124.9,124.6,124.6,43225,2024-09-02 09:32:55,3875150,2024-09-02T09:32:55+05:30
125.35,125.35,124.2,125.35,28975,2024-09-02 09:33:00,3875150,2024-09-02T09:33:00+05:30
125.95,126.6,125.95,126.6,23600,2024-09-02 09:33:05,3875150,2024-09-02T09:33:05+05:30
125.35,125.4,125.0,125.4,27275,2024-09-02 09:33:10,3875150,2024-09-02T09:33:10+05:30
124.85,125.1,124.85,124.9,17350,2024-09-02 09:33:15,3875150,2024-09-02T09:33:15+05:30
124.95,125.0,124.7,124.95,32825,2024-09-02 09:33:20,3875150,2024-09-02T09:33:20+05:30
125.25,125.25,124.45,124.5,22550,2024-09-02 09:33:25,4058200,2024-09-02T09:33:25+05:30
123.75,123.75,122.95,122.95,49675,2024-09-02 09:33:30,4058200,2024-09-02T09:33:30+05:30
123.6,124.2,123.0,123.0,46625,2024-09-02 09:33:35,4058200,2024-09-02T09:33:35+05:30
122.85,122.85,121.9,121.9,52225,2024-09-02 09:33:40,4058200,2024-09-02T09:33:40+05:30
122.35,122.35,121.8,121.8,32250,2024-09-02 09:33:45,4058200,2024-09-02T09:33:45+05:30
122.65,124.05,122.65,123.7,27525,2024-09-02 09:33:50,4058200,2024-09-02T09:33:50+05:30
123.9,123.9,122.85,123.15,24200,2024-09-02 09:33:55,4058200,2024-09-02T09:33:55+05:30
123.7,123.7,123.25,123.25,49400,2024-09-02 09:34:00,4058200,2024-09-02T09:34:00+05:30
123.0,124.8,122.95,124.25,32500,2024-09-02 09:34:05,4058200,2024-09-02T09:34:05+05:30
124.55,124.65,124.25,124.25,22700,2024-09-02 09:34:10,4058200,2024-09-02T09:34:10+05:30
124.2,124.2,123.15,123.15,30725,2024-09-02 09:34:15,4058200,2024-09-02T09:34:15+05:30
123.2,123.2,122.1,122.1,46625,2024-09-02 09:34:20,4058200,2024-09-02T09:34:20+05:30
121.95,122.2,121.95,122.1,33425,2024-09-02 09:34:25,4058200,2024-09-02T09:34:25+05:30
121.95,121.95,119.7,120.35,115675,2024-09-02 09:34:30,4058200,2024-09-02T09:34:30+05:30
121.05,121.05,119.55,119.55,52725,2024-09-02 09:34:35,4058200,2024-09-02T09:34:35+05:30
119.95,120.25,119.95,120.1,34500,2024-09-02 09:34:40,4058200,2024-09-02T09:34:40+05:30
119.85,120.15,119.75,119.85,40650,2024-09-02 09:34:45,4058200,2024-09-02T09:34:45+05:30
120.0,120.6,120.0,120.6,40700,2024-09-02 09:34:50,4058200,2024-09-02T09:34:50+05:30
120.3,120.3,119.75,119.75,39325,2024-09-02 09:34:55,4058200,2024-09-02T09:34:55+05:30
119.7,119.75,119.45,119.45,66725,2024-09-02 09:35:00,4058200,2024-09-02T09:35:00+05:30
119.85,120.8,119.65,120.8,36725,2024-09-02 09:35:05,4058200,2024-09-02T09:35:05+05:30
121.75,121.85,121.25,121.25,37400,2024-09-02 09:35:10,4058200,2024-09-02T09:35:10+05:30
121.85,122.75,121.85,122.75,63375,2024-09-02 09:35:15,4058200,2024-09-02T09:35:15+05:30
121.65,122.15,121.65,122.15,61475,2024-09-02 09:35:20,4058200,2024-09-02T09:35:20+05:30
121.5,121.9,121.1,121.5,49675,2024-09-02 09:35:25,4058200,2024-09-02T09:35:25+05:30
121.2,121.95,121.1,121.95,20700,2024-09-02 09:35:30,4058200,2024-09-02T09:35:30+05:30
121.75,121.85,121.35,121.85,36575,2024-09-02 09:35:35,4058200,2024-09-02T09:35:35+05:30
121.9,121.9,121.15,121.15,25200,2024-09-02 09:35:40,4058200,2024-09-02T09:35:40+05:30
121.4,121.4,119.55,119.55,53100,2024-09-02 09:35:45,4058200,2024-09-02T09:35:45+05:30
119.85,122.0,119.65,122.0,53675,2024-09-02 09:35:50,4058200,2024-09-02T09:35:50+05:30
122.8,123.5,122.8,123.5,42900,2024-09-02 09:35:55,4058200,2024-09-02T09:35:55+05:30
122.2,122.2,121.65,121.95,46925,2024-09-02 09:36:00,4058200,2024-09-02T09:36:00+05:30
121.7,122.05,121.2,122.05,24275,2024-09-02 09:36:05,4058200,2024-09-02T09:36:05+05:30
122.0,122.6,121.9,122.6,24275,2024-09-02 09:36:10,4058200,2024-09-02T09:36:10+05:30
122.8,124.0,122.8,123.7,45425,2024-09-02 09:36:15,4058200,2024-09-02T09:36:15+05:30
123.4,123.4,122.95,123.15,43325,2024-09-02 09:36:20,4058200,2024-09-02T09:36:20+05:30
122.95,123.1,122.6,122.6,32475,2024-09-02 09:36:25,4058200,2024-09-02T09:36:25+05:30
122.65,122.65,121.75,121.95,40850,2024-09-02 09:36:30,4278700,2024-09-02T09:36:30+05:30
122.2,122.2,121.4,121.9,23775,2024-09-02 09:36:35,4278700,2024-09-02T09:36:35+05:30
121.85,123.05,121.65,123.05,27100,2024-09-02 09:36:40,4278700,2024-09-02T09:36:40+05:30
123.45,124.0,123.3,123.7,21575,2024-09-02 09:36:45,4278700,2024-09-02T09:36:45+05:30
123.4,124.1,123.2,124.1,38325,2024-09-02 09:36:50,4278700,2024-09-02T09:36:50+05:30
